titre,entree
Code inconnu (2000),41 213
Old School (2000),35 346
Les Marchands de sable (2000),32 495
Princesses (2000),30 439
,
,
,
,
,
,
,
,
,
,
T'aime (2000),28 353
Les Gens qui s'aiment (2000),24 476
Passionnément (2000),18 735
Le monde de Marty (2000),15 650
On fait comme on a dit (2000),14 901
,
,
,
,
,
Cours Toujours (2000),14 901
Le Cœur à l'ouvrage (2000),10 828
Vive nous ! (2000),9 907
,
,
,
,
,
,
,
,
,
Stardom (2000),9 206
L'Envol (2000),9 172
Furia (2000),8 403
Stand-by (2000),7 106 (Paris)
Les Frères Sœur (2000),4 163
,
,
,
,
,
,
,
,
,
,
,
,
"Voyous, Voyelles (2000)",3 972
Combat d'amour en songe (2000),3 220
Elle et lui au 14ème étage (2000),2 835
Toreros (2000),2 707
Berlin Niagara (2000),1 882
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Fabuleux Destin d'Amélie Poulain (2001),8 523 254
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Vérité si je mens ! 2 (2001),7 407 958
Le Placard (2001),5 293 153
Le Pacte des loups (2001),5 098 283
Tanguy (2001),4 234 197
Le Peuple migrateur (2001),2 669 570
Yamakasi - Les Samouraïs des temps modernes (2001),2 465 421
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Une hirondelle a fait le printemps (2001),2 320 854
Les Rois mages (2001),2 293 390
Un crime au Paradis (2001),2 123 707
La Tour Montparnasse infernale (2001),2 053 371
"Belphégor, le fantôme du Louvre (2001)",2 021 314
Sexy Boys (2001),447 006
Les Morsures de l'aube (2001),425 026
Vidocq (2001),1 864 458
15 août (2001),1 334 522
Absolument fabuleux (2001),1 333 015
Wasabi (2001),1 279 352
Le Petit Poucet (2001),1 220 465
"Mercredi, folle journée ! (2001)",409 843
Les Portes de la gloire (2001),390 085
Liberté-Oléron (2001),377 613
Comment j'ai tué mon père (2001),376 836
Intimité (2001),372 318
Vercingétorix : La Légende du druide roi (2001),368 342
Les Visiteurs en Amérique (2001),1 212 898
Chaos (2001),1 163 598
Le Baiser mortel du dragon (2001),1 082 976
Barnie et ses petites contrariétés (2001),799 848
Mademoiselle (2001),739 874
"Dieu est grand, je suis toute petite (2001)",351 979
Little Senegal (2001),339 363
Bécassine : Le Trésor viking (2001),321 902
Va savoir (2001),306 937
L'Art (délicat) de la séduction (2001),296 658
Ma femme est une actrice (2001),708 858
Sous le sable (2000),701 721
La Pianiste (2001),688 638
La Chambre des officiers (2001),688 638
J'ai faim !!! (2001),614 566
Le Vélo de Ghislain Lambert (2001),596 436
La Répétition (2001),293 795
Reines d'un jour (2001),287 840
No Man's Land (2001),274 805
Mortel Transfert (2001),259 808
Tosca (2001),257 195
,
,
,
,
,
,
,
,
,
,
Sur mes lèvres (2001),591 400
C'est la vie (2001),545 593
,
,
L'Anglaise et le Duc (2001),247 657
La ville est tranquille (2001),244 474
Les Âmes fortes (2001),231 678
Un jeu d'enfants (2001),231 642
L'Emploi du temps (2001),226 579
,
,
,
,
,
,
,
,
Selon Matthieu (2001),208 885
Betty Fisher et autres histoires (2001),202 856
Les Jolies Choses (2001),202 027
,
,
,
,
,
,
,
,
Je rentre à la maison (2001),198 027
Inch'Allah dimanche (2001),180 617
Un Ange (2001),173 920
Roberto Succo (2001),161 204
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Harrison's Flowers (2001),160 448
De l'amour (2001),159 910
Loin (2001),158 346
Le Lait de la tendresse humaine (2001),150 853
Un aller simple (2001),149 759
HS (Hors Service) (2001),139 219
Petit Potam (2001),128 519
Capitaines d'avril (2001),123 396
"Oui, mais... (2001)",112 321
Le Roman de Lulu (2001),108 721
Samia (2001),107 328
Trouble Every Day (2001),105 211
À ma sœur ! (2001),97 731
Too Much Flesh (2001),94 977
La Boîte (2001),92 984
Comédie de l'innocence (2001),92 049
Gamer (2001),87 387
Voyance et Manigance (2001),85 560
Bella Ciao (2001),82 722
La Faute à Voltaire (2001),82 347
Trois Huit (2001),81 716
Grégoire Moulin contre l'humanité (2001),81 209
Éloge de l'amour (2001),77 819
Mauvais Genres (2001),76 052
Le soleil au-dessus des nuages (2001),75 586
Change-moi ma vie (2001),73 962
"Mon père, il m'a sauvé la vie (2001)",70 566
Quand on sera grand (2001),70 500
Origine contrôlée (2001),69 126
La Chambre des magiciennes (2001),66 230
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Lionceaux (2003), 453
Jours tranquilles à Sarajevo (2003),423
Les Guerriers de la beauté (2003),364
La Vie nue (2003),308
Clandestino (2003),113
,
Vertiges de l'amour (2001),65 559
Les gens en maillot de bain ne sont pas (forcément) superficiels (2001),65 345
Le Pornographe (2001),64 723
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Félix et Lola (2001),64 051
Eden (2001),55 409
Tout près des étoiles : Les danseurs de l'Opéra de Paris (2001),55 092
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Carrément à l'Ouest (2001),54 479
Que faisaient les femmes pendant que l'homme marchait sur la lune ? (2001),51 598
Lisa (2001),43 970
La Grande Vie ! (2001),29 087
Confession d'un dragueur (2001),25 796
Les Âmes câlines (2001),22 191
,
,
,
,
,
,
,
,
,
,
,
,
Ceci est mon corps (2001),21 331
Being Light (2001),10 667
Toutes les nuits (2001),8 100
H Story (2001),7 026
L'Origine du monde (2001),6 921
Histoires de vies brisées : les « double peine » de Lyon (2001),6 839
Candidature (2001),6 021
La Traversée (2001), 5 408 
Jeu de cons (2001),4 256
La Fille de son père (2001),4 222
Rue du retrait (2001),1 437
Mirka (2000),263
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
En territoire indien (2003),5 314
Comme si de rien n'était (2003), 5 219
La Délation sous l'Occupation (2003), 5 138
Le Monde vivant (2003),4 938
Clément (2003),4 850
La Chose publique (2003),4 572 
Un rêve algérien (2003),4 384
Les Baigneuses (2003),4 371 
Les Chemins de l'oued (2003), 4 363
"Fellini, je suis un grand menteur (2003)",4 257
Mister V. (2003),4 084
L'Enfant du pays (2003),3 776
Merci... Dr. Rey ! (2003),3 309
Regarde-moi (en face) (2003),3 144
La Fin du règne animal (2003),3 073
Adieu pays (2003),2 851
"Va, petite ! (2002)",2 683
De l'autre côté (2003),2 525
Paris selon Moussa (2003),2 581
Shimkent Hotel (2003),2 512
L'Idole (2003),2 486
Le Retour du fils prodigue - Humiliés (2003),2 008
Un coupable idéal (2003),1 845
Rêves de France à Marseille (2003), 1 665
Racines (2003),1 521
La Boîte magique (2003), 1 472
Le Voyage de Maryam (2003),1 396
Supernova [Expérience #1] (2003),1 327
Cuba Son (2003),1 160
Variété française (2003),1 054
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Cavale (2002),167 462
Les Corps impatients (2003),166 713
,
,
,
,
,
,
,
Qui a tué Bambi ? (2003),163 382
Après la vie (2002),153 610
"Le Chien, le Général et les Oiseaux (2003)",151 268
Cette femme-là (2003),132 207
,
,
,
,
,
Rencontre avec le dragon (2003),129 269
"Un homme, un vrai (2003)",116 140
Ce jour-là (2003),115 645
Haute tension (2003),110 544
Dédales (2003),110 505
"Lovely Rita, sainte patronne des cas désespérés (2003)",108 617
Kaena : La Prophétie (2003),107 949
"Adrénaline, la science du risque",104 710
Sans nouvelles de Dieu (2003),99 968
Les Côtelettes (2003),95 611
Maléfique (2003),85 347
,
,
,
,
,
Innocents (2003),79 849
L'Outremangeur (2003),79 807
Corps à corps (2003),77 502
Le Furet (2003),71 097
Raja (2003),65 812
,
,
,
,
,
,
,
,
,
,
,
Un homme sans l'Occident (2003),65 083
Mariées mais pas trop (2003),64 755
Livraison à domicile (2003),59 803
Mes enfants ne sont pas comme les autres (2003),58 056
Le Pacte du silence (2003),57 946
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Fureur (2003),42 047
Vivre me tue (2003),37 752
La Petite Lili (2003),577 265
Le Bison (et sa voisine Dorine) (2003),572 033
Décryptage (2003),54 811
Histoire de Marie et Julien (2003),50 798
Son frère (2003),42 136
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Travail d'arabe (2003),39 299
Une employée modèle (2003),37 348
Histoire d'un secret (2003),35 855
Quand tu descendras du ciel (2003),34 262
Le Temps du loup (2003),30 380
Les Égarés (2003),457 325
France Boutique (2003),437 489
Il est plus facile pour un chameau... (2003),423 653
Stupeur et Tremblements (2003),416 303
Loulou et autres loups (2003),412 907
,
,
,
,
,
,
,
,
,
,
,
Ma vraie vie à Rouen (2003), 30 129
En attendant le bonheur (2003), 29 413
Rien que du bonheur (2003),27 822
Twentynine Palms (2003),27 100
Les Marins perdus (2003),23 371
Bienvenue au gîte (2003),381 783
"Ni pour, ni contre (bien au contraire) (2003)",378 260
Nos enfants chéris (2003),361 052
Monsieur Ibrahim et les Fleurs du Coran (2003),351 604
Janis et John (2003),345 020
,
,
,
,
,
,
,
,
,
,
,
Tiresia (2003),22 647
Une affaire qui roule (2003),19 865
Quand je vois le soleil (2003),18 184
Elle est des nôtres (2003),15 208
La Légende de Parva (2003),17 347
Bienvenue chez les Rozes (2003),334 201
Toutes les filles sont folles (2003),323 234
Un couple épatant (2002),301 970
Tristan (2003),286 988
Les Enfants de la pluie (2003),283 291
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Il était une fois, Jean-Sébastien Bach (2003)",15 019
Ginostra (2003),14 483
Le Ventre de Juliette (2003),13 525
Rêve d'usine (2003),11 714
Saltimbank (2003),10 429
24 heures de la vie d'une femme (2003),282 935
Laisse tes mains sur mes hanches (2003),267 683
Filles uniques (2003),249 070
Le Pharmacien de garde (2003),242 916
Le Tango des Rashevski (2003),240 867
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Errance (2003),10 306
Mille Mois (2003),10 036
Pas de repos pour les braves (2003), 9 571
Mon voyage d'hiver (2003),9 056
À la petite semaine (2003),234 518
Pas si grave (2003),204 895
Brocéliande (2003),201 029
Monsieur N. (2003),200 511
Snowboarder (2003),200 211
,
,
,
,
,
,
,
,
,
,
,
,
Dancing (2003),8 225
La Petite Prairie aux bouleaux (2003),7 580
Mimi (2003),6 517
"Après la pluie, le beau temps (2003)",5 990
,
Petites Coupures (2003),192 313
Depuis qu'Otar est parti... (2003),183 475
Les Clefs de bagnole (2003),176 957
,
,
,
,
Taxi 3 (2003),6 108 669
Chouchou (2003),3 824 376
,
Tais-toi ! (2003),3 064 025
La Beuze (2003),1 954 952
7 ans de mariage (2003),1 617 711
Le Cœur des hommes (2003),1 534 704
18 ans après (2003), 
Le Mystère de la chambre jaune (2003),1 294 618
Les Invasions barbares (2003),1 287 912
Fanfan la Tulipe (2003),1 249 692
Les Sentiments (2003),1 216 245
Père et Fils (2003),1 146 856
Rire et Châtiment (2003),1 126 497
Le Coût de la vie (2003),1 107 760
Mauvais Esprit (2003),1 087 656
Jeux d'enfants (2003),1 073 061
"Moi César, 10 ans ½, 1m39 (2003)",1 061 042
La Fleur du mal (2003),1 039 105
Effroyables jardins (2003),1 025 002
La Prophétie des grenouilles (2003),1 008 361
Mais qui a tué Pamela Rose ? (2003),931 951
Après vous... (2003),921 712
Gomez & Tavarès (2003),913 004
Michel Vaillant (2003),901 788
Les Triplettes de Belleville (2003),873 051
Ripoux 3 (2003),804 737
Bon Voyage (2003),796 720
,
,
,
,
,
,
,
,
,
Je reste ! (2003),741 399
Swimming Pool (2003),711 723
Pas sur la bouche (2003),642 963
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Mentale (2002),369 355
Laissez-passer (2002),367 700
Nid de guêpes (2002),362 876
Les Femmes... ou les enfants d'abord (2002),333 721
Le Frère du guerrier (2002),331 023
Corto Maltese : La Cour secrète des arcanes (2002),305 353
Intervention divine (2002),281 683
"Filles perdues, cheveux gras (2002)",275 601
Gangsters (2002),269 280
L'Homme du train (2002),265 931
Samouraïs (2002),254 477
Rue des plaisirs (2002),249 743
Le Défi (2002),248 826
Adolphe (2002),243 309
Irène (2002),241 034
Le Fils (2002),240 567
Balzac et la petite tailleuse chinoise (2002),221 661
La Sirène rouge (2002),190 320
Mischka (2002),189 650
Swing (2002),173 697
"Mille millièmes, fantaisie immobilière (2002)",166 502
Cravate Club (2002),158 721
Skydance (2002),141 227
La Repentie (2002),137 127
Cet amour-là (2002),130 940
La Vie promise (2002),124 626
Un monde presque paisible (2002),121 913
Vendredi soir (2002),121 898
Total Khéops (2002),113 438
Satin Rouge (2002),111 324
,
,
Polissons et Galipettes (2002),25 277
Petites Misères (2002),24 027
La Chatte à deux têtes (2002),22 975
La Guerre à Paris (2002),19 953
Le Stade de Wimbledon (2002),19 887 
Carnages (2002),16 803
Vivante (2002),16 468
Aime ton père (2002),16 030
Deux (2002),14 199
Comme un avion (2002),11 814 
Jojo la frite (2002),7 861
Les naufragés de la d17 (2002),6 041
Lulu (2002),1 325
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Astérix & Obélix - Mission Cléopâtre (2002),14 405 176
8 femmes (2002),3 564 032
Le Boulet (2002),3 066 711
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
L'Auberge espagnole (2002),2 974 507
Être et avoir (2002),1 815 603
Le Pianiste (2002),1 773 905
Monsieur Batignole (2002),1 748 297
Embrassez qui vous voudrez (2002),1 473 200
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Raid (2002),1 436 896
Amen. (2002),1 294 374
3 zéros (2002),1 252 472
Ah ! Si j'étais riche (2002),1 133 416
Le Papillon (2002),1 131 288
,
,
,
,
,
,
,
,
,
,
Décalage horaire (2002),1 058 339
L'Adversaire (2002),1 055 166
Une femme de ménage (2002),875 351
Riders (2002),757 027
Quelqu'un de bien (2002),745 244
Ma femme s'appelle Maurice (2002),710 531
Blanche (2002),670 709
Se souvenir des belles choses (2002),613 777
Irréversible (2002),598 812
,
,
,
,
,
,
,
,
"À la folie, pas du tout (2002)",580 085
Marie-Jo et ses deux amours (2002),571 926
Mon idole (2002),565 151
,
,
,
,
,
,
,
,
Le Transporteur (2002),541 229
And Now... Ladies and Gentlemen (2002),476 728
C'est le bouquet ! (2002),469 584
,
,
,
,
,
,
,
,
,
,
,
Une affaire privée (2002),458 565
Monique (2002),449 591
,
,
,
,
,
,
,
Au plus près du paradis (2002),110 910
Féroce (2002),107 895
,
,
,
,
,
,
,
,
,
,
Entre chiens et loups (2002),101 358
Novo (2002),97 539
Kedma (2002),95 679
"11'09''01 : Onze minutes, neuf secondes, un cadre (2002)",92 536
Sex Is Comedy (2002),90 955
,
,
,
,
,
,
,
,
,
,
,
,
Sexes très opposés (2002),80 839
La Folie des hommes (2002),71 659
Lundi matin (2002),71 266
"Wesh Wesh, qu'est-ce qui se passe ? (2002)",69 004
Requiem (2001),60 702
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les amants du Nil (2002),60 699
Demonlover (2002),60 073
Tristan et Iseut (2002),60 072
Le Nouveau Jean-Claude (2002),57 246
Parlez-moi d'amour (2002),55 692
,
,
,
,
,
,
,
,
,
,
,
,
Sueurs (2002),52 459
Sur le bout des doigts (2002),51 412
Semana Santa (2002),51 262
Fais-moi des vacances (2002),50 479
Une pure coïncidence (2002),50 339
,
,
,
,
,
,
,
,
,
,
,
17 fois Cécile Cassard (2002),48 249
Enfin pris ? (2002),46 000
Les petites couleurs (2002),38 210
Le Chignon d'Olga (2002),34 883
A+ Pollux (2002),32 805
Bloody Mallory (2002),31 915
La Bande du drugstore (2002),30 078
La maîtresse en maillot de bain (2002),25 565
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Vie est un miracle (2004),573 614
Nathalie... (2003),551 774
Rois & Reine (2004),540 988
5x2 (2004),530 971
La confiance règne (2004),496 248
Le Convoyeur (2004),481 784
La Grande Séduction (2004),480 282
Albert est méchant (2004),441 673
Pédale dure (2004),440 460
Les Fils du vent (2004),433 090
Qui perd gagne ! (2004),429 063
Holy Lola (2004),428 792
Alive (2004),415 858
Clean (2004),415 196
Genesis (2004),407 711
Les 3 Rois mages (2004),403 876
"L'Incruste, fallait pas le laisser entrer ! (2004)",402 437
Quand la mer monte... (2004),395 391
La Demoiselle d'honneur (2004),393 841
Les Temps qui changent (2004),380 867
L'Esquive (2004),373 618
Un petit jeu sans conséquence (2004),339 880
Les Fautes d'orthographe (2004),337 786
J'me sens pas belle (2004),335 179
Brodeuses (2004),322 924
Le Carton (2004),321 213
Nos amis les flics (2004),319 791
Exils (2004),310 007
L'Américain (2004),269 904
San-Antonio (2004),257 549
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Vert Paradis (2004),49 208
À boire (2004),48 707
,
,
,
,
,
,
,
,
,
,
"Dogora, ouvrons les yeux (2004)",45 784
Folle embellie (2004),43 323
Grande École (2004),41 123
La Femme de Gilles (2004),40 997
Casablanca Driver (2004),40 321
"Massaï, les guerriers de la pluie (2004)",35 326
Le Cou de la girafe (2004),255 219
Cause toujours ! (2004),251 490
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Pour le plaisir (2004),33 689
Osmose (2004),26 070
Le Grand Rôle (2004),24 620
Ne quittez pas ! (2004),22 788
À tout de suite (2004),21 743
Poids léger (2004),20 609
Atomik Circus (2004),239 745
T'choupi (2004),236 169
Saint Ange (2004),232 767
"Au secours, j'ai 30 ans ! (2004)",228 122
Les Parisiens (2004),220 677
,
,
,
,
,
,
,
,
,
,
Le Soleil assassiné (2004),20 507
Ne fais pas ça ! (2004),20 101
Le Pont des Arts (2004),19 793
Ordo (2004),19 110
Le Dernier Jour (2004),17 287
Mariage mixte (2004),216 795
Tout le plaisir est pour moi (2004),216 308
Feux rouges (2004),208 199
10e chambre - Instants d'audience (2004),204 895
Viva Laldjérie (2004),200 718
,
,
,
,
,
,
,
,
,
,
,
D'autres mondes (2004),14 040
Pourquoi (pas) le Brésil (2004),11 500
L'Après-midi de Monsieur Andesmas (2004),9 124
"Je t'aime, je t'adore (2004)",7 775
Inquiétudes (2004),7 019
La Première Fois que j'ai eu 20 ans (2004),187 264
Mon père est ingénieur (2004),182 845
Violence des échanges en milieu tempéré (2004),169 095
Bienvenue en Suisse (2004),153 640
Clara et moi (2004),150 384
Les Choristes (2004),8 467 990
Un long dimanche de fiançailles (2004),4 395 123
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Victoire (2004),3 408
Process (2004),1 767
,
,
,
,
Les Amateurs (2004),135 147
Je suis un assassin (2004),129 012
Ma mère (2004),128 355
3 petites filles (2004),104 777
Éros thérapie (2004),93 294
Podium (2004),3 547 177
Deux Frères (2004),3 302 505
Les 11 Commandements (2004),2 954 805
L'Enquête corse (2004),2 539 783
Le Dernier Trappeur (2004),2 233 296
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Chemins de traverse (2004),77 938
Madame Édouard (2004),75 230
Triple Agent (2004),73 971
Demain on déménage (2003),70 645
La vie comme elle va (2004),65 548
Les Rivières pourpres 2 : Les Anges de l'apocalypse (2004),2 077 171
36 quai des Orfèvres (2004),2 058 507
Mariages ! (2004),1 960 719
Les Dalton (2004),1 919 947
Double Zéro (2004),1 781 226
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Aaltra (2004),55 544
Anatomie de l'enfer (2004),54 285
À ton image (2004),52 935
,
,
RRRrrrr !!! (2004),1 634 720
Comme une image (2004),1 586 648
Malabar Princess (2004),1 470 701
Les Sœurs fâchées (2004),1 450 584
Vipère au poing (2004),1 204 134
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Arsène Lupin (2004),1 184 240
Immortel (ad vitam) (2004),997 393
Banlieue 13 (2004),961 850
Ils se marièrent et eurent beaucoup d'enfants (2004),932 237
Une vie à t'attendre (2004),865 730
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Confidences trop intimes (2004),845 728
Agents secrets (2004),842 774
People : Jet Set 2 (2004),806 907
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Blueberry : L'Expérience secrète (2004),765 897
"Mensonges et trahisons, et plus si affinités... (2004)",743 201
L'Équipier (2004),699 900
Le Rôle de sa vie (2004),696 239
Narco (2004),632 300
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Brice de Nice (2005),4 424 136
Les Poupées russes (2005),2 894 803
,
,
,
,
,
,
,
,
,
Palais royal ! (2005),2 762 386
Iznogoud (2005),2 544 546
Joyeux Noël (2005),2 287 823
Kirikou et les Bêtes sauvages (2005),2 051 569
La Marche de l'Empereur (2005),1 913 682
,
,
,
,
,
,
,
,
,
,
,
,
,
Mon ange (2005),173 987
Au suivant ! (2005),171 537
Espace détente (2005),1 787 163
Oliver Twist (2005),1 513 871
Tout pour plaire (2005),1 445 384
Les Chevaliers du ciel (2005),1 292 330
Mon petit doigt m'a dit... (2005),1 274 321
,
,
,
,
,
,
,
,
,
,
Un fil à la patte (2005),166 788
Chok Dee (2005),166 640
"Zaïna, cavalière de l'Atlas (2005)",155 002
L'Avion (2005),150 540
Les Mots bleus (2005),140 854
De battre mon cœur s'est arrêté (2005),1 231 156
Le Transporteur 2 (2005),1 230 444
Boudu (2005),1 199 369
L'Ex femme de ma vie (2005),908 554
"Pollux, le manège enchanté (2005)",905 102
La Petite Chartreuse (2005),138 960
Gentille (2005),137 910
La Maison de Nina (2005),125 779
Le Plus Beau Jour de ma vie (2005),122 137
Ze Film (2005),119 424
Il ne faut jurer de rien ! (2005),895 546
Il était une fois dans l'Oued (2005),892 699
La Petite Jérusalem (2005),107 473
Nèg Maron (2005),103 568
,
,
,
,
,
,
,
,
"L'un reste, l'autre part (2005)",865 516
Angel-A (2005),842 775
Anthony Zimmer (2005),802 988
L'Antidote (2005),766 921
Pinocchio le robot (2004),101 176
Avant qu'il ne soit trop tard (2005),100 570
Zim and co. (2005),99 017
Cavalcade (2005),87 762
Une aventure (2005),75 254
,
,
,
,
,
,
,
,
,
,
Saint-Jacques... La Mecque (2005),761 973
Danny the Dog (2005),757 133
L'Empire des loups (2005),739 761
Peindre ou faire l'amour (2005),683 070
Le Démon de midi (2005),71 465
Akoibon (2005),70 554
Imposture (2005),70 421
Le Courage d'aimer (2005),69 726
Mary (2005),65 454
,
,
,
,
,
,
,
,
,
,
Olé ! (2005),655 144
Le Petit Lieutenant (2005),640 959
Le Couperet (2005),635 072
,
,
La vie est à nous ! (2005),65 098
Free Zone (2005),64 371
L'Enfer (2005),62 569
Quartier V.I.P. (2005),60 204
Prendre Femme (2005),58 745
,
,
,
,
J'ai vu tuer Ben Barka (2005),57 783
Bab el web (2005),50 087
,
,
,
,
,
,
,
,
,
,
Un vrai bonheur : Le Film (2005),58 147
,
,
Vive la vie (2005),48 738
Nordeste (2005),46 018
Les Mauvais Joueurs (2005),44 594
Trouble (2005),41 797
Backstage (2005),39 121
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Foon (2005),37 069
Emmenez-moi (2005),35 519
"Darshan, l'étreinte (2005)",33 814
Terre et Cendres (2005),32 889
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Ravisseuse (2005),26 058
Virgil (2005),25 238
À ce soir (2004),20 441
Nouvelle-France (2004),19 308
L'Annulaire (2005),18 702
,
,
,
,
,
,
,
,
,
,
Les Parrains (2005),612 796
Le Promeneur du Champ de Mars (2005),588 047
,
,
,
,
,
,
,
,
Aux abois (2005),18 231
"Voisins, Voisines (2005)",18 162
Les Yeux clairs (2005),18 114
L'Intrus (2005),12 834
Edy (2005),12 042
Combien tu m'aimes ? (2005),536 523
"Va, vis et deviens (2005)",519 760
Caché (2005),510 203
Man to Man (2005),509 733
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
