,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,director_popularity
5177,Tyrannosaur,Peter Mullan,Olivia Colman,Eddie Marsan,Paddy Considine, DistriB Films ,3.6,91,Drame,Grande-Bretagne,Long-métrage,8,18,2011,25 avril au 2 mai 2012,25686,17.486
5178,Kedach ethabni (How big is your love),Racim Zennadi,Nadjia Debahi-Laaraf,Abdelkader Tadjer,Fatma Zohra Zamoum, Les Films à Fleur de Peau ,2.2,98,Drame,Algérie,Long-métrage,0,0,2011,25 avril au 2 mai 2012,31,0.6
5179,American Translation,Pierre Perrier,Lizzie Brocheré,Karl E. Landler,Jean-Marc Barr, L.C.J. Editions et Productions ,2.1,109,Drame,France,Long-métrage,0,0,2011,08 au 15 juin 2011,5030,6.019
5180,Nana,Kelyna Lecomte,Alain Sabras,Marie Delmas,Valérie Massadian, Epicentre Films ,3.2,68,Drame,France,Long-métrage,2,8,2011,11 au 18 avril 2012,3746,0.75
5181,Rue des Cités,Tarek Aggoun,Mourad Boudaoud,Presylia Alves,Carine May, Zelig Films Distribution ,3.1,68,Drame,France,Long-métrage,0,0,2011,05 au 12 juin 2013,1972,0.6
5182,Les Chants de Mandrin,Jacques Nolot,Christian Milia-Darmezin,Kenji Levan,Rabah Ameur-Zaïmeche, MK2 Diffusion ,3.6,97,Historique,France,Long-métrage,1,15,2011,25 janvier au 1 février 2012,6061,0.828
5183,Rives,Jasmina Sijercic,César Lakits,Abubakar Jamil,Armel Hostiou, Epicentre Films ,2.4,78,Drame,France,Long-métrage,0,0,2011,29 février au 7 mars 2012,563,0.6
5184,Medianeras,Javier Drolas,Pilar López de Ayala,Inés Efron,Gustavo Taretto, Jour2fête ,2.9,95,Romance,Espagne,Long-métrage,0,0,2011,01 au 8 juin 2011,14163,1.308
5185,Happy Feet 2,Ava Acres,Carlos Alazraqui,Sofia Vergara,George Miller, Warner Bros. France ,2.9,99,Animation,Australie,Long-métrage,0,0,2011,07 au 14 décembre 2011,168873,9.204
5186,La vida útil,Paola Venditto,Jorge Jellinek,Manuel Martinez Carril,Federico Veiroj, A3 Distribution ,3.3,67,Drame,Uruguay,Long-métrage,1,5,2011,28 mars au 4 avril 2012,3056,1.484
5187,Alps,Angeliki Papoulia,Ariane Labed,Aris Servetalis,Yórgos Lánthimos, A3 Distribution ,3.2,93,Drame,Grèce,Long-métrage,1,9,2011,27 mars au 3 avril 2013,3002,4.262
5188,Trois Mondes,Raphaël Personnaz,Clotilde Hesme,Arta Dobroshi,Catherine Corsini, Pyramide Distribution ,3.2,101,Policier,France,Long-métrage,1,18,2011,05 au 12 décembre 2012,45992,4.078
5189,La Guerre des Boutons,Eric Elmosnino,Mathilde Seigner,Fred Testot,Yann Samuell, UGC Distribution ,2.6,109,Famille,France,Long-métrage,1,4,2011,14 au 21 septembre 2011,635321,2.673
5190,Dream House,Daniel Craig,Naomi Watts,Rachel Weisz,Jim Sheridan, Warner Bros. France ,1.5,91,Thriller,U.S.A.,Long-métrage,0,0,2011,05 au 12 octobre 2011,152900,4.602
5191,Chercher le garçon,Sophie Cattani,Moussa Maaskri,Gérard Dubouche,Dorothée Sebbagh, Shellac ,3.5,70,Comédie,France,Long-métrage,0,0,2011,09 au 16 mai 2012,10617,0.6
5192,Terri,Jacob Wysocki,John C. Reilly,Bridger Zadina,Azazel Jacobs, Pretty Pictures ,3.3,105,Comédie,U.S.A.,Long-métrage,13,0,2011,08 au 15 août 2012,7803,1.96
5193,One O One,Yann Peira,Aleksandra Yermak,Cassandre Manet,Franck Guérin, KapFilms ,1.8,95,Drame,France,Long-métrage,0,0,2011,27 juin au 4 juillet 2012,180,0.6
5194,L'Apparition de la Joconde,Serge Riaboukine,Vanessa Glodjo,Grégoire Colin,François Lunel, Promenades Films ,2.3,81,Comédie dramatique,France,Long-métrage,0,0,2011,12 au 19 octobre 2011,203,0.716
5195,Querelles,Sharareh Pasha,Kiomars Giti,Amir Hossein Maleki,Morteza Farshbaf, KMBO ,3.0,85,Drame,Iran,Long-métrage,2,6,2011,25 avril au 2 mai 2012,3888,0.6
5196,Ultimo Elvis,John McInerny,Griselda Siciliani,Margarita Lopez,Armando Bo, Eurozoom ,3.6,92,Drame,Argentine,Long-métrage,1,12,2011,16 au 23 janvier 2013,5438,0.979
5197,A Little Closer,Sayra Player,Parker Lutz,Eric Baskerville,Matthew Petock, ASC Distribution ,3.0,72,Drame,U.S.A.,Long-métrage,1,4,2011,25 juillet au 1 août 2012,581,0.98
5198,El Campo,Leonardo Sbaraglia,Dolores Fonzi,Matilda Manzano,Hernán Belón, Bodega Films ,3.0,84,Drame,Argentine,Long-métrage,2,4,2011,06 au 13 juin 2012,346,1.4
5199,Mission : Impossible - Protocole fantôme,Tom Cruise,Jeremy Renner,Simon Pegg,Brad Bird, Paramount Pictures France ,3.9,133,Action,U.S.A.,Long-métrage,3,0,2011,14 au 21 décembre 2011,827046,15.916
5200,L'Hiver dernier,Vincent Rottiers,Anaïs Demoustier,Florence Loiret-Caille,John Shank, Le Pacte ,3.1,103,Drame,Belgique,Long-métrage,1,4,2011,29 février au 7 mars 2012,3808,0.6
5201,Goodbye Morocco,Lubna Azabal,Radivoje Bukvic,Faouzi Bensaïdi,Nadir Moknèche, Les Films du Losange ,3.1,102,Drame,France,Long-métrage,0,0,2011,13 au 20 février 2013,13184,0.6
5202,La Couleur des sentiments,Emma Stone,Jessica Chastain,Viola Davis,Tate Taylor, The Walt Disney Company France ,2.6,146,Drame,U.S.A.,Long-métrage,9,27,2011,19 au 26 octobre 2011,279906,5.172
5203,La Planque,Jalil Naciri,Gilles Bellomi,Ahcen Titi,Akim Isker, EuropaCorp Distribution ,2.3,89,Action,France,Long-métrage,0,0,2011,07 au 14 septembre 2011,38195,2.084
5204,Un monstre à Paris,Vanessa Paradis,Matthieu Chedid,Gad Elmaleh,Bibo Bergeron, EuropaCorp Distribution ,3.4,82,Animation,France,Long-métrage,1,13,2011,12 au 19 octobre 2011,330502,1.588
5205,Dance Battle - Honey 2,Kat Graham,Seychelle Gabriel,Randy Wayne,Bille Woodruff, Universal Pictures International France ,1.8,110,Musical,U.S.A.,Long-métrage,0,0,2011,20 au 27 juillet 2011,173868,3.294
5206,My Best Men,Xavier Samuel,Kris Marshall,Kevin Bishop,Stephan Elliott, Pyramide Distribution ,2.6,97,Comédie,Australie,Long-métrage,5,0,2011,08 au 15 août 2012,60783,2.283
5207,Des saumons dans le désert,Ewan McGregor,Emily Blunt,Amr Waked,Lasse Hallström, Metropolitan FilmExport ,2.2,107,Drame,Grande-Bretagne,Long-métrage,4,0,2011,06 au 13 juin 2012,38438,9.265
5208,Impardonnables,André Dussollier,Carole Bouquet,Mélanie Thierry,André Téchiné, UGC Distribution ,2.6,111,Drame,France,Long-métrage,5,0,2011,17 au 24 août 2011,80970,1.4
5209,Les Crimes de Snowtown,Lucas Pittaway,Bob Adriaens,Louise Harris,Justin Kurzel, ARP Sélection ,3.7,120,Thriller,Australie,Long-métrage,3,14,2011,28 décembre 2011 au 4 janvier 2012,6004,0.856
5210,Jeux d'été,Armando Condolucci,Fiorella Campanella,Francesco Huang,Rolando Colla,"
2 nominations
",2.8,110,Drame,Italie,Long-métrage,2,0,2011,08 au 15 février 2012,1963,0.6
5211,L'Amour a ses raisons,Robert De Niro,Carlo Verdone,Riccardo Scamarcio,Giovanni Veronesi, Bellissima Films ,1.4,125,Comédie,Italie,Long-métrage,0,0,2011,15 au 22 juin 2011,15798,1.341
5212,Arrête de pleurer Pénélope,Juliette Arnaud,Corinne Puget,Christine Anglio,Corinne Puget, SND ,1.8,84,Comédie,France,Long-métrage,0,0,2011,06 au 13 juin 2012,96020,1.38
5213,Love and Bruises,Corinne Yam,Tahar Rahim,Jalil Lespert,Lou Ye, Wild Bunch Distribution ,2.7,105,Drame,France,Long-métrage,2,0,2011,26 octobre au 2 novembre 2011,8330,3.512
5214,3 fois 20 ans,William Hurt,Isabella Rossellini,Doreen Mantle,Julie Gavras, Gaumont Distribution ,2.1,88,Comédie,Belgique,Long-métrage,4,0,2011,13 au 20 juillet 2011,45618,0.6
5215,Mort à vendre,Fehd Benchemsi,Fouad Labied,Mouhcine Malzi,Faouzi Bensaïdi, Urban Distribution ,3.3,117,Drame,France,Long-métrage,2,0,2011,21 au 28 août 2013,1598,1.473
5216,El Premio,Paula Galinelli Hertzog,Laura Agorreca,Sharon Herrera,Paula Markovitch, Zelig Films Distribution ,3.6,115,Drame,Mexique,Long-métrage,4,17,2011,27 mars au 3 avril 2013,4052,0.6
5217,Enfance clandestine,Ernesto Alterio,Natalia Oreiro,César Troncoso,Benjamín Avila, Pyramide Distribution ,3.6,110,Drame,Espagne,Long-métrage,11,0,2011,08 au 15 mai 2013,20221,0.6
5218,Killing Bono,Ben Barnes,Robert Sheehan,Pete Postlethwaite,Nick Hamm, Pyramide Distribution ,2.7,113,Comédie,Grande-Bretagne,Long-métrage,0,0,2011,03 au 10 août 2011,41227,1.616
5219,Voltiges,Mathilda Paradeiser,Linda Molin,Isabella Lindquist,Lisa Aschan, ASC Distribution ,2.8,84,Drame,Suède,Long-métrage,1,8,2011,03 au 10 août 2011,869,0.6
5220,Killing Fields,Sam Worthington,Jeffrey Dean Morgan,Chloë Grace Moretz,Ami Canaan Mann, Metropolitan FilmExport ,2.6,104,Thriller,U.S.A.,Long-métrage,6,0,2011,28 décembre 2011 au 4 janvier 2012,52175,1.83
5221,Sur le chemin des dunes,Ben Van den Heuvel,Eva Van der Gucht,Thomas Coumans,Bavo Defurne, Outplay Films ,2.7,96,Drame,Belgique,Long-métrage,0,1,2011,05 au 12 décembre 2012,1415,1.331
5222,La fleur de l'âge,Pierre Arditi,Jean-Pierre Marielle,Julie Ferrier,Nick Quinn, Mars Films ,2.0,83,Comédie,France,Long-métrage,0,0,2011,01 au 8 mai 2013,89871,0.6
5223,Le Roi du Curling,Atle Antonsen,Linn Skåber,Kåre Conradi,Ole Endresen, KMBO ,2.6,80,Comédie,Norvège,Long-métrage,2,6,2011,02 au 9 janvier 2013,6932,1.4
5224,Le Secret de la pierre de lune,Evelin Võigemast,Margus Tabor,Mikk Jürjens,Heiki Ernits, Gebeka Films ,3.0,75,Animation,Estonie,Long-métrage,0,0,2011,12 au 19 février 2014,3225,0.6
5225,Ce que le jour doit à la nuit,Nora Arnezeder,Fu'ad Ait Aattou,Anne Parillaud,Alexandre Arcady, Wild Bunch Distribution ,2.4,159,Drame,France,Long-métrage,1,3,2011,05 au 12 septembre 2012,105783,1.576
5226,Source Code,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Duncan Jones, SND ,3.3,93,Science fiction,U.S.A.,Long-métrage,0,0,2011,20 au 27 avril 2011,300899,8.703
5227,Au cas où je n'aurais pas la palme d'or,Renaud Cohen,Emmanuel Salinger,Frédéric Pierrot,Renaud Cohen, Jour2fête ,2.3,80,Comédie,France,Long-métrage,2,0,2011,08 au 15 août 2012,406,0.656
5228,Après le Sud,Adèle Haenel,Sylvie Lachat,Ulysse Grosjean,Jean-Jacques Jauffret, Jour2fête ,3.3,92,Drame,France,Long-métrage,1,6,2011,12 au 19 octobre 2011,4209,0.6
5229,Footnote,Shlomo Bar-Aba,Lior Ashkenazi,Aliza Rosen,Joseph Cedar, Haut et Court ,2.9,105,Drame,Israël,Long-métrage,9,0,2011,30 novembre au 7 décembre 2011,9560,0.893
5230,Les Winners,Paul Giamatti,Amy Ryan,Bobby Cannavale,Tom McCarthy, Twentieth Century Fox France ,3.0,106,Comédie,U.S.A.,Long-métrage,4,0,2011,31 août au 7 septembre 2011,7534,6.877
5231,Un Jour de Chance,José Mota,Salma Hayek,Blanca Portillo,Álex de la Iglesia, DistriB Films ,3.0,95,Comédie dramatique,France,Long-métrage,2,0,2011,12 au 19 décembre 2012,2531,2.236
5232,"Ni à vendre, ni à louer",Jacques Gamblin,Maria de Medeiros,François Damiens,Pascal Rabaté, Ad Vitam ,3.1,80,Comédie,France,Long-métrage,3,6,2011,29 juin au 6 juillet 2011,43003,0.6
5233,The Theatre Bizarre,Udo Kier,Virginia Newcomb,Catriona MacColl,Douglas Buck, Tanzi Distribution ,3.2,114,Epouvante-horreur,U.S.A.,Long-métrage,4,0,2011,09 au 16 mai 2012,340,1.4
5234,Baby-Sitter malgré lui,Jonah Hill,Max Records,Ari Graynor,David Gordon Green, Twentieth Century Fox France ,1.4,100,Comédie,U.S.A.,Long-métrage,0,0,2011,13 au 20 juin 2012,485,4.813
5235,Annalisa,Nicolas Orzella,Luca Schipani,Aylin Prandi,Pippo Mezzapesa, Bellissima Films ,2.9,82,Drame,Italie,Long-métrage,0,0,2011,01 au 8 août 2012,5301,0.6
5236,Perfect Sense,Ewan McGregor,Eva Green,Ewen Bremner,David Mackenzie, Pretty Pictures ,3.0,92,Drame,Grande-Bretagne,Long-métrage,5,0,2011,28 mars au 4 avril 2012,13535,2.607
5237,Comme un Chef,Michaël Youn,Jean Reno,Raphaëlle Agogué,Daniel Cohen, Gaumont Distribution ,2.0,85,Comédie,France,Long-métrage,1,5,2011,07 au 14 mars 2012,171863,0.694
5238,Le Flingueur,Jason Statham,Ben Foster,Tony Goldwyn,Simon West, Metropolitan FilmExport ,2.5,92,Action,U.S.A.,Long-métrage,0,0,2011,30 mars au 6 avril 2011,122671,3.055
5239,De l'eau pour les éléphants,Reese Witherspoon,Robert Pattinson,Christoph Waltz,Francis Lawrence, Twentieth Century Fox France ,2.8,115,Drame,U.S.A.,Long-métrage,0,0,2011,04 au 11 mai 2011,289166,16.488
5240,Sortilège,Vanessa Hudgens,Alex Pettyfer,Mary-Kate Olsen,Daniel Barnz, Metropolitan FilmExport ,1.4,83,Fantastique,U.S.A.,Long-métrage,0,0,2011,06 au 13 juillet 2011,93524,0.771
5241,Le Skylab,Julie Delpy,Noémie Lvovsky,Bernadette Lafont,Julie Delpy, Mars Films ,3.2,113,Comédie,France,Long-métrage,1,3,2011,05 au 12 octobre 2011,129376,19.475
5242,Comme des frères,François-Xavier Demaison,Nicolas Duvauchelle,Pierre Niney,Hugo Gélin, Stone Angels ,3.5,104,Comédie,France,Long-métrage,4,9,2011,21 au 28 novembre 2012,154012,6.206
5243,Le Guetteur,Daniel Auteuil,Mathieu Kassovitz,Olivier Gourmet,Michele Placido, StudioCanal ,2.0,89,Policier,France,Long-métrage,2,0,2011,05 au 12 septembre 2012,122224,5.191
5244,Les Aventures de Tintin : Le Secret de la Licorne,Jamie Bell,Andy Serkis,Daniel Craig,Steven Spielberg, Sony Pictures Releasing France ,3.5,107,Aventure,U.S.A.,Long-métrage,5,7,2011,26 octobre au 2 novembre 2011,3158313,27.803
5245,Les Lyonnais,Gérard Lanvin,Tchéky Karyo,Daniel Duval,Olivier Marchal, Gaumont Distribution ,2.8,102,Policier,France,Long-métrage,9,0,2011,23 au 30 novembre 2011,75885,7.046
5246,Destination Finale 5,Nicholas D'Agosto,Emma Bell,Miles Fisher,Steven Quale, Warner Bros. France ,2.9,92,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2011,31 août au 7 septembre 2011,497796,5.27
5247,Présumé coupable,Philippe Torreton,Wladimir Yordanoff,Noémie Lvovsky,Vincent Garenq, Mars Films ,3.6,101,Drame,France,Long-métrage,2,12,2011,07 au 14 septembre 2011,154995,0.6
5248,Polisse,Karin Viard,JoeyStarr,Marina Foïs, Maïwenn, Mars Films ,3.7,127,Drame,France,Long-métrage,10,25,2011,19 au 26 octobre 2011,636355,11.573
5249,Un jour,Anne Hathaway,Jim Sturgess,Patricia Clarkson,Lone Scherfig, SND ,3.0,108,Romance,U.S.A.,Long-métrage,0,0,2011,24 au 31 août 2011,130096,2.387
5250,Nuit blanche,Tomer Sisley,Serge Riaboukine,Julien Boisselier,Frédéric Jardin, Bac Films ,3.2,98,Thriller,France,Long-métrage,6,0,2011,16 au 23 novembre 2011,42683,0.63
5251,Halal police d'Etat,Ramzy Bedia,Eric Judor,Jean-Pierre Lazzerini,Rachid Dhibou, EuropaCorp Distribution ,2.9,98,Comédie,France,Long-métrage,2,0,2011,16 au 23 février 2011,403883,0.716
5252,World Invasion : Battle Los Angeles,Aaron Eckhart,Michelle Rodriguez,Ramon Rodríguez,Jonathan Liebesman, Sony Pictures Releasing France ,2.9,116,Science fiction,U.S.A.,Long-métrage,0,0,2011,16 au 23 mars 2011,314138,4.575
5253,Le Casse de Central Park,Ben Stiller,Eddie Murphy,Casey Affleck,Brett Ratner, Universal Pictures International France ,2.8,105,Comédie,U.S.A.,Long-métrage,0,0,2011,23 au 30 novembre 2011,97963,2.493
5254,La Chance de ma vie,François-Xavier Demaison,Virginie Efira,Armelle Deutsch,Nicolas Cuche, Mars Films ,3.1,87,Comédie,France,Long-métrage,0,0,2011,05 au 12 janvier 2011,382283,2.234
5255,Hanna,Saoirse Ronan,Eric Bana,Vicky Krieps,Joe Wright, Sony Pictures Releasing France ,2.8,117,Thriller,U.S.A.,Long-métrage,3,0,2011,06 au 13 juillet 2011,59174,11.515
5256,Super 8,Kyle Chandler,Joel Courtney,Elle Fanning,J.J. Abrams, Paramount Pictures France ,3.8,110,Science fiction,U.S.A.,Long-métrage,2,12,2011,03 au 10 août 2011,734715,10.956
5257,Mes meilleures amies,Kristen Wiig,Rose Byrne,Maya Rudolph,Paul Feig, Universal Pictures International France ,3.9,125,Comédie,U.S.A.,Long-métrage,3,22,2011,10 au 17 août 2011,222753,3.846
5258,Conan,Jason Momoa,Rachel Nichols,Stephen Lang,Marcus Nispel, Metropolitan FilmExport ,1.8,112,Action,U.S.A.,Long-métrage,0,0,2011,17 au 24 août 2011,163409,2.742
5259,Thor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Kenneth Branagh, Paramount Pictures France ,3.0,115,Action,U.S.A.,Long-métrage,0,0,2011,27 avril au 4 mai 2011,895181,28.079
5260,Twilight - Chapitre 4 : Révélation 1ère partie,Robert Pattinson,Kristen Stewart,Taylor Lautner,Bill Condon, SND ,2.5,117,Fantastique,U.S.A.,Long-métrage,2,9,2011,16 au 23 novembre 2011,2018771,4.148
5261,La Dame de fer,Meryl Streep,Jim Broadbent,Susan Brown,Phyllida Lloyd, Pathé ,2.3,104,Biopic,Grande-Bretagne,Long-métrage,8,4,2011,15 au 22 février 2012,238257,5.104
5262,Mains armées,Roschdy Zem,Leïla Bekhti,Marc Lavoine,Pierre Jolivet, Mars Films ,3.2,105,Policier,France,Long-métrage,2,3,2011,11 au 18 juillet 2012,184765,1.832
5263,Take Shelter,Michael Shannon,Jessica Chastain,Tova Stewart,Jeff Nichols, Ad Vitam ,4.6,121,Drame,U.S.A.,Long-métrage,9,31,2011,04 au 11 janvier 2012,89421,3.533
5264,J. Edgar,Leonardo DiCaprio,Naomi Watts,Armie Hammer,Clint Eastwood, Warner Bros. France ,3.9,135,Biopic,U.S.A.,Long-métrage,3,0,2011,11 au 18 janvier 2012,627624,46.266
5265,Hollywoo,Florence Foresti,Jamel Debbouze,Nikki Deloach,Frédéric Berthe, StudioCanal ,2.4,107,Comédie,France,Long-métrage,1,2,2011,07 au 14 décembre 2011,733365,0.766
5266,17 filles,Louise Grinberg,Juliette Darche,Roxane Duran,Muriel Coulin, Diaphana Distribution ,3.8,87,Comédie dramatique,France,Long-métrage,1,20,2011,14 au 21 décembre 2011,30948,0.6
5267,Gnomeo et Juliette,Michael Gregorio,James McAvoy,Celia Charpentier,Kelly Asbury, The Walt Disney Company France ,2.7,84,Animation,U.S.A.,Long-métrage,1,2,2011,09 au 16 février 2011,199928,3.509
5268,Mes Héros,Josiane Balasko,Gérard Jugnot,Clovis Cornillac,Eric Besnard, Pathé ,2.4,87,Comédie,France,Long-métrage,0,0,2011,12 au 19 décembre 2012,203694,1.516
5269,Alvin et les Chipmunks 3,Jason Lee,David Cross,Jenny Slate,Mike Mitchell (V), Twentieth Century Fox France ,2.3,90,Animation,U.S.A.,Long-métrage,0,0,2011,21 au 28 décembre 2011,798683,
5270,Le Tableau,Jessica Monceau,Adrien Larmande,Thierry Jahn,Jean-François Laguionie, Gebeka Films ,4.1,76,Animation,France,Long-métrage,1,14,2011,23 au 30 novembre 2011,21352,1.372
5271,Kung Fu Panda 2,Manu Payet,Jack Black,Marie Gillain,Jennifer Yuh Nelson, Paramount Pictures France ,3.4,95,Animation,U.S.A.,Long-métrage,2,2,2011,15 au 22 juin 2011,873345,1.393
5272,God Bless America,Joel Murray,Tara Lynne Barr,Melinda Page Hamilton,Bobcat Goldthwait, Potemkine Films ,3.1,100,Comédie,U.S.A.,Long-métrage,8,0,2011,03 au 10 octobre 2012,24155,10.37
5273,Hell Driver,Nicolas Cage,Billy Burke,Amber Heard,Patrick Lussier, Metropolitan FilmExport ,2.7,104,Action,U.S.A.,Long-métrage,2,0,2011,23 au 30 mars 2011,145778,3.741
5274,Maman,Josiane Balasko,Mathilde Seigner,Marina Foïs,Alexandra Leclère, Wild Bunch Distribution ,2.6,88,Comédie dramatique,France,Long-métrage,0,0,2011,09 au 16 mai 2012,116694,1.299
5275,Guerrière,Alina Levshin,Jella Haase,Gerdy Zint,David Wnendt, UFO Distribution ,2.8,100,Drame,Allemagne,Long-métrage,1,2,2011,27 mars au 3 avril 2013,6039,2.944
5276,Cheval de guerre,Jeremy Irvine,Emily Watson,Peter Mullan,Steven Spielberg, The Walt Disney Company France ,3.5,147,Drame,U.S.A.,Long-métrage,1,27,2011,22 au 29 février 2012,320448,27.803
5277,Transformers 3 - La Face cachée de la Lune,Shia LaBeouf,Rosie Huntington-Whiteley,Patrick Dempsey,Michael Bay, Paramount Pictures France ,2.4,155,Science fiction,U.S.A.,Long-métrage,2,11,2011,29 juin au 6 juillet 2011,1315020,19.553
5278,La Fille du puisatier,Astrid Bergès-Frisbey,Nicolas Duvauchelle,Daniel Auteuil,Daniel Auteuil, Pathé ,2.8,107,Drame,France,Long-métrage,1,10,2011,20 au 27 avril 2011,468552,7.955
5279,Je m'appelle Bernadette,Katia Miran,Michel Aumont,Francis Huster,Jean Sagols, Zelig Films Distribution ,2.0,119,Drame,France,Long-métrage,0,0,2011,30 novembre au 7 décembre 2011,5782,0.6
5280,Paranormal Activity 3,Lauren Bittner,Christopher Nicholas Smith,Chloe Csengery,Henry Joost, Paramount Pictures France ,2.5,84,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2011,19 au 26 octobre 2011,387586,6.419
5281,Largo Winch II,Tomer Sisley,Sharon Stone,Ulrich Tukur,Jérôme Salle, Wild Bunch Distribution ,3.1,119,Aventure,France,Long-métrage,1,2,2011,16 au 23 février 2011,587514,4.11
5282,Captain America : First Avenger,Chris Evans,Hayley Atwell,Sebastian Stan,Joe Johnston, Paramount Pictures France ,3.3,124,Action,U.S.A.,Long-métrage,0,0,2011,17 au 24 août 2011,444480,9.483
