,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,actor_1_popularity,actor_2_popularity,actor_3_popularity,director_popularity,vacances,saison,actors_popularity,langue,genres
5361,5361,5361,5361,"Il était une fois, une fois",François-Xavier Demaison,Anne Marivin,Charlie Dupont,Christian Merret-Palmair, UGC Distribution ,2.0,95,Comédie,France,Long-métrage,4,0,2011,15 au 22 février 2012,101383,2.619,7.064,2.146,0.98,True,Hiver,11.829,fr,Comedy
5362,5362,5362,5362,"Johnny English, le retour",Rowan Atkinson,Gillian Anderson,Dominic West,Oliver Parker, StudioCanal ,2.7,101,Comédie,France,Long-métrage,0,0,2011,19 au 26 octobre 2011,184368,21.188,27.612,12.381,5.963,True,Automne,61.181,en,"Crime, Action, Comedy"
5363,5363,5363,5363,Shark 3D,Sara Paxton,Dustin Milligan,Katharine McPhee,David R. Ellis, Metropolitan FilmExport ,1.8,91,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2011,21 au 28 septembre 2011,113850,20.926,18.186,9.957,3.502,False,Automne,49.069,en,"Thriller, Horror"
5364,5364,5364,5364,L'Exercice de l'Etat,Olivier Gourmet,Michel Blanc,Zabou Breitman,Pierre Schoeller, Diaphana Distribution ,4.0,112,Drame,France,Long-métrage,8,39,2011,26 octobre au 2 novembre 2011,170924,4.117,3.286,7.592,1.133,True,Automne,14.995,fr,Drama
5365,5365,5365,5365,Margin Call,Kevin Spacey,Paul Bettany,Jeremy Irons,J.C. Chandor, ARP Sélection ,4.0,107,Drame,U.S.A.,Long-métrage,4,16,2011,02 au 9 mai 2012,130532,16.877,31.379,23.241,4.775,False,Printemps,71.497,en,"Thriller, Drama"
5366,5366,5366,5366,Le Jour des Corneilles,Jean Reno,Lorànt Deutsch,Isabelle Carré,Jean-Christophe Dessaint, Gebeka Films ,3.9,96,Animation,France,Long-métrage,5,0,2011,24 au 31 octobre 2012,68775,37.442,2.417,5.265,0.6,True,Automne,45.124,fr,Animation
5367,5367,5367,5367,Contagion,Marion Cotillard,Matt Damon,Laurence Fishburne,Steven Soderbergh, Warner Bros. France ,3.2,106,Drame,U.S.A.,Long-métrage,5,0,2011,09 au 16 novembre 2011,394179,28.489,65.721,29.76,6.559,False,Automne,123.97,en,"Drama, Thriller, Science Fiction"
5368,5368,5368,5368,Shame,Michael Fassbender,Carey Mulligan,James Badge Dale,Steve McQueen (II), MK2 Diffusion ,4.0,99,Drame,Grande-Bretagne,Long-métrage,5,28,2011,07 au 14 décembre 2011,140037,32.712,14.255,11.98,,False,Hiver,58.947,en,Drama
5369,5369,5369,5369,Les Neiges du Kilimandjaro,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,Robert Guédiguian, Diaphana Distribution ,4.1,107,Drame,France,Long-métrage,3,22,2011,16 au 23 novembre 2011,182538,2.2,3.289,1.881,2.143,False,Automne,7.370000000000001,fr,Drama
5370,5370,5370,5370,Cars 2,Guillaume Canet,Owen Wilson,Gilles Lellouche,Brad Lewis, The Walt Disney Company France ,2.6,112,Animation,U.S.A.,Long-métrage,4,0,2011,20 au 27 juillet 2011,1047200,14.502,56.852,13.133,0.709,True,Été,84.487,en,"Animation, Family, Adventure, Comedy"
5371,5371,5371,5371,Ma Première fois,Esther Comar,Martin Cannavo,Vincent Perez,Marie-Castille Mention-Schaar, Mars Films ,3.0,95,Drame,France,Long-métrage,0,0,2011,18 au 25 janvier 2012,108071,3.077,1.38,5.409,1.79,False,Hiver,9.866,fr,"Drama, Romance"
5372,5372,5372,5372,La Cité Rose,Azize Diabate Abdoulaye,Idrissa Diabaté,Ismael Ouazzani,Julien Abraham, UGC Distribution ,3.2,97,Comédie dramatique,France,Long-métrage,0,0,2011,27 mars au 3 avril 2013,89642,1.176,2.45,0.6,0.98,False,Printemps,4.226,fr,Drama
5373,5373,5373,5373,Apollo 18,Warren Christie,Ryan Robbins,Lloyd Owen,Gonzalo Lopez-Gallego, SND ,1.7,86,Epouvante-horreur,U.S.A.,Long-métrage,3,0,2011,05 au 12 octobre 2011,47219,7.277,14.227,7.549,2.498,False,Automne,29.053,en,"Horror, Thriller, Science Fiction"
5374,5374,5374,5374,Le Mytho - Just Go With It,Adam Sandler,Jennifer Aniston,Brooklyn Decker,Dennis Dugan, Sony Pictures Releasing France ,1.9,111,Romance,U.S.A.,Long-métrage,2,5,2011,23 au 30 mars 2011,126302,32.326,39.258,15.415,7.641,False,Printemps,86.999,en,"Comedy, Romance"
5375,5375,5375,5375,Fast and Furious 5,Vin Diesel,Paul Walker,Dwayne Johnson,Justin Lin, Universal Pictures International France ,3.3,130,Action,U.S.A.,Long-métrage,1,9,2011,04 au 11 mai 2011,1179765,50.104,25.226,34.035,6.187,False,Printemps,109.365,en,"Action, Adventure, Comedy"
5376,5376,5376,5376,Les Femmes du 6e étage,Fabrice Luchini,Sandrine Kiberlain,Natalia Verbeke,Philippe Le Guay, SND ,3.5,106,Comédie,France,Long-métrage,2,7,2011,16 au 23 février 2011,502481,5.411,6.451,4.606,2.677,True,Hiver,16.467999999999996,fr,Comedy
5377,5377,5377,5377,Another Earth,William Mapother,Brit Marling,Matthew-Lee Erlbach,Mike Cahill, Twentieth Century Fox France ,2.6,92,Drame,U.S.A.,Long-métrage,2,14,2011,05 au 12 octobre 2011,6205,13.403,12.203,0.732,3.577,False,Automne,26.338,en,"Drama, Science Fiction"
5378,5378,5378,5378,The Lady,Michelle Yeoh,David Thewlis,Benedict Wong,Luc Besson, EuropaCorp Distribution ,2.4,127,Biopic,France,Long-métrage,4,0,2011,30 novembre au 7 décembre 2011,223314,71.795,26.989,23.817,16.042,False,Hiver,122.601,fr,"Animation, Family, Action, Fantasy, Romance"
5379,5379,5379,5379,Very Bad Trip 2,Bradley Cooper,Ed Helms,Zach Galifianakis,Todd Phillips, Warner Bros. France ,2.3,102,Comédie,U.S.A.,Long-métrage,3,0,2011,25 mai au 1 juin 2011,802166,33.809,21.489,50.972,11.957,False,Printemps,106.27,en,Comedy
5380,5380,5380,5380,Bad Teacher,Cameron Diaz,Justin Timberlake,Lucy Punch,Jake Kasdan, Sony Pictures Releasing France ,2.4,93,Comédie,U.S.A.,Long-métrage,0,0,2011,27 juillet au 3 août 2011,397304,20.303,6.953,24.584,3.193,True,Été,51.84,en,Comedy
5381,5381,5381,5381,Blackthorn,Sam Shepard,Eduardo Noriega,Stephen Rea,Mateo Gil, Bac Films ,3.3,92,Western,France,Long-métrage,3,0,2011,24 au 31 août 2011,23777,9.694,14.399,8.769,3.08,True,Été,32.862,en,"Adventure, Action, Western"
5382,5382,5382,5382,Jane Eyre,Mia Wasikowska,Michael Fassbender,Jamie Bell,Cary Joji Fukunaga, UGC Distribution ,3.1,115,Drame,Grande-Bretagne,Long-métrage,12,0,2011,25 juillet au 1 août 2012,51846,15.461,32.712,19.956,4.472,True,Été,68.129,en,"Drama, Romance"
5383,5383,5383,5383,De l'huile sur le feu,Vincent Lacoste,Nader Boussandel,Shue Tien,Nicolas Benamou, UGC Distribution ,1.5,87,Comédie,France,Long-métrage,0,0,2011,14 au 21 décembre 2011,21076,9.953,0.983,1.682,2.026,True,Hiver,12.618,fr,Comedy
5384,5384,5384,5384,Le Stratège,Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Bennett Miller, Sony Pictures Releasing France ,4.0,133,Drame,U.S.A.,Long-métrage,2,23,2011,16 au 23 novembre 2011,77846,43.967,17.758,18.33,2.197,False,Automne,80.05499999999999,fr,Documentary
5385,5385,5385,5385,Cowboys & envahisseurs,Harrison Ford,Daniel Craig,Olivia Wilde,Jon Favreau, Paramount Pictures France ,2.5,117,Science fiction,U.S.A.,Long-métrage,2,0,2011,24 au 31 août 2011,453467,31.086,21.793,29.998,35.753,True,Été,82.877,en,"Action, Science Fiction, Thriller, Western"
5386,5386,5386,5386,Piégée,Gina Carano,Michael Fassbender,Ewan McGregor,Steven Soderbergh, UGC Distribution ,2.8,93,Action,U.S.A.,Long-métrage,0,0,2011,11 au 18 juillet 2012,92437,15.372,32.712,29.535,6.559,True,Été,77.619,fr,Crime
5387,5387,5387,5387,Trishna,Freida Pinto,Riz Ahmed,Meeta Vashisht,Michael Winterbottom, Bac Films ,2.4,118,Drame,Grande-Bretagne,Long-métrage,9,0,2011,13 au 20 juin 2012,13384,10.795,24.6,1.96,5.407,False,Été,37.355,en,Drama
5388,5388,5388,5388,Real Steel,Hugh Jackman,Dakota Goyo,Evangeline Lilly,Shawn Levy, The Walt Disney Company France ,2.8,127,Science fiction,U.S.A.,Long-métrage,0,0,2011,12 au 19 octobre 2011,438587,24.496,13.265,56.572,20.445,False,Automne,94.333,en,"Action, Science Fiction, Drama"
5389,5389,5389,5389,Comment tuer son Boss ?,Jennifer Aniston,Jason Bateman,Colin Farrell,Seth Gordon, Warner Bros. France ,2.6,100,Comédie,U.S.A.,Long-métrage,1,2,2011,17 au 24 août 2011,245150,39.258,31.544,30.458,4.477,True,Été,101.26,en,"Comedy, Crime"
5390,5390,5390,5390,L'Art d'aimer,François Cluzet,Julie Depardieu,Ariane Ascaride,Emmanuel Mouret, Pyramide Distribution ,3.2,85,Comédie,France,Long-métrage,11,0,2011,23 au 30 novembre 2011,88253,11.079,8.81,2.2,6.187,False,Automne,22.089,fr,"Romance, Comedy"
5391,5391,5391,5391,Effraction,Nicolas Cage,Nicole Kidman,Ben Mendelsohn,Joel Schumacher, Metropolitan FilmExport ,1.3,91,Drame,U.S.A.,Long-métrage,3,0,2011,18 au 25 juillet 2012,101567,122.315,42.375,25.192,3.349,True,Été,189.882,fr,"Crime, Thriller, Drama"
5392,5392,5392,5392,L'Agence,Matt Damon,Emily Blunt,Michael Kelly,George Nolfi, Universal Pictures International France ,3.0,107,Science fiction,U.S.A.,Long-métrage,0,0,2011,23 au 30 mars 2011,294496,65.721,63.912,17.717,1.419,False,Printemps,147.35000000000002,fr,
5393,5393,5393,5393,Detachment,Adrien Brody,Marcia Gay Harden,James Caan,Tony Kaye, Pretty Pictures ,2.8,97,Drame,U.S.A.,Long-métrage,5,11,2011,01 au 8 février 2012,58554,26.496,17.966,21.394,2.562,False,Hiver,65.856,en,Drama
5394,5394,5394,5394,Poulet aux Prunes,Mathieu Amalric,Edouard Baer,Maria de Medeiros,Marjane Satrapi, Le Pacte ,3.4,93,Drame,France,Long-métrage,1,18,2011,26 octobre au 2 novembre 2011,131854,9.778,3.676,13.558,3.949,True,Automne,27.012,fr,"Comedy, Drama"
5395,5395,5395,5395,La source des femmes,Leïla Bekhti,Hafsia Herzi,Hiam Abbass,Radu Mihaileanu, EuropaCorp Distribution ,2.4,130,Comédie dramatique,France,Long-métrage,13,0,2011,02 au 9 novembre 2011,233230,8.009,5.199,20.311,1.492,True,Automne,33.519,fr,"Comedy, Drama"
5396,5396,5396,5396,Mauvaise fille,Izïa Higelin,Carole Bouquet,Bob Geldof,Patrick Mille, ARP Sélection ,3.1,108,Drame,France,Long-métrage,3,9,2011,28 novembre au 5 décembre 2012,42660,6.509,19.042,5.816,3.208,False,Hiver,31.367,fr,Drama
5397,5397,5397,5397,We Need to Talk About Kevin,Tilda Swinton,John C. Reilly,Ezra Miller,Lynne Ramsay, Diaphana Distribution ,3.7,110,Drame,Grande-Bretagne,Long-métrage,3,29,2011,28 septembre au 5 octobre 2011,36787,25.894,24.754,30.375,2.996,False,Automne,81.023,en,"Drama, Thriller"
5398,5398,5398,5398,Malveillance,Luis Tosar,Marta Etura,Alberto San Juan,Jaume Balagueró, Wild Side Films / Le Pacte ,3.4,102,Epouvante-horreur,Espagne,Long-métrage,3,0,2011,28 décembre 2011 au 4 janvier 2012,70464,12.296,9.972,1.813,2.409,True,Hiver,24.081,es,"Thriller, Horror"
5399,5399,5399,5399,Sans identité,Liam Neeson,Diane Kruger,January Jones,Jaume Collet-Serra, StudioCanal ,2.7,110,Thriller,Grande-Bretagne,Long-métrage,0,0,2011,02 au 9 mars 2011,381577,55.46,27.727,26.429,7.12,False,Printemps,109.616,en,"Action, Mystery, Thriller"
5400,5400,5400,5400,Sanctum,Richard Roxburgh,Rhys Wakefield,Alice Parkinson,Alister Grierson, Metropolitan FilmExport ,2.3,105,Aventure,U.S.A.,Long-métrage,0,0,2011,23 février au 2 mars 2011,165235,16.589,9.959,5.838,1.4,True,Hiver,32.386,en,"Action, Thriller"
5401,5401,5401,5401,Le Chaperon Rouge,Amanda Seyfried,Gary Oldman,Billy Burke,Catherine Hardwicke, Warner Bros. France ,1.9,100,Drame,U.S.A.,Long-métrage,0,0,2011,20 au 27 avril 2011,170969,51.144,544.768,19.58,4.549,True,Printemps,615.4920000000001,fr,Animation
5402,5402,5402,5402,This Must Be the Place,Sean Penn,Frances McDormand,Judd Hirsch,Paolo Sorrentino, ARP Sélection ,3.2,118,Drame,France,Long-métrage,2,9,2011,24 au 31 août 2011,71045,17.343,19.31,15.524,4.857,True,Été,52.177,en,Drama
5403,5403,5403,5403,La Brindille,Christa Théret,Johan Libéreau,Maud Wyler,Emmanuelle Millet, Ad Vitam ,3.1,81,Drame,France,Long-métrage,2,7,2011,21 au 28 septembre 2011,10494,7.545,5.566,3.794,0.6,False,Automne,16.905,fr,Drama
5404,5404,5404,5404,Les Femmes du Bus 678,Nahed El Sebaï,Bushra Rozza,Nelly Karim,Mohamed Diab, Pyramide Distribution ,3.2,100,Drame,Egypte,Long-métrage,2,6,2011,30 mai au 6 juin 2012,61176,3.774,,5.108,2.623,False,Été,,ar,Drama
5405,5405,5405,5405,Forces spéciales,Diane Kruger,Djimon Hounsou,Benoît Magimel,Stephane Rybojad, StudioCanal ,1.2,107,Guerre,France,Long-métrage,2,0,2011,02 au 9 novembre 2011,133098,27.727,21.728,22.199,1.4,True,Automne,71.654,fr,"Action, Drama, War"
5406,5406,5406,5406,The Raid,Iko Uwais,Yayan Ruhian,Joe Taslim,Gareth Evans, SND ,3.7,101,Action,U.S.A.,Long-métrage,1,4,2011,20 au 27 juin 2012,117503,15.342,6.034,12.321,2.641,False,Été,33.697,id,"Action, Crime, Thriller"
5407,5407,5407,5407,Nos plus belles vacances,Philippe Lellouche,Julie Gayet,Gérard Darmon,Philippe Lellouche, Pathé ,1.8,94,Comédie,France,Long-métrage,1,4,2011,07 au 14 mars 2012,138820,3.728,7.087,6.743,3.728,False,Printemps,17.558,fr,"Comedy, Family"
5408,5408,5408,5408,Les Contes de la nuit,Julien Beramis,Marine Griset,Michel Elias,Michel Ocelot, StudioCanal ,3.7,84,Animation,France,Long-métrage,15,0,2011,20 au 27 juillet 2011,142877,3.069,0.6,2.443,2.084,True,Été,6.112,fr,"Fantasy, Animation"
5409,5409,5409,5409,David et Madame Hansen,Isabelle Adjani,Alexandre Astier,Julie-Anne Roth,Alexandre Astier, Pathé ,2.4,89,Comédie dramatique,France,Long-métrage,0,0,2011,29 août au 5 septembre 2012,67278,27.287,1.664,5.109,1.664,True,Automne,34.06,fr,"Comedy, Drama"
5410,5410,5410,5410,L'Apollonide - souvenirs de la maison close,Hafsia Herzi,Céline Sallette,Jasmine Trinca,Bertrand Bonello, Haut et Court ,3.6,122,Drame,France,Long-métrage,3,21,2011,21 au 28 septembre 2011,64413,5.199,5.813,13.648,1.592,False,Automne,24.66,fr,Drama
5411,5411,5411,5411,Priest,Paul Bettany,Karl Urban,Cam Gigandet,Scott Stewart (XX), Sony Pictures Releasing France ,3.0,87,Aventure,U.S.A.,Long-métrage,0,0,2011,11 au 18 mai 2011,146463,31.379,25.419,20.648,,False,Printemps,77.446,en,"Action, Fantasy, Horror, Thriller"
5412,5412,5412,5412,Limitless,Bradley Cooper,Robert De Niro,Abbie Cornish,Neil Burger, Gaumont Distribution ,3.0,105,Thriller,U.S.A.,Long-métrage,0,0,2011,01 au 8 juin 2011,340053,33.809,39.204,33.167,6.335,False,Été,106.18,en,"Thriller, Mystery, Science Fiction"
5413,5413,5413,5413,Hell,Hannah Herzsprung,Stipe Erceg,Angela Winkler,Tim Fehlbaum,"
1 prix et 12 nominations
",2.6,89,Epouvante-horreur,Allemagne,Long-métrage,1,12,2011,01 au 8 mars 2006,71287,3.604,2.954,4.292,0.6,False,Printemps,10.85,de,"Horror, Science Fiction, Thriller, Mystery"
5414,5414,5414,5414,X-Men: Le Commencement,James McAvoy,Michael Fassbender,Jennifer Lawrence,Matthew Vaughn, Twentieth Century Fox France ,3.6,131,Science fiction,U.S.A.,Long-métrage,0,0,2011,01 au 8 juin 2011,937704,24.912,32.712,30.634,12.362,False,Été,88.25800000000001,en,Documentary
5415,5415,5415,5415,Le cochon de Gaza,Sasson Gabai,Baya Belal,Khalifa Natour,Sylvain Estibal, StudioCanal ,3.5,99,Comédie,France,Long-métrage,3,5,2011,21 au 28 septembre 2011,62291,7.025,2.207,2.279,0.6,False,Automne,11.511,ar,Comedy
5416,5416,5416,5416,The Descendants,George Clooney,Shailene Woodley,Amara Miller,Alexander Payne, Twentieth Century Fox France ,3.7,110,Comédie dramatique,U.S.A.,Long-métrage,9,24,2011,25 janvier au 1 février 2012,286081,19.736,42.729,2.7,4.016,False,Hiver,65.165,en,"Comedy, Drama"
5417,5417,5417,5417,"Oslo, 31 août",Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava,Joachim Trier, Memento Distribution ,4.0,96,Drame,Norvège,Long-métrage,2,17,2011,29 février au 7 mars 2012,38412,6.046,2.312,1.556,4.771,False,Printemps,9.914,no,Drama
5418,5418,5418,5418,L'Ordre et la morale,Mathieu Kassovitz,Iabe Lapacas,Malik Zidi,Mathieu Kassovitz, UGC Distribution ,3.2,136,Action,France,Long-métrage,3,4,2011,16 au 23 novembre 2011,100867,12.887,0.6,1.041,12.887,False,Automne,14.528,fr,"Drama, Action, History"
5419,5419,5419,5419,Aya de Yopougon,Aïssa Maïga,Tatiana Rojo,Tella Kpomahou,Marguerite Abouet, UGC Distribution ,3.4,84,Animation,France,Long-métrage,3,0,2011,17 au 24 juillet 2013,44926,7.755,3.359,1.4,0.6,True,Été,12.514,fr,"Animation, Romance, Comedy"
5420,5420,5420,5420,Rango,Bruno Choël,Johnny Depp,Adeline Moreau,Gore Verbinski, Paramount Pictures France ,3.4,107,Animation,U.S.A.,Long-métrage,9,13,2011,23 au 30 mars 2011,519450,1.166,29.142,0.605,5.97,False,Printemps,30.913,en,"Animation, Comedy, Family, Western, Adventure"
5421,5421,5421,5421,Le Cheval de Turin,Erika Bok,Mihály Kormos,János Derzsi,Bela Tarr, Dulac Distribution ,3.8,146,Drame,France,Long-métrage,1,15,2011,30 novembre au 7 décembre 2011,6302,3.135,4.001,2.503,4.333,False,Hiver,9.639,hu,Drama
5422,5422,5422,5422,Le Grand soir,Benoît Poelvoorde,Albert Dupontel,Brigitte Fontaine,Benoît Delépine, Ad Vitam ,3.7,92,Comédie,France,Long-métrage,2,6,2011,06 au 13 juin 2012,185066,5.403,6.437,0.6,1.62,False,Été,12.44,fr,Comedy
5423,5423,5423,5423,Nouveau Départ,Matt Damon,Scarlett Johansson,Thomas Haden Church,Cameron Crowe, Twentieth Century Fox France ,3.0,123,Comédie,U.S.A.,Long-métrage,0,0,2011,18 au 25 avril 2012,264147,65.721,54.46,31.287,2.264,True,Printemps,151.46800000000002,fr,"Comedy, Romance"
5424,5424,5424,5424,Fright Night,Anton Yelchin,Colin Farrell,Toni Collette,Craig Gillespie, The Walt Disney Company France ,2.4,120,Epouvante-horreur,U.S.A.,Long-métrage,2,0,2011,07 au 14 septembre 2011,107771,11.184,30.458,26.027,3.144,False,Automne,67.669,en,"Comedy, Horror"
5425,5425,5425,5425,Dos au mur,Sam Worthington,Elizabeth Banks,Jamie Bell,Asger Leth, StudioCanal ,2.3,102,Thriller,U.S.A.,Long-métrage,0,0,2011,15 au 22 février 2012,156939,32.611,33.847,19.956,1.584,True,Hiver,86.414,fr,"Crime, Drama"
5426,5426,5426,5426,Scream 4,Neve Campbell,David Arquette,Courteney Cox,Wes Craven, SND ,3.3,110,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2011,13 au 20 avril 2011,533026,43.385,22.675,29.438,5.536,True,Printemps,95.498,en,"Horror, Mystery"
5427,5427,5427,5427,Millenium : Les hommes qui n’aimaient pas les femmes,Rooney Mara,Daniel Craig,Christopher Plummer,David Fincher, Sony Pictures Releasing France ,3.8,158,Policier,U.S.A.,Long-métrage,1,15,2011,18 au 25 janvier 2012,477509,29.133,21.793,10.532,16.988,False,Hiver,61.458,en,"Thriller, Crime, Mystery"
5428,5428,5428,5428,The Town,Ben Affleck,Rebecca Hall,Jon Hamm,Ben Affleck, Warner Bros. France ,3.5,123,Thriller,U.S.A.,Long-métrage,7,0,2010,15 au 22 septembre 2010,320144,37.807,25.662,14.191,32.542,False,Automne,77.66,en,"Crime, Drama, Thriller"
5429,5429,5429,5429,Derrière les murs,Laetitia Casta,Thierry Neuvic,Jacques Bonnaffé,Pascal Sid, Bac Films ,2.5,90,Fantastique,France,Long-métrage,0,0,2010,06 au 13 juillet 2011,14119,8.017,9.393,2.371,0.6,True,Été,19.781,fr,"Thriller, Drama, Horror, Mystery"
5430,5430,5430,5430,"Bi, n'aie pas peur !",Phan Thanh Minh,Nguyên Thi Kiêu Trinh,Nguyen Ha Phong,Phan Dang Di, Acrobates Films ,3.4,90,Drame,France,Long-métrage,3,4,2010,14 au 21 mars 2012,1874,0.6,0.615,0.6,0.6,False,Printemps,1.815,vi,Drama
5431,5431,5431,5431,La Lisière,Melvil Poupaud,Audrey Marnay,Hippolyte Girardot,Géraldine Bajard, Zootrope Films ,2.7,100,Drame,France,Long-métrage,2,0,2010,27 avril au 4 mai 2011,1574,4.671,0.6,3.063,0.6,False,Printemps,8.334,fr,Drama
5432,5432,5432,5432,Love & Game,Queen Latifah,Common,Paula Patton,Sanaa Hamri, Twentieth Century Fox France ,2.5,100,Comédie,U.S.A.,Long-métrage,0,0,2010,11 au 18 mai 2011,1805,13.193,14.319,38.849,2.183,False,Printemps,66.36099999999999,pt,"Romance, Comedy"
5433,5433,5433,5433,Les Couleurs de la montagne,Hernán Ocampo,Genaro Aristizábal,Nolberto Sánchez,Carlos César Arbeláez, Gebeka Films ,2.8,90,Drame,Colombie,Long-métrage,3,4,2010,27 avril au 4 mai 2011,3183,0.828,0.779,0.6,0.6,False,Printemps,2.207,es,Drama
5434,5434,5434,5434,Oncle Boonmee (celui qui se souvient de ses vies antérieures),Thanapat Saisaymar,Jenjira Pongpas,Sakda Kaewbuadee,Apichatpong Weerasethakul, Pyramide Distribution ,3.7,113,Drame,France,Long-métrage,1,5,2010,01 au 8 septembre 2010,45115,1.4,2.265,2.342,2.043,True,Automne,6.007,th,"Drama, Fantasy"
5435,5435,5435,5435,Paranormal Activity 2,Katie Featherston,Brian Boland,Molly Ephraim,Tod Williams, Paramount Pictures France ,2.2,91,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2010,20 au 27 octobre 2010,377068,9.293,1.859,12.121,2.888,True,Automne,23.273,en,"Horror, Mystery"
5436,5436,5436,5436,London Boulevard,Colin Farrell,Keira Knightley,David Thewlis,William Monahan, Metropolitan FilmExport ,2.3,102,Thriller,U.S.A.,Long-métrage,0,0,2010,08 au 15 juin 2011,84041,30.458,31.628,26.989,1.395,False,Été,89.075,en,"Drama, Crime"
5437,5437,5437,5437,Morning Glory,Rachel McAdams,Harrison Ford,Diane Keaton,Roger Michell, Paramount Pictures France ,3.1,107,Romance,U.S.A.,Long-métrage,7,0,2010,06 au 13 avril 2011,121428,28.304,31.086,23.654,2.964,True,Printemps,83.044,en,"Drama, Comedy, Romance"
5438,5438,5438,5438,L'Epée et la rose,Manuel Mesquita,Luis Lima Barreto,Nuno Pino Custódio,João Nicolau, Shellac ,1.8,130,Aventure,France,Long-métrage,2,0,2010,20 au 27 juillet 2011,277,0.6,1.4,0.6,1.62,True,Été,2.6,pt,"Music, Fantasy, Drama"
5439,5439,5439,5439,Submarine,Craig Roberts,Sally Hawkins,Yasmin Paige,Richard Ayoade, Mars Films ,2.8,107,Comédie dramatique,U.S.A.,Long-métrage,2,9,2010,20 au 27 juillet 2011,20312,7.06,20.628,6.622,10.078,True,Été,34.31,en,"Drama, Comedy, Romance"
5440,5440,5440,5440,Juste entre nous,Predrag 'Miki' Manojlovic,Bojan Navojec,Ksenija Marinković,Rajko Grlic, KapFilms ,2.4,89,Comédie dramatique,Croatie,Long-métrage,0,0,2010,11 au 18 mai 2011,2452,4.089,0.84,1.37,0.6,False,Printemps,6.299,,
5441,5441,5441,5441,Gainsbourg (Vie héroïque),Eric Elmosnino,Lucy Gordon,Laetitia Casta,Joann Sfar, Universal Pictures International France ,3.9,130,Biopic,France,Long-métrage,7,8,2010,20 au 27 janvier 2010,511713,5.161,5.044,8.017,1.015,False,Hiver,18.222,fr,Drama
5442,5442,5442,5442,Takers,Matt Dillon,Paul Walker,Idris Elba,John Luessenhop, Sony Pictures Releasing France ,2.1,105,Action,U.S.A.,Long-métrage,0,0,2010,24 novembre au 1 décembre 2010,66734,33.102,25.226,59.878,2.012,False,Automne,118.206,en,"Action, Crime, Drama, Thriller"
5443,5443,5443,5443,Prince of Persia : les sables du temps,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Mike Newell, The Walt Disney Company France ,2.6,126,Aventure,U.S.A.,Long-métrage,0,0,2010,26 mai au 2 juin 2010,815255,42.525,25.52,18.205,3.072,False,Printemps,86.25,en,"Adventure, Fantasy, Action"
5444,5444,5444,5444,Revolución,Adriana Barraza,Ari Brickman,Carmen Corral,Mariana Chenillo, Tamasa Distribution ,3.2,110,Comédie dramatique,Mexique,Long-métrage,0,0,2010,11 au 18 mai 2011,2306,8.282,4.229,1.4,1.652,False,Printemps,13.911,es,"Drama, Family"
5445,5445,5445,5445,Un tigre parmi les singes,Toni Servillo,Yang Mi,Geppy Geijeses,Stefano Incerti, Bellissima Films ,2.6,87,Drame,Italie,Long-métrage,0,0,2010,14 au 21 septembre 2011,2221,2.961,11.767,0.6,1.147,False,Automne,15.328,it,"Drama, Romance"
5446,5446,5446,5446,Complices,Gilbert Melki,Emmanuelle Devos,Nina Meurisse,Frédéric Mermoud, Pyramide Distribution ,3.4,93,Policier,Suisse,Long-métrage,3,0,2010,20 au 27 janvier 2010,58878,4.76,12.401,1.964,0.84,False,Hiver,19.125,es,"Comedy, Romance"
5447,5447,5447,5447,Le Dernier voyage de Tanya,Igor Sergeyev,Yuri Tsurilo,Yuliya Aug,Aleksey Fedorchenko, Memento Distribution ,3.6,78,Drame,Russie,Long-métrage,1,3,2010,03 au 10 novembre 2010,17127,,0.732,4.243,0.6,True,Automne,,ru,Drama
5448,5448,5448,5448,Cadavres à la Pelle,Simon Pegg,Andy Serkis,Isla Fisher,John Landis, La Fabrique 2 ,2.8,91,Comédie,Grande-Bretagne,Long-métrage,0,0,2010,31 août au 7 septembre 2011,12842,18.451,24.891,18.448,14.021,True,Automne,61.79,fr,Comedy
5449,5449,5449,5449,Saw 3D,Cary Elwes,Tobin Bell,Costas Mandylor,Kevin Greutert, Metropolitan FilmExport ,1.5,87,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2010,10 au 17 novembre 2010,337425,31.86,37.807,19.522,4.858,False,Automne,89.189,en,"Horror, Crime"
5450,5450,5450,5450,Un baiser papillon,Vincent Perez,Valeria Golino,Elsa Zylberstein,Karine Silla, EuropaCorp Distribution ,2.2,101,Comédie dramatique,France,Long-métrage,0,0,2010,01 au 8 juin 2011,47715,5.409,26.133,7.133,2.35,False,Été,38.675,fr,Drama
