titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine
Cerise,Zoé Adjani,Jonathan Zaccaï,Tania Vichkova,Jérôme Enrico, Gaumont Distribution ,2.8,90,Comédie,France,Long-métrage,0,0,2014,01 au 8 avril 2015,50714
Les Boxtrolls,Isaac Hempstead Wright,Elle Fanning,Ben Kingsley,Graham Annable, Universal Pictures International France ,3.6,96,Aventure,U.S.A.,Long-métrage,6,0,2014,15 au 22 octobre 2014,142863
The Salvation,Mads Mikkelsen,Eva Green,Jeffrey Dean Morgan,Kristian Levring, Seven 7 ,3.0,93,Western,Danemark,Long-métrage,0,0,2014,27 août au 3 septembre 2014,53487
Vie sauvage,Mathieu Kassovitz,Céline Sallette,Romain Depret,Cédric Kahn, Le Pacte ,3.9,102,Drame,France,Long-métrage,1,6,2014,29 octobre au 5 novembre 2014,76114
Pat et Mat,acteur inconnu,acteur inconnu,acteur inconnu,Marek Beneš, Cinéma Public Films ,3.7,40,Animation,République tchèque,Long-métrage,0,0,2014,08 au 15 octobre 2014,1694
Aux yeux des vivants,Anne Marivin,Théo Fernandez,Francis Renaud,Julien Maury, Tanzi Distribution ,2.5,88,Epouvante-horreur,France,Long-métrage,0,0,2014,30 avril au 7 mai 2014,1650
White God,Zsófia Psotta,Sándor Zsótér,Lili Horváth,Kornél Mundruczó, Pyramide Distribution ,3.5,121,Drame,Hongrie,Long-métrage,1,6,2014,03 au 10 décembre 2014,17707
Situation amoureuse : C'est compliqué,Manu Payet,Anaïs Demoustier,Emmanuelle Chriqui,Manu Payet, StudioCanal ,3.0,98,Comédie,France,Long-métrage,1,3,2014,19 au 26 mars 2014,214765
Notre petite soeur,Haruka Ayase,Masami Nagasawa,Kaho,Hirokazu Kore-eda, Le Pacte ,3.6,128,Drame,Japon,Long-métrage,9,0,2014,28 octobre au 4 novembre 2015,48106
Opération Casse-noisette,Will Arnett,Brendan Fraser,Liam Neeson,Peter Lepeniotis, SND ,2.6,82,Animation,Canada,Long-métrage,0,0,2014,06 au 13 août 2014,291619
Sexy Dance 5 - All In Vegas,Ryan Guzman,Briana Evigan,Adam Sevani,Trish Sie, Universal Pictures International France ,3.0,112,Comédie musicale,U.S.A.,Long-métrage,0,0,2014,16 au 23 juillet 2014,334282
La Taularde,Sophie Marceau,Suzanne Clément,Anne Le Ny,Audrey Estrougo, Rezo Films ,3.3,100,Drame,France,Long-métrage,0,0,2014,14 au 21 septembre 2016,96119
Qui vive,Reda Kateb,Adèle Exarchopoulos,Rashid Debbouze,Marianne Tardieu, Rezo Films ,3.1,83,Drame,France,Long-métrage,0,0,2014,12 au 19 novembre 2014,14879
Les Pingouins de Madagascar,Xavier Fagnon,Tom McGrath,Gilles Morvan,Simon J. Smith, Twentieth Century Fox France ,3.2,93,Animation,U.S.A.,Long-métrage,0,0,2014,17 au 24 décembre 2014,810558
Terre battue,Olivier Gourmet,Valeria Bruni Tedeschi,Charles Mérienne,Stéphane Demoustier, Dark Star Presse ,3.1,95,Comédie dramatique,France,Long-métrage,0,0,2014,17 au 24 décembre 2014,11876
A Girl Walks Home Alone At Night,Sheila Vand,Arash Marandi,Mozhan Marnò,Ana Lily Amirpour, Pretty Pictures ,3.1,100,Epouvante-horreur,U.S.A.,Long-métrage,1,7,2014,14 au 21 janvier 2015,3822
Favelas,Rickson Tevez,Eduardo Luis,Gabriel Weinstein,Stephen Daldry, Universal Pictures International France ,2.8,114,Aventure,Grande-Bretagne,Long-métrage,0,0,2014,12 au 19 novembre 2014,67254
L'Art de la fugue,Laurent Lafitte,Agnès Jaoui,Benjamin Biolay,Brice Cauvin, KMBO ,2.7,100,Comédie dramatique,France,Long-métrage,0,0,2014,04 au 11 mars 2015,53388
Christina Noble,Deirdre O'Kane,Sarah Greene,Brendan Coyle,Stephen Bradley, Saje Distribution ,2.9,101,Drame,Grande-Bretagne,Long-métrage,0,0,2014,20 au 27 mai 2015,20282
La Voie de l'ennemi,Forest Whitaker,Harvey Keitel,Brenda Blethyn,Rachid Bouchareb, Pathé ,3.3,120,Drame,France,Long-métrage,10,0,2014,07 au 14 mai 2014,28655
Boulevard,Robin Williams,Kathy Baker,Roberto Aguire,Dito Montiel, Zelig Films Distribution ,3.3,84,Drame,U.S.A.,Long-métrage,0,0,2014,18 au 25 mai 2016,12467
Dans la cour,Catherine Deneuve,Gustave Kervern,Féodor Atkine,Pierre Salvadori, Wild Bunch Distribution ,3.8,97,Comédie dramatique,France,Long-métrage,1,2,2014,15 au 22 janvier 2014,143569
Selma,David Oyelowo,Tom Wilkinson,Carmen Ejogo,Ava DuVernay, Pathé ,3.3,128,Drame,Grande-Bretagne,Long-métrage,2,9,2014,11 au 18 mars 2015,135639
The Duke Of Burgundy,Sidse Babett Knudsen,Eugenia Caruso,Zita Kraszkó,Peter Strickland, The Jokers / Bac Films ,3.1,109,Drame,Grande-Bretagne,Long-métrage,1,2,2014,17 au 24 juin 2015,2158
The Riot Club,Sam Claflin,Max Irons,Douglas Booth,Lone Scherfig, Cartel Distrib ,2.9,106,Drame,Grande-Bretagne,Long-métrage,0,0,2014,31 décembre 2014 au 7 janvier 2015,38096
Enragés,François Arnaud,Virginie Ledoyen,Lambert Wilson,Éric Hannezo, Wild Bunch Distribution ,1.9,94,Action,France,Long-métrage,0,0,2014,30 septembre au 7 octobre 2015,40037
Cops - Les Forces du désordre,Jake Johnson (XVI),Damon Wayans Jr.,Rob Riggle,Luke Greenfield, Twentieth Century Fox France ,2.0,105,Comédie,U.S.A.,Long-métrage,0,0,2014,21 au 28 janvier 2015,74099
Le rôle de ma vie,Zach Braff,Kate Hudson,Mandy Patinkin,Zach Braff, Wild Bunch Distribution ,3.3,107,Comédie,U.S.A.,Long-métrage,0,0,2014,13 au 20 août 2014,48537
Summer,Julija Steponaityte,Aistė Diržiūtė,Jūratė Sodytė,Alanté Kavaité, UFO Distribution ,3.3,90,Romance,Lituanie,Long-métrage,0,0,2014,29 juillet au 5 août 2015,8044
The November Man,Pierce Brosnan,Olga Kurylenko,Luke Bracey,Roger Donaldson, TF1 Vidéo ,2.7,108,Espionnage,U.S.A.,Long-métrage,0,0,2014,29 octobre au 5 novembre 2014,103492
Bird People,Josh Charles,Anaïs Demoustier,Roschdy Zem,Pascale Ferran, Diaphana Distribution ,3.7,127,Drame,France,Long-métrage,9,0,2014,04 au 11 juin 2014,58216
Les Merveilles,Maria Alexandra Lungu,Sam Louwyck,Alba Rohrwacher,Alice Rohrwacher, Ad Vitam ,3.6,111,Drame,Italie,Long-métrage,1,8,2014,11 au 18 février 2015,55667
La Tête haute,Catherine Deneuve,Rod Paradot,Benoît Magimel,Emmanuelle Bercot, Wild Bunch Distribution ,3.9,120,Drame,France,Long-métrage,3,9,2014,13 au 20 mai 2015,250271
Mr. Turner,Timothy Spall,Paul Jesson,Dorothy Atkinson,Mike Leigh, TF1 Vidéo ,3.8,150,Biopic,Grande-Bretagne,Long-métrage,2,17,2014,03 au 10 décembre 2014,106655
Cold in July,Michael C. Hall,Don Johnson,Sam Shepard,Jim Mickle, The Jokers / Le Pacte ,3.2,110,Thriller,U.S.A.,Long-métrage,11,0,2014,31 décembre 2014 au 7 janvier 2015,61231
Get On Up,Chadwick Boseman,Nelsan Ellis,Viola Davis,Tate Taylor, Universal Pictures International France ,3.1,139,Biopic,U.S.A.,Long-métrage,0,0,2014,24 septembre au 1 octobre 2014,81926
Une nouvelle amie,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,François Ozon, Mars Films ,3.5,107,Drame,France,Long-métrage,1,7,2014,05 au 12 novembre 2014,274414
Diplomatie,André Dussollier,Niels Arestrup,Burghart Klaußner,Volker Schlöndorff, Gaumont Distribution ,3.9,84,Historique,France,Long-métrage,1,2,2014,05 au 12 mars 2014,134113
[REC] 4,Manuela Velasco,Paco Manzanedo,Héctor Colomé,Jaume Balagueró, The Jokers / Le Pacte ,1.6,95,Epouvante-horreur,Espagne,Long-métrage,0,0,2014,12 au 19 novembre 2014,140018
Divergente,Shailene Woodley,Theo James,Kate Winslet,Neil Burger, SND ,2.5,139,Science fiction,U.S.A.,Long-métrage,0,0,2014,09 au 16 avril 2014,475291
Retour à Ithaque,Isabel Santos,Jorge Perugorria,Fernando Hechavarría,Laurent Cantet, Haut et Court ,3.5,95,Comédie dramatique,France,Long-métrage,0,0,2014,03 au 10 décembre 2014,22224
Ma Ma,Penélope Cruz,Luis Tosar,Alex Brendemühl,Julio Medem, KMBO ,2.1,111,Drame,Espagne,Long-métrage,0,0,2014,08 au 15 juin 2016,12629
On voulait tout casser,Kad Merad,Charles Berling,Benoît Magimel,Philippe Guillard, Gaumont Distribution ,2.8,86,Comédie dramatique,France,Long-métrage,0,0,2014,27 mai au 3 juin 2015,80609
L'Etranger,Craig Fairbrass,James Caan,Jason Patric,Brian A. Miller,distributeur inconnu,1.8,90,Action,U.S.A.,Long-métrage,0,0,2014,08 au 15 décembre 2010,30
The Rover,Guy Pearce,Robert Pattinson,Scoot McNairy,David Michôd, Metropolitan FilmExport ,3.6,102,Drame,Australie,Long-métrage,0,0,2014,04 au 11 juin 2014,33955
Transformers : l'âge de l'extinction,Mark Wahlberg,Stanley Tucci,Nicola Peltz,Michael Bay, Paramount Pictures France ,2.7,166,Action,U.S.A.,Long-métrage,7,0,2014,16 au 23 juillet 2014,1215124
Au premier regard,Ghilherme Lobo,Fabio Audi,Tess Amorim,Daniel Ribeiro (II), Pyramide Distribution ,3.4,96,Drame,Brésil,Long-métrage,0,0,2014,23 au 30 juillet 2014,8192
La Légende d'Hercule,Kellan Lutz,Scott Adkins,Liam McIntyre,Renny Harlin, Metropolitan FilmExport ,1.8,99,Aventure,U.S.A.,Long-métrage,6,0,2014,19 au 26 mars 2014,151842
Le Labyrinthe,Dylan O'Brien,Aml Ameen,Will Poulter,Wes Ball, Twentieth Century Fox France ,3.4,114,Action,U.S.A.,Long-métrage,0,0,2014,08 au 15 octobre 2014,887190
Balade entre les tombes,Liam Neeson,Dan Stevens,Boyd Holbrook,Scott Frank, Metropolitan FilmExport ,3.3,114,Thriller,U.S.A.,Long-métrage,0,0,2014,15 au 22 octobre 2014,110509
Dear White People,Tyler James Williams,Tessa Thompson,Kyle Gallner,Justin Simien, Happiness Distribution ,3.5,108,Comédie,U.S.A.,Long-métrage,0,2,2014,25 mars au 1 avril 2015,40402
Vampire Academy,Zoey Deutch,Lucy Fry,Sarah Hyland,Mark Waters, Metropolitan FilmExport ,1.8,105,Action,U.S.A.,Long-métrage,0,0,2014,05 au 12 mars 2014,47296
Mademoiselle Julie,Jessica Chastain,Colin Farrell,Samantha Morton,Liv Ullmann, Pretty Pictures ,3.0,130,Drame,Norvège,Long-métrage,0,0,2014,10 au 17 septembre 2014,13050
Faire l'Amour,Maha,Laurette Lalande,Despo Rutti Azu,Djinn Carrenard, Donoma Guerilla ,2.2,119,Comédie dramatique,France,Long-métrage,0,0,2014,03 au 10 février 2016,230
La Mante religieuse,Mylène Jampanoï,Marc Ruchmann,Mathilde Bisson,Natalie Saracco, KapFilms ,1.8,88,Drame,France,Long-métrage,0,0,2014,04 au 11 juin 2014,5440
Zaneta,Klaudia Dudová,David Ištok,Milan Cifra,Petr Vaclav, Norte Distribution ,3.3,103,Drame,France,Long-métrage,0,0,2014,13 au 20 mai 2015,254
La Promesse d'une vie,Russell Crowe,Olga Kurylenko,Yılmaz Erdoğan,Russell Crowe, Universal Pictures International France ,2.5,111,Drame,Australie,Long-métrage,0,0,2014,15 au 22 avril 2015,56523
Les Deux amis,Golshifteh Farahani,Vincent Macaigne,Louis Garrel,Louis Garrel, Ad Vitam ,3.6,102,Comédie,France,Long-métrage,1,6,2014,23 au 30 septembre 2015,45992
The Baby,Allison Miller,Zach Gilford,Sam Anderson,Matt Bettinelli-Olpin, Twentieth Century Fox France ,1.6,89,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2014,07 au 14 mai 2014,116708
Gemma Bovery,Gemma Arterton,Fabrice Luchini,Jason Flemyng,Anne Fontaine, Gaumont Distribution ,3.4,99,Comédie,France,Long-métrage,0,0,2014,03 au 10 septembre 2014,223688
L'Idiot !,Artem Bystrov,Natalia Surkova,Dmitry Kulichkov,Yuri Bykov, Filmo ,3.8,112,Drame,Russie,Long-métrage,0,1,2014,18 au 25 novembre 2015,2979
Sous X,Jean-Michel Correia,Karim Leklou,Anissa Allali,Jean-Michel Correia, Universal Pictures International France ,3.0,99,Drame,France,Long-métrage,0,0,2014,14 au 21 janvier 2015,24370
"Aimer, boire et chanter",Sabine Azéma,Hippolyte Girardot,Caroline Silhol,Alain Resnais, Le Pacte ,3.7,108,Comédie,France,Long-métrage,1,8,2014,26 mars au 2 avril 2014,140947
Jauja,Viggo Mortensen,Ghita Norby,Viilbjørk Malling Agger,Lisandro Alonso, Le Pacte ,3.8,110,Western,Argentine,Long-métrage,6,0,2014,22 au 29 avril 2015,11884
Un Homme très recherché,Philip Seymour Hoffman,Rachel McAdams,Grigoriy Dobrygin,Anton Corbijn, Mars Films ,3.6,122,Espionnage,U.S.A.,Long-métrage,7,0,2014,17 au 24 septembre 2014,107724
A Love You,Antoine Gouy,Paul Lefèvre,Fanny Valette,Paul Lefèvre, EuropaCorp Distribution ,2.6,90,Comédie,France,Long-métrage,1,2,2014,24 juin au 1 juillet 2015,22668
Les Gardiens de la Galaxie,Chris Pratt,Zoe Saldana,Dave Bautista,James Gunn, The Walt Disney Company France ,3.8,121,Science fiction,U.S.A.,Long-métrage,5,0,2014,06 au 13 août 2014,873264
The Tribe,Yana Novikova,Grigoriy Fesenko,Rosa Babiy,Myroslav Slaboshpytskyi, UFO Distribution ,3.5,132,Drame,Ukraine,Long-métrage,5,3,2014,01 au 8 octobre 2014,10089
Amour Fou,Birte Schnoeink,Christian Friedel,Stephan Grossmann,Jessica Hausner, Jour2fête ,3.8,96,Drame,Autriche,Long-métrage,9,0,2014,04 au 11 février 2015,8150
Adieu au Langage,Héloïse Godet,Kamel Abdelli,Richard Chevallier,Jean-Luc Godard, Wild Bunch Distribution ,3.3,70,Drame,France,Long-métrage,1,9,2014,21 au 28 mai 2014,5353
Le Prophète,Salma Hayek,Salma Hayek,Mika,Tomm Moore, Pathé ,2.8,90,Animation,U.S.A.,Long-métrage,3,0,2014,02 au 9 décembre 2015,9796
L'Année prochaine,Constance Rousseau,Jenna Thiam,Julien Boisselier,Vania Leturcq, Chrysalis Films ,3.1,105,Comédie dramatique,Belgique,Long-métrage,0,0,2014,24 juin au 1 juillet 2015,2003
Geronimo,Céline Sallette,Rachid Yous,David Murgia,Tony Gatlif, Les Films du Losange ,3.1,104,Drame,France,Long-métrage,2,0,2014,15 au 22 octobre 2014,31312
A Most Violent Year,Oscar Isaac,Jessica Chastain,David Oyelowo,J.C. Chandor, StudioCanal ,4.1,125,Drame,U.S.A.,Long-métrage,4,0,2014,31 décembre 2014 au 7 janvier 2015,173590
House of Time,David Atrakchi,Laura Boujenah,Esther Comar,Jonathan Helpert, Blue Moon Distribution ,2.4,86,Fantastique,France,Long-métrage,0,0,2014,13 au 20 janvier 2016,635
Back Home,Isabelle Huppert,Gabriel Byrne,Jesse Eisenberg,Joachim Trier, Memento Distribution ,3.2,109,Drame,Norvège,Long-métrage,9,0,2014,09 au 16 décembre 2015,36794
Arrêtez-moi là,Reda Kateb,Léa Drucker,Gilles Cohen,Gilles Bannier, EuropaCorp Distribution ,3.3,94,Drame,France,Long-métrage,0,0,2014,06 au 13 janvier 2016,38742
Les Gorilles,JoeyStarr,Manu Payet,Alice Belaïdi,Tristan Aurouet, EuropaCorp Distribution ,2.0,81,Comédie,France,Long-métrage,2,0,2014,15 au 22 avril 2015,100234
Black Coal,Liao Fan,Gwei Lun Mei,Xue-bing Wang,Diao Yinan, Memento Distribution ,4.0,106,Policier,Chine,Long-métrage,3,14,2014,11 au 18 juin 2014,66297
Mange tes morts - Tu ne diras point,Jason François,Michaël Dauber,Frédéric Dorkel,Jean-Charles Hue, Les Bookmakers / Capricci Films ,4.0,94,Drame,France,Long-métrage,2,4,2014,10 au 17 septembre 2014,18775
"Gus petit oiseau, grand voyage",Arthur Dupont,Sara Forestier,Bruno Salomone,Christian De Vita, Haut et Court ,3.7,91,Animation,France,Long-métrage,0,0,2014,04 au 11 février 2015,62801
3 Days to Kill,Kevin Costner,Amber Heard,Hailee Steinfeld, McG, EuropaCorp Distribution ,2.0,116,Action,France,Long-métrage,0,0,2014,19 au 26 mars 2014,186899
The Last: Naruto the Movie,Junko Takeuchi,Nana Mizuki,Jun Fukuyama,Tsuneo Kobayashi, Eurozoom ,2.6,117,Animation,Japon,Long-métrage,0,0,2014,13 au 20 mai 2015,41421
3 coeurs,Benoît Poelvoorde,Charlotte Gainsbourg,Chiara Mastroianni,Benoit Jacquot, Wild Bunch Distribution ,3.6,106,Drame,France,Long-métrage,8,0,2014,17 au 24 septembre 2014,160854
Loin des hommes,Viggo Mortensen,Reda Kateb,Vincent Martin (II),David Oelhoffen, Pathé ,3.5,102,Drame,France,Long-métrage,3,0,2014,14 au 21 janvier 2015,46337
Tu dors Nicole,Julianne Côté,Pierre-Luc Lafontaine,Luc Senay,Stéphane Lafleur, Les Acacias ,3.7,93,Drame,Canada,Long-métrage,4,0,2014,18 au 25 mars 2015,7389
Tokyo Fiancée,Pauline Etienne,Taichi Inoue,Julie LeBreton,Stefan Liberski, Eurozoom ,3.1,100,Romance,Belgique,Long-métrage,3,0,2014,04 au 11 mars 2015,33522
L'Homme qu'on aimait trop,Guillaume Canet,Catherine Deneuve,Adèle Haenel,André Téchiné, Mars Films ,3.1,116,Drame,France,Long-métrage,3,0,2014,16 au 23 juillet 2014,144601
Les Bêtises,Jérémie Elkaïm,Sara Giraudeau,Jonathan Lambert,Rose Philippon, Rezo Films ,3.0,79,Comédie,France,Long-métrage,3,0,2014,22 au 29 juillet 2015,36139
Louise,Claudine Baschet,Charlotte Sohm,Julie Marboeuf,Jean-Francois Gallotte, Les Films des Deux Rives ,3.0,86,Drame,France,Long-métrage,0,0,2014,18 au 25 mars 2015,927
Queen and Country,Callum Turner,Caleb Landry Jones,David Thewlis,John Boorman, Le Pacte ,3.6,115,Drame,Grande-Bretagne,Long-métrage,4,0,2014,07 au 14 janvier 2015,34012
Un amour d'hiver,Colin Farrell,Jessica Brown Findlay,Russell Crowe,Akiva Goldsman, Warner Bros. France ,1.8,118,Fantastique,U.S.A.,Long-métrage,0,0,2014,12 au 19 mars 2014,51385
Un illustre inconnu,Mathieu Kassovitz,Marie-Josée Croze,Eric Caravaca,Matthieu Delaporte, Pathé ,3.1,118,Drame,France,Long-métrage,0,0,2014,19 au 26 novembre 2014,71365
Une merveilleuse histoire du temps,Eddie Redmayne,Felicity Jones,Tom Prior,James Marsh, Universal Pictures International France ,3.3,123,Biopic,Grande-Bretagne,Long-métrage,7,16,2014,21 au 28 janvier 2015,97907
Piégé,Pascal Elbé,Laurent Lucas,Caroline Bal,Yannick Saillet, Bellissima Films ,2.4,78,Guerre,France,Long-métrage,0,0,2014,15 au 22 janvier 2014,20340
Fury,Brad Pitt,Shia LaBeouf,Logan Lerman,David Ayer, Sony Pictures Releasing France ,3.3,134,Guerre,U.S.A.,Long-métrage,0,0,2014,22 au 29 octobre 2014,339311
Une Histoire de Fou,Simon Abkarian,Ariane Ascaride,Grégoire Leprince-Ringuet,Robert Guédiguian, Diaphana Distribution ,3.5,134,Drame,France,Long-métrage,0,0,2014,11 au 18 novembre 2015,45383
Dumb & Dumber De,Jim Carrey,Jeff Daniels,Rob Riggle,Bobby Farrelly, Metropolitan FilmExport ,2.9,109,Comédie,U.S.A.,Long-métrage,0,0,2014,17 au 24 décembre 2014,147054
John Wick,Keanu Reeves,Michael Nyqvist,Alfie Allen,David Leitch, Metropolitan FilmExport ,2.9,101,Action,U.S.A.,Long-métrage,0,0,2014,29 octobre au 5 novembre 2014,184851
Mercuriales,Ana Neborac,Philippine Stindel,Jad Solesme,Virgil Vernier, Shellac ,3.8,108,Drame,France,Long-métrage,3,0,2014,26 novembre au 3 décembre 2014,2529
L'Odeur de la mandarine,Olivier Gourmet,Georgia Scalliet,Dimitri Storoge,Gilles Legrand, Metropolitan FilmExport ,3.5,110,Drame,France,Long-métrage,3,0,2014,30 septembre au 7 octobre 2015,71477
It Follows,Maika Monroe,Keir Gilchrist,Daniel Zovatto,David Robert Mitchell, Metropolitan FilmExport ,4.4,100,Epouvante-horreur,U.S.A.,Long-métrage,2,17,2014,04 au 11 février 2015,68385
Good Kill,Ethan Hawke,Bruce Greenwood,Zoë Kravitz,Andrew Niccol, TF1 Vidéo ,2.6,102,Thriller,U.S.A.,Long-métrage,3,0,2014,22 au 29 avril 2015,56489
Qu'est-ce qu'on a fait au Bon Dieu?,Christian Clavier,Chantal Lauby,Ary Abittan,Philippe de Chauveron, UGC Distribution ,3.8,97,Comédie,France,Long-métrage,0,1,2014,16 au 23 avril 2014,1680249
Nos femmes,Daniel Auteuil,Richard Berry,Thierry Lhermitte,Richard Berry, Mars Films ,2.0,95,Comédie,France,Long-métrage,0,0,2014,29 avril au 6 mai 2015,260250
Secret d'état,Jeremy Renner,Robert Patrick,Robert Pralgo,Michael Cuesta, Metropolitan FilmExport ,3.4,112,Biopic,U.S.A.,Long-métrage,0,0,2014,26 novembre au 3 décembre 2014,82480
Lucy,Scarlett Johansson,Morgan Freeman,Min-sik Choi,Luc Besson, EuropaCorp Distribution ,2.7,89,Science fiction,France,Long-métrage,0,0,2014,06 au 13 août 2014,1941424
L'Attrape-rêves,Cillian Murphy,Jennifer Connelly,Mélanie Laurent,Claudia Llosa, Jour2fête ,2.2,93,Drame,Espagne,Long-métrage,10,0,2014,26 octobre au 2 novembre 2016,3554
While We're Young,Ben Stiller,Naomi Watts,Adam Driver,Noah Baumbach, Mars Films ,3.2,97,Comédie dramatique,U.S.A.,Long-métrage,0,0,2014,22 au 29 juillet 2015,72362
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",Paul Dano,John Cusack,Elizabeth Banks,Bill Pohlad, ARP Sélection ,3.8,122,Biopic,U.S.A.,Long-métrage,2,0,2014,01 au 8 juillet 2015,40730
Ainsi va la vie,Michael Douglas,Diane Keaton,Rob Reiner,Rob Reiner, ACE Entertainment Films ,2.6,97,Romance,U.S.A.,Long-métrage,0,0,2014,14 au 21 septembre 2016,17655
Zouzou,Olivier Broche,Laure Calamy,Jeanne Ferron,Blandine Lenoir, Happiness Distribution ,2.3,85,Comédie,France,Long-métrage,0,0,2014,24 au 31 décembre 2014,7652
"Fidelio, l’odyssée d’Alice",Ariane Labed,Melvil Poupaud,Anders Danielsen Lie,Lucie Borleteau, Pyramide Distribution ,3.8,97,Drame,France,Long-métrage,1,4,2014,24 au 31 décembre 2014,20627
Je Ne Suis Pas Un Salaud,Nicolas Duvauchelle,Mélanie Thierry,Maryne Cayon,Emmanuel Finkiel, Bac Films ,3.5,111,Drame,France,Long-métrage,3,0,2014,24 février au 2 mars 2016,19172
Le Cercle,Matthias Hungerbühler,Peter Jecklin,Martin Hug,Stefan Haupt, Outplay Films ,3.3,102,Drame,Suisse,Long-métrage,0,0,2014,07 au 14 février 2001,35852
La Dame en Noir 2 : L’Ange de la Mort,Phoebe Fox,Jeremy Irvine,Helen McCrory,Tom Harper (III), Metropolitan FilmExport ,3.0,99,Epouvante-horreur,Grande-Bretagne,Long-métrage,0,0,2014,14 au 21 janvier 2015,120782
Gloria,Sofía Espinosa,Osvaldo Ríos,Marco Pérez,Christian Keller,distributeur inconnu,3.0,126,Drame,Mexique,Long-métrage,0,0,2014,19 au 26 février 2014,60074
Les Francis,Lannick Gautry,Medi Sadoun,Alice David,Fabrice Begotti, Mars Films ,3.2,85,Comédie,France,Long-métrage,0,0,2014,23 au 30 juillet 2014,205642
Jersey Boys,Christopher Walken,John Lloyd Young,Vincent Piazza,Clint Eastwood, Warner Bros. France ,3.6,134,Musical,U.S.A.,Long-métrage,0,0,2014,18 au 25 juin 2014,71092
Mad Love in New York,Arielle Holmes,Caleb Landry Jones,Eleonore Hendricks,Benny Safdie, Carlotta Films ,3.6,97,Drame,U.S.A.,Long-métrage,3,0,2014,03 au 10 février 2016,2625
Cake,Jennifer Aniston,Adriana Barraza,Anna Kendrick,Daniel Barnz, Warner Bros. France ,2.5,102,Drame,U.S.A.,Long-métrage,2,0,2014,08 au 15 avril 2015,24050
Les Portes du soleil - Algérie pour toujours,Zakaria Ramdane,Smaïn Fairouze,Lorie Pester,Jean-Marc Minéo, KapFilms ,1.5,92,Action,Algérie,Long-métrage,0,0,2014,18 au 25 mars 2015,3607
Premiers crus,Gérard Lanvin,Jalil Lespert,Alice Taglioni,Jérôme Le Maire, SND ,2.3,97,Drame,France,Long-métrage,0,0,2014,23 au 30 septembre 2015,135334
Mémoires de jeunesse,Alicia Vikander,Kit Harington,Taron Egerton,James Kent, Mars Films ,3.6,130,Drame,Grande-Bretagne,Long-métrage,0,0,2014,23 au 30 septembre 2015,29139
Nos étoiles contraires,Shailene Woodley,Ansel Elgort,Nat Wolff,Josh Boone, Twentieth Century Fox France ,2.8,125,Romance,U.S.A.,Long-métrage,0,0,2014,20 au 27 août 2014,389520
La Sapienza,Fabrizio Rongione,Christelle Prot,Ludovico Succio,Eugène Green, Bodega Films ,4.0,104,Drame,France,Long-métrage,0,0,2014,25 mars au 1 avril 2015,11054
A girl at my door,Doona Bae,Kim Sae-Ron,Song Sae-Byeok,July Jung, Epicentre Films ,3.3,119,Drame,Corée du Sud,Long-métrage,7,0,2014,05 au 12 novembre 2014,15273
Le Combat ordinaire,Nicolas Duvauchelle,Maud Wyler,André Wilms,Laurent Tuel, Haut et Court ,2.9,100,Drame,France,Long-métrage,0,0,2014,15 au 22 juillet 2015,29270
Taj Mahal,Stacy Martin,Louis-Do de Lencquesaing,Gina McKee,Nicolas Saada, Bac Films ,3.2,91,Drame,France,Long-métrage,0,0,2014,02 au 9 décembre 2015,20007
Clochette et la créature légendaire,Ginnifer Goodwin,Lorie Pester,Mae Whitman,Steve Loter, The Walt Disney Company France ,3.0,76,Animation,U.S.A.,Long-métrage,0,0,2014,08 au 15 avril 2015,166323
A trois on y va,Anaïs Demoustier,Félix Moati,Sophie Verbeeck,Jérôme Bonnell, Wild Bunch Distribution ,3.9,86,Comédie,France,Long-métrage,3,0,2014,25 mars au 1 avril 2015,66999
Refroidis,Stellan Skarsgård,Bruno Ganz,Pål Sverre Valheim Hagen,Hans Petter Moland, Chrysalis Films ,3.3,116,Action,Norvège,Long-métrage,2,13,2014,24 septembre au 1 octobre 2014,3228
Xenia,Kostas Nikouli,Nikos Gelia,Yannis Stankoglou,Panos H. Koutras, Pyramide Distribution ,3.3,129,Comédie dramatique,Grèce,Long-métrage,6,0,2014,18 au 25 juin 2014,15299
Week-ends,Karin Viard,Noémie Lvovsky,Jacques Gamblin,Anne Villacèque, Haut et Court ,2.9,90,Comédie dramatique,France,Long-métrage,0,0,2014,26 février au 5 mars 2014,46187
Jamais de la vie,Olivier Gourmet,Valérie Bonneton,Marc Zinga,Pierre Jolivet, Ad Vitam ,3.7,95,Policier,France,Long-métrage,4,0,2014,08 au 15 avril 2015,46190
La Ritournelle,Isabelle Huppert,Jean-Pierre Darroussin,Michael Nyqvist,Marc Fitoussi, SND ,3.4,98,Comédie,France,Long-métrage,0,0,2014,11 au 18 juin 2014,114679
Calvary,Brendan Gleeson,Chris O'Dowd,Kelly Reilly,John Michael McDonagh, Twentieth Century Fox France ,3.6,105,Comédie dramatique,Irlande,Long-métrage,2,0,2014,26 novembre au 3 décembre 2014,10827
