Titre,Semaine,Entrées,Entrées_1,Entrées_2,Entrées_1ère_semaine
"Tout, tout de suite",11 au 18 mai 2016,"11257,4902",11257,4902,11257
Encore Heureux,27 janvier au 3 février 2016,"224459,90754",224459,90754,224459
Defender,30 octobre au 6 novembre 2013,"1798,893",1798,893,1798
Grace de Monaco,14 au 21 mai 2014,"152404,83939",152404,83939,152404
Outrage,24 novembre au 1 décembre 2010,"19333,7626",19333,7626,19333
Coeur errant,05 au 12 avril 2023,"816,337",816,337,816
Sous surveillance,08 au 15 mai 2013,"181427,105727",181427,105727,181427
Pénélope,09 au 16 avril 2008,76338,76338,,76338
Cherchez Hortense,05 au 12 septembre 2012,"173443,115187",173443,115187,173443
Underworld 2 - Evolution,08 au 15 mars 2006,"288752,269300",288752,269300,288752
Alex Rider : Stormbreaker,25 octobre au 1 novembre 2006,"173072,92627",173072,92627,173072
Histoires enchantées,24 au 31 décembre 2008,"211885,119018",211885,119018,211885
On voulait tout casser,27 mai au 3 juin 2015,"6788,80609",6788,80609,80609
Paul Sanchez Est Revenu !,18 au 25 juillet 2018,"25208,11556",25208,11556,25208
Les Cavaliers de l'Apocalypse,01 au 8 avril 2009,"29171,16304",29171,16304,29171
L'Amour des hommes,28 février au 7 mars 2018,"6830,2551",6830,2551,6830
Amis publics,17 au 24 février 2016,"404366,217054",404366,217054,404366
Pour un garçon,13 au 20 novembre 2002,"274846,151586",274846,151586,274846
Sous X,14 au 21 janvier 2015,"24370,4826",24370,4826,24370
Indian Palace - Suite royale,01 au 8 avril 2015,"73760,37293",73760,37293,73760
Une vieille maîtresse,30 mai au 6 juin 2007,"50343,22945",50343,22945,50343
Folles de Joie,08 au 15 juin 2016,"47709,30488",47709,30488,47709
[REC]³ Génesis,04 au 11 avril 2012,"190352,107893",190352,107893,190352
Nos pires voisins 2,06 au 13 juillet 2016,"217611,140083",217611,140083,217611
Summer,29 juillet au 5 août 2015,"8044,4860",8044,4860,8044
Caprice,22 au 29 avril 2015,"64046,36186",64046,36186,64046
La Voix des morts,02 au 9 février 2005,"125191,100386",125191,100386,125191
Hop,06 au 13 juillet 2011,"196944,193058",196944,193058,196944
Angel Eyes,10 au 17 octobre 2001,57191,57191,,57191
Le Jour de mon retour,07 au 14 mars 2018,"30909,9118",30909,9118,30909
DieuMerci !,09 au 16 mars 2016,"74650,32950",74650,32950,74650
"Camille Claudel, 1915",13 au 20 mars 2013,"44536,22294",44536,22294,44536
High School Musical 3 : nos années lycée,22 au 29 octobre 2008,"720522,672684",720522,672684,720522
Kajillionaire,30 septembre au 7 octobre 2020,"15401,9396",15401,9396,15401
"New York, I Love You",14 au 21 avril 2010,"39797,22303",39797,22303,39797
Terminal Sud,20 au 27 novembre 2019,"2434,667",2434,667,2434
Mange tes morts - Tu ne diras point,10 au 17 septembre 2014,"1002,18775",1002,18775,18775
Renoir,02 au 9 janvier 2013,"180014,122502",180014,122502,180014
National Security,02 au 9 avril 2003,80556,80556,,80556
Le Secret de Moonacre,13 au 20 mai 2009,"50894,16461",50894,16461,50894
Délice Paloma,11 au 18 juillet 2007,"30716,24699",30716,24699,30716
Bajirao Mastani,18 au 25 juillet 2018,"118,1307",118,1307,1307
Les Reines du ring,03 au 10 juillet 2013,"150739,54026",150739,54026,150739
Maître du monde,28 décembre 2011 au 4 janvier 2012,"621,317",621,317,621
Mise à l'épreuve 2,30 mars au 6 avril 2016,"30388,12217",30388,12217,30388
Les Mystères de Barcelone,28 septembre au 5 octobre 2022,"2581,986",2581,986,2581
Manipulation,03 au 10 septembre 2008,"79737,54210",79737,54210,79737
Jugez-moi coupable,13 au 20 septembre 2006,"66767,25138",66767,25138,66767
Le Deuxième souffle,24 au 31 octobre 2007,"260479,132403",260479,132403,260479
Paradis : amour,09 au 16 janvier 2013,"6933,2869",6933,2869,6933
Benvenuti al Sud,24 novembre au 1 décembre 2010,"21667,1416",21667,1416,21667
Le gamin au vélo,18 au 25 mai 2011,"107763,101962",107763,101962,107763
La maladie de Sachs,22 au 29 septembre 1999,67152,67152,,67152
Les Runaways,15 au 22 septembre 2010,"46727,21749",46727,21749,46727
Une vie meilleure,04 au 11 janvier 2012,"249464,115239",249464,115239,249464
36 vues du Pic Saint-Loup,09 au 16 septembre 2009,"8267,4018",8267,4018,8267
Le Chihuahua de Beverly Hills,25 mars au 1 avril 2009,"119666,33593",119666,33593,119666
Le Fils de l'autre,04 au 11 avril 2012,"88017,57781",88017,57781,88017
Poupoupidou,12 au 19 janvier 2011,"80320,49315",80320,49315,80320
Voir le jour,12 au 19 août 2020,"42534,21134",42534,21134,42534
Avant l'aube,02 au 9 mars 2011,"59319,33710",59319,33710,59319
Drôles D'oiseaux,14 au 21 août 2013,"106754,88758",106754,88758,106754
Phantom Boy,14 au 21 octobre 2015,"33691,35935",33691,35935,33691
Cursed,29 juin au 6 juillet 2005,14327,14327,,14327
Après vous...,17 au 24 décembre 2003,"267958,280134",267958,280134,267958
Le Smoking,25 décembre 2002 au 1 janvier 2003,"311817,152008",311817,152008,311817
Little Joe,13 au 20 novembre 2019,"14545,4639",14545,4639,14545
Les Enfants de la chance,30 novembre au 7 décembre 2016,"24079,5220",24079,5220,24079
Jimmy's Hall,02 au 9 juillet 2014,"141610,105034",141610,105034,141610
Vent du Nord,28 mars au 4 avril 2018,"16257,10060",16257,10060,16257
La Dernière leçon,04 au 11 novembre 2015,"105324,57599",105324,57599,105324
C'est La Vie,07 au 14 novembre 2001,"205565,133616",205565,133616,205565
Un hérisson dans la neige,09 au 16 novembre 2022,"15007,9542",15007,9542,15007
Peur De Rien,10 au 17 février 2016,"20660,12242",20660,12242,20660
Une Vie à t'attendre,10 au 17 mars 2004,"439255,175987",439255,175987,439255
Lucky,13 au 20 décembre 2017,"15371,7754",15371,7754,15371
Droit de passage,04 au 11 août 2010,"61279,30783",61279,30783,61279
Whiteout,21 au 28 octobre 2009,"54802,20495",54802,20495,54802
White Material,24 au 31 mars 2010,"56528,36152",56528,36152,56528
Ceux qui restent,29 août au 5 septembre 2007,"141185,93506",141185,93506,141185
Marche ou crève,05 au 12 décembre 2018,"4712,1921",4712,1921,4712
Le Coach,09 au 16 septembre 2009,"278860,183026",278860,183026,278860
Je vais mieux,30 mai au 6 juin 2018,"68998,37848",68998,37848,68998
Les Pieds sur terre,05 au 12 septembre 2001,37173,37173,,37173
L'Heure d'été,05 au 12 mars 2008,"151227,123843",151227,123843,151227
Irrésistible Alfie,29 décembre 2004 au 5 janvier 2005,58602,58602,,58602
Mon meilleur ami,20 au 27 décembre 2006,"230325,303022",230325,303022,230325
La Révolution silencieuse,02 au 9 mai 2018,"37308,29150",37308,29150,37308
The Beast,30 décembre 2015 au 6 janvier 2016,"8441,2237",8441,2237,8441
Hit and run,29 août au 5 septembre 2012,"68987,16715",68987,16715,68987
Cours sans te retourner,24 au 31 décembre 2014,"8626,4840",8626,4840,8626
La Locataire,27 juillet au 3 août 2011,"35962,12336",35962,12336,35962
Kings,11 au 18 avril 2018,"45150,15202",45150,15202,45150
Rencontres à Elizabethtown,02 au 9 novembre 2005,"111382,53425",111382,53425,111382
Les Initiés,19 au 26 avril 2017,"7895,3859",7895,3859,7895
Copie conforme,19 au 26 mai 2010,"70876,80276",70876,80276,70876
Baccalauréat,07 au 14 décembre 2016,"49823,31332",49823,31332,49823
La Deuxième étoile,13 au 20 décembre 2017,"161366,91835",161366,91835,161366
L'Ivresse du pouvoir,22 février au 1 mars 2006,"391001,274311",391001,274311,391001
Duplicity,25 mars au 1 avril 2009,"309753,120744",309753,120744,309753
Soeurs malgré elles,19 au 26 janvier 2011,573,573,,573
Carlos,07 au 14 juillet 2010,"21794,12073",21794,12073,21794
Senses 1&2,02 au 9 mai 2018,"20123,16332",20123,16332,20123
Qu’Allah bénisse la France,10 au 17 décembre 2014,"75089,45449",75089,45449,75089
Ma vie de chat,03 au 10 août 2016,"141432,54941",141432,54941,141432
Comment tuer sa mère,13 au 20 juin 2018,"67081,30273",67081,30273,67081
Gangsta,28 février au 7 mars 2018,"16440,5331",16440,5331,16440
Une arnaque presque parfaite,05 au 12 août 2009,"21727,11550",21727,11550,21727
Floride,05 au 12 août 2015,"2879,177102",2879,177102,177102
Martha Marcy May Marlene,29 février au 7 mars 2012,"27571,15917",27571,15917,27571
La Famille Jones,17 au 24 novembre 2010,"46019,15246",46019,15246,46019
La Colline où rugissent les lionnes,27 avril au 4 mai 2022,"4342,2029",4342,2029,4342
Aïlo : une odyssée en Laponie,13 au 20 mars 2019,"71412,20803",71412,20803,71412
[REC] 4,12 au 19 novembre 2014,"140018,67209",140018,67209,140018
Les Dossiers secrets du Vatican,29 juillet au 5 août 2015,"75080,42626",75080,42626,75080
Reines d'un jour,24 au 31 octobre 2001,"195130,80006",195130,80006,195130
Les Voies du destin,11 au 18 juin 2014,"36282,14001",36282,14001,36282
Petits meurtres à l'Anglaise,07 au 14 juillet 2010,"71186,50886",71186,50886,71186
Dream House,05 au 12 octobre 2011,"152900,78012",152900,78012,152900
Les Colts de l'or noir,02 au 9 juin 2010,97,97,,97
Anna M.,11 au 18 avril 2007,"59868,35170",59868,35170,59868
All About Steve,24 au 31 mars 2010,1132,1132,,1132
Medusa,16 au 23 mars 2022,"1316,187",1316,187,1316
Tout là-haut,20 au 27 décembre 2017,"104791,113650",104791,113650,104791
Petites confidences (à ma psy),15 au 22 février 2006,"296249,200481",296249,200481,296249
"Nous, les chiens",24 juin au 1 juillet 2020,"22113,24040",22113,24040,22113
Killing Fields,28 décembre 2011 au 4 janvier 2012,"52175,11235",52175,11235,52175
Belle comme la femme d'un autre,22 au 29 janvier 2014,"44356,13550",44356,13550,44356
Breaking In,29 août au 5 septembre 2018,"285,101",285,101,285
Un Jeune Poète,29 avril au 6 mai 2015,"2135,796",2135,796,2135
La Plus belle victoire,20 au 27 octobre 2004,75074,75074,,75074
Un Été Brûlant,21 au 28 septembre 2011,"180,10867",180,10867,10867
Maya,19 au 26 décembre 2018,"20775,14602",20775,14602,20775
Ange et Gabrielle,11 au 18 novembre 2015,"254124,140972",254124,140972,254124
Une semaine sur deux (et la moitié des vacances scolaires),22 au 29 juillet 2009,"196897,130505",196897,130505,196897
Cracks,30 décembre 2009 au 6 janvier 2010,"4779,1934",4779,1934,4779
Le Soupir des vagues,04 au 11 août 2021,"14773,5773",14773,5773,14773
"Lingui, les liens sacrés",08 au 15 décembre 2021,"5606,1634",5606,1634,5606
Entourage,24 juin au 1 juillet 2015,"24573,8978",24573,8978,24573
Emilie Jolie,19 au 26 octobre 2011,"64428,71510",64428,71510,64428
Le Cactus,14 au 21 décembre 2005,"136957,56326",136957,56326,136957
Une place sur la terre,28 août au 4 septembre 2013,"61737,43454",61737,43454,61737
Pension complète,30 décembre 2015 au 6 janvier 2016,"167711,66098",167711,66098,167711
Broadway Therapy,22 au 29 avril 2015,"61804,43603",61804,43603,61804
Arrêtez-moi là,06 au 13 janvier 2016,"38742,7651",38742,7651,38742
Favelas,12 au 19 novembre 2014,"67254,34656",67254,34656,67254
Casanegra,21 au 28 octobre 2009,"4033,1456",4033,1456,4033
18 ans après,05 au 12 février 2003,"567231,376714",567231,376714,567231
L'Ombre du mal,20 au 27 juin 2012,"13549,1767",13549,1767,13549
Le Sel des larmes,15 au 22 juillet 2020,"5416,4278",5416,4278,5416
Après la tempête,26 avril au 3 mai 2017,"51882,37446",51882,37446,51882
Souterrain,26 janvier au 2 février 2022,"286,57",286,57,286
Alvin et les Chipmunks 2,23 au 30 décembre 2009,"536385,386165",536385,386165,536385
The Souvenir - Part II,02 au 9 février 2022,"6007,4825",6007,4825,6007
Beur blanc rouge,17 au 24 mai 2006,"48382,31436",48382,31436,48382
Zahorí,06 au 13 juillet 2022,"813,618",813,618,813
Lukas,22 au 29 août 2018,"43011,10697",43011,10697,43011
L’autre côté de l’espoir,15 au 22 mars 2017,"87729,45858",87729,45858,87729
Meurtres à la St Valentin,29 avril au 6 mai 2009,"67859,45037",67859,45037,67859
Jamais contente,11 au 18 janvier 2017,"25081,8762",25081,8762,25081
Douches froides,22 au 29 juin 2005,"55485,24698",55485,24698,55485
Les Adoptés,23 au 30 novembre 2011,"103502,50701",103502,50701,103502
"Les Aventures de Philibert, capitaine puceau",06 au 13 avril 2011,"47299,8987",47299,8987,47299
L'Art de la fugue,04 au 11 mars 2015,"53388,29902",53388,29902,53388
Les Témoins,07 au 14 mars 2007,"132701,120240",132701,120240,132701
J'ai oublié de te dire,28 avril au 5 mai 2010,"21272,8337",21272,8337,21272
Adoration,22 au 29 janvier 2020,"5473,1485",5473,1485,5473
L'Homme sans passé,06 au 13 novembre 2002,"170525,107506",170525,107506,170525
Lupin III: The First,07 au 14 octobre 2020,"25924,14811",25924,14811,25924
Entre ciel et terre,02 au 9 novembre 2022,"1804,1820",1804,1820,1804
Un baiser s'il vous plaît,12 au 19 décembre 2007,"78633,37775",78633,37775,78633
San Antonio,21 au 28 juillet 2004,"146098,59183",146098,59183,146098
Mission évasion,29 mai au 5 juin 2002,"84139,58283",84139,58283,84139
Le Petit lieutenant,16 au 23 novembre 2005,"241732,153771",241732,153771,241732
Une Affaire privée,01 au 8 mai 2002,"174314,144022",174314,144022,174314
Le Voyage du Prince,04 au 11 décembre 2019,"16217,23038",16217,23038,16217
Années 20,27 avril au 4 mai 2022,"672,254",672,254,672
Broken City,26 juin au 3 juillet 2013,"73624,17542",73624,17542,73624
Footnote,30 novembre au 7 décembre 2011,"9560,2806",9560,2806,9560
Pure,28 septembre au 5 octobre 2011,"1905,1051",1905,1051,1905
Vanille,02 au 9 février 2022,"6401,9241",6401,9241,6401
Les Liens du sang,06 au 13 février 2008,"221714,154807",221714,154807,221714
Nathalie...,07 au 14 janvier 2004,"222987,142536",222987,142536,222987
La Source,31 juillet au 7 août 2019,"13475,4312",13475,4312,13475
Le Dernier Vice-Roi des Indes,05 au 12 juillet 2017,"56685,34665",56685,34665,56685
La Communauté,18 au 25 janvier 2017,"30357,19854",30357,19854,30357
Hotel Artemis,25 juillet au 1 août 2018,"54098,23553",54098,23553,54098
Blancanieves,23 au 30 janvier 2013,"30961,23345",30961,23345,30961
Demi-soeur,05 au 12 juin 2013,"106307,50619",106307,50619,106307
Thérèse Desqueyroux,21 au 28 novembre 2012,"228534,126687",228534,126687,228534
American pie : marions-les !,15 au 22 octobre 2003,"633192,614182",633192,614182,633192
Lettre à Franco,19 au 26 février 2020,"55129,34021",55129,34021,55129
Mazinger Z,22 au 29 novembre 2017,"12415,4178",12415,4178,12415
Père et fils,20 au 27 août 2003,"360968,263989",360968,263989,360968
Infiltration,25 mai au 1 juin 2011,"5157,2257",5157,2257,5157
Les Petits Flocons,23 au 30 janvier 2019,"34041,6359",34041,6359,34041
Une Promesse,16 au 23 avril 2014,"54391,29997",54391,29997,54391
Un enfant de toi,26 décembre 2012 au 2 janvier 2013,"11361,2645",11361,2645,11361
Un jeu d'enfants,20 au 27 juin 2001,"74914,122168",74914,122168,74914
Rattrapage,09 au 16 août 2017,"68799,36152",68799,36152,68799
Tout de suite maintenant,22 au 29 juin 2016,"92025,53133",92025,53133,92025
La Dame dans l'auto avec des lunettes et un fusil,05 au 12 août 2015,"51138,19763",51138,19763,51138
Big Mamma 2,22 au 29 mars 2006,"269348,157445",269348,157445,269348
Super blonde,08 au 15 octobre 2008,"48504,18753",48504,18753,48504
The Vigil,29 juillet au 5 août 2020,"36359,19186",36359,19186,36359
Shall we dance ? La Nouvelle vie de Monsieur Clark,04 au 11 mai 2005,"251070,158588",251070,158588,251070
Cemetery of Splendour,02 au 9 septembre 2015,"17503,9970",17503,9970,17503
Unborn,11 au 18 mars 2009,"53698,51032",53698,51032,53698
La Méthode,20 au 27 septembre 2006,19400,19400,,19400
Les Ex,21 au 28 juin 2017,"185922,101745",185922,101745,185922
Les Regrets,02 au 9 septembre 2009,"89668,65766",89668,65766,89668
L'Ecole pour tous,18 au 25 octobre 2006,"137261,122653",137261,122653,137261
Un coeur invaincu,19 au 26 septembre 2007,"100665,50655",100665,50655,100665
Outsider,10 au 17 mai 2017,"17156,3996",17156,3996,17156
Antiviral,13 au 20 février 2013,"7944,4453",7944,4453,7944
Thunder Road,12 au 19 septembre 2018,"30216,17855",30216,17855,30216
Gaz de France,13 au 20 janvier 2016,"5366,2802",5366,2802,5366
La Raison du Plus Faible,19 au 26 juillet 2006,"55525,40170",55525,40170,55525
Votre majesté,07 au 14 septembre 2011,4897,4897,,4897
Espion(s),28 janvier au 4 février 2009,"205586,112581",205586,112581,205586
Dead Man Talking,27 mars au 3 avril 2013,"8593,102",8593,102,8593
Louloute,18 au 25 août 2021,"11005,4620",11005,4620,11005
Wallace & Gromit : Cœurs à modeler,08 au 15 novembre 2017,"11036,10693",11036,10693,11036
Back to school,05 au 12 décembre 2018,"238,93",238,93,238
Frères d'arme,14 au 21 juillet 2021,"1515,173",1515,173,1515
Évolution,09 au 16 mars 2016,"445,2100",445,2100,445
Caramel,15 au 22 août 2007,"160206,87108",160206,87108,160206
Fou d'amour,16 au 23 septembre 2015,"11448,5512",11448,5512,11448
Nebraska,02 au 9 avril 2014,"54541,26132",54541,26132,54541
The East,10 au 17 juillet 2013,"6259,2469",6259,2469,6259
Trois Mondes,05 au 12 décembre 2012,"45992,16132",45992,16132,45992
Louise Wimmer,04 au 11 janvier 2012,"49264,28418",49264,28418,49264
La Belle vie,09 au 16 avril 2014,"4784,3278",4784,3278,4784
Le Petit locataire,16 au 23 novembre 2016,"104962,47921",104962,47921,104962
Men & Chicken,25 mai au 1 juin 2016,"7545,3537",7545,3537,7545
Dans Paris,04 au 11 octobre 2006,"84236,60295",84236,60295,84236
"South Park, le film",22 au 29 septembre 1999,73036,73036,,73036
Une année polaire,30 mai au 6 juin 2018,"27186,19082",27186,19082,27186
Bouboule,05 au 12 novembre 2014,"42703,12778",42703,12778,42703
La Reine des pommes,24 février au 3 mars 2010,"10827,5914",10827,5914,10827
Pinocchio,26 mars au 2 avril 2003,116597,116597,,116597
Au revoir l'été,17 au 24 décembre 2014,"1222,612",1222,612,1222
Animaux et Cie,09 au 16 février 2011,"218189,220822",218189,220822,218189
Sweat,15 au 22 juin 2022,"8396,3359",8396,3359,8396
Clochette et le secret des fées,10 au 17 octobre 2012,"260050,173544",260050,173544,260050
Plein sud,30 décembre 2009 au 6 janvier 2010,"13299,5107",13299,5107,13299
L'Heure du crime,04 au 11 août 2010,"8677,3656",8677,3656,8677
Le Quatuor à cornes,12 au 19 septembre 2018,"4605,7135",4605,7135,4605
Associés contre le crime...,22 au 29 août 2012,"208173,133910",208173,133910,208173
Le Soliste,23 au 30 décembre 2009,"23104,14289",23104,14289,23104
The Climb,29 juillet au 5 août 2020,"26556,15155",26556,15155,26556
Twixt,11 au 18 avril 2012,"51284,28466",51284,28466,51284
Vera Drake,09 au 16 février 2005,"70071,50168",70071,50168,70071
Separate Lies,05 au 12 avril 2006,16166,16166,,16166
Le Jeune Karl Marx,27 septembre au 4 octobre 2017,"50733,30333",50733,30333,50733
Bad Moms 2,29 novembre au 6 décembre 2017,"69242,25624",69242,25624,69242
Les Cerveaux,23 au 30 novembre 2016,"55757,17736",55757,17736,55757
Jane Got A Gun,27 janvier au 3 février 2016,"110854,40459",110854,40459,110854
Restless,21 au 28 septembre 2011,"44762,22479",44762,22479,44762
Rose & noir,14 au 21 octobre 2009,"78296,22852",78296,22852,78296
Soeur Sourire,29 avril au 6 mai 2009,"82541,33656",82541,33656,82541
Vers le sud,25 janvier au 1 février 2006,"48171,31923",48171,31923,48171
Sammy 2,15 au 22 août 2012,"227490,177229",227490,177229,227490
Compañeros,27 mars au 3 avril 2019,"26157,16261",26157,16261,26157
De bon matin,05 au 12 octobre 2011,"59339,33093",59339,33093,59339
Mille Mots,16 au 23 mai 2012,"2300,294",2300,294,2300
1:54,15 au 22 mars 2017,"21207,4893",21207,4893,21207
La Confrérie des larmes,09 au 16 octobre 2013,"30227,2905",30227,2905,30227
Innocence - Ghost in the Shell 2,01 au 8 décembre 2004,"73486,30251",73486,30251,73486
La Belle bleue,18 au 25 janvier 2023,"57,37",57,37,57
Cypher,26 mars au 2 avril 2003,71998,71998,,71998
Ailleurs,23 au 30 septembre 2020,"1924,1726",1924,1726,1924
"Synecdoche, New York",01 au 8 avril 2009,"3869,1344",3869,1344,3869
Insensibles,10 au 17 octobre 2012,"3308,1125",3308,1125,3308
Valley of Stars,25 janvier au 1 février 2017,"2088,531",2088,531,2088
Bienvenue au Gondwana,12 au 19 avril 2017,"48447,13756",48447,13756,48447
Crustacés et Coquillages,30 mars au 6 avril 2005,"66193,51232",66193,51232,66193
Les Éternels (Ash is purest white),27 février au 6 mars 2019,"50846,32216",50846,32216,50846
Rêve,03 au 10 mai 2023,"273,72",273,72,273
Certifiée Halal,13 au 20 mai 2015,"12200,6629",12200,6629,12200
Les Parrains,19 au 26 octobre 2005,"302225,208267",302225,208267,302225
It Must Be Heaven,04 au 11 décembre 2019,"58769,46251",58769,46251,58769
Confident Royal,04 au 11 octobre 2017,"72053,31368",72053,31368,72053
Man to Man,13 au 20 avril 2005,"223079,158781",223079,158781,223079
Pieds nus sur les limaces,01 au 8 décembre 2010,"38657,20475",38657,20475,38657
"L'Un reste, l'autre part",12 au 19 janvier 2005,"344396,225641",344396,225641,344396
Petite Solange,02 au 9 février 2022,"8711,3419",8711,3419,8711
Vitalina Varela,12 au 19 janvier 2022,"1394,749",1394,749,1394
The Double,13 au 20 août 2014,"13311,5105",13311,5105,13311
Pulse,11 au 18 octobre 2006,34209,34209,,34209
Les morsures de l'aube,21 au 28 mars 2001,"296678,91659",296678,91659,296678
Nayola,08 au 15 mars 2023,"2845,189",2845,189,2845
Natural Light,11 au 18 janvier 2023,"1901,401",1901,401,1901
Dreams,29 juillet au 5 août 2020,"54087,25238",54087,25238,54087
La BM du Seigneur,26 janvier au 2 février 2011,"4570,2778",4570,2778,4570
Happy Birthdead 2 You,13 au 20 février 2019,"159080,83694",159080,83694,159080
A Touch of Sin,11 au 18 décembre 2013,"47062,33337",47062,33337,47062
Face à la nuit,10 au 17 juillet 2019,"8424,3764",8424,3764,8424
Diane a les épaules,15 au 22 novembre 2017,"20367,7843",20367,7843,20367
Affaire de famille,04 au 11 juin 2008,"102699,58167",102699,58167,102699
Creepy,14 au 21 juin 2017,"17090,13315",17090,13315,17090
Dracula 2001,09 au 16 mai 2001,"105868,75029",105868,75029,105868
Chroniques de Tchernobyl,11 au 18 juillet 2012,"74209,37126",74209,37126,74209
Hope,28 janvier au 4 février 2015,"12564,8319",12564,8319,12564
Le Livre de la jungle 2,05 au 12 février 2003,"623111,753226",623111,753226,623111
Remember,23 au 30 mars 2016,"16722,6808",16722,6808,16722
Tangerine,23 au 30 décembre 2015,"383,3306",383,3306,3306
Il ne faut jurer de rien !,28 septembre au 5 octobre 2005,"425020,196623",425020,196623,425020
L'Age de raison,28 juillet au 4 août 2010,"204114,123959",204114,123959,204114
New police story,13 au 20 juillet 2005,"82424,44138",82424,44138,82424
102 dalmatiens,07 au 14 février 2001,"666739,596647",666739,596647,666739
Love & Game,11 au 18 mai 2011,"1805,60",1805,60,1805
Sound Of Noise,29 décembre 2010 au 5 janvier 2011,"17945,13756",17945,13756,17945
Nos amis les Terriens,18 au 25 avril 2007,31303,31303,,31303
Le dernier trappeur,15 au 22 décembre 2004,"443243,398161",443243,398161,443243
Samouraïs,19 au 26 juin 2002,198078,198078,,198078
Drôles d'oiseaux,19 au 26 septembre 2012,311,311,,311
Twelve,01 au 8 septembre 2010,"1012,97393",1012,97393,97393
Elena,07 au 14 mars 2012,"40666,30037",40666,30037,40666
Cigare au miel,06 au 13 octobre 2021,"4201,1244",4201,1244,4201
L'Enfant rêvé,07 au 14 octobre 2020,"30218,16136",30218,16136,30218
En sursis,18 au 25 juin 2003,"271694,88016",271694,88016,271694
La Fête des mères,23 au 30 mai 2018,"76125,31407",76125,31407,76125
Funan,06 au 13 mars 2019,"9141,4004",9141,4004,9141
La Chair de ma chair,24 au 31 juillet 2013,"599,404",599,404,599
Sagan,11 au 18 juin 2008,"197375,105120",197375,105120,197375
Les Enfants invisibles,20 au 27 mai 2009,"3105,701",3105,701,3105
Plumes,23 au 30 mars 2022,"5471,3220",5471,3220,5471
Mon babysitter,17 au 24 novembre 2010,"54949,10960",54949,10960,54949
Brodeuses,20 au 27 octobre 2004,"61652,45295",61652,45295,61652
Piège de feu,16 au 23 mars 2005,63695,63695,,63695
"Un jour avec, un jour sans",17 au 24 février 2016,"14002,6836",14002,6836,14002
Algunas bestias,20 au 27 avril 2022,"99,42",99,42,99
Freda,13 au 20 octobre 2021,"11074,8175",11074,8175,11074
Samsam,05 au 12 février 2020,"86711,79886",86711,79886,86711
Kill List,11 au 18 juillet 2012,"13091,6138",13091,6138,13091
L'Atelier,11 au 18 octobre 2017,"47134,37234",47134,37234,47134
Sexy Dance 4,08 au 15 août 2012,"379617,225763",379617,225763,379617
L'Odeur de la mandarine,30 septembre au 7 octobre 2015,"71477,28571",71477,28571,71477
Whatever Lola Wants,16 au 23 avril 2008,38515,38515,,38515
A girl at my door,05 au 12 novembre 2014,"15273,6417",15273,6417,15273
Le Secret de la chambre noire,08 au 15 mars 2017,"13825,7307",13825,7307,13825
Memento Mori,18 au 25 mai 2022,"495,571",495,571,495
Conviction,16 au 23 mars 2011,"4426,352",4426,352,4426
Le Pacte du sang,13 au 20 décembre 2006,33563,33563,,33563
Qui m'aime me suive!,20 au 27 mars 2019,"107993,48599",107993,48599,107993
Kuessipan,14 au 21 juillet 2021,"1199,232",1199,232,1199
Contrebande,16 au 23 mai 2012,"96382,25018",96382,25018,96382
Laissez-passer,09 au 16 janvier 2002,130630,130630,,130630
Le Chemin du bonheur,15 au 22 juin 2022,"6341,2332",6341,2332,6341
City of Life and Death,21 au 28 juillet 2010,"6478,3053",6478,3053,6478
Carnivores,28 mars au 4 avril 2018,"28539,7563",28539,7563,28539
Tideland,28 juin au 5 juillet 2006,25272,25272,,25272
Libertad,06 au 13 avril 2022,"7245,1441",7245,1441,7245
Le Dernier exorcisme : Part II,13 au 20 mars 2013,"115453,33613",115453,33613,115453
La Vie d'artiste,05 au 12 septembre 2007,50605,50605,,50605
Black Coal,11 au 18 juin 2014,"66297,37209",66297,37209,66297
Fireworks,03 au 10 janvier 2018,"8266,3822",8266,3822,8266
Couleur de peau: Miel,06 au 13 juin 2012,"7843,3579",7843,3579,7843
Il était une fois un meurtre,27 avril au 4 mai 2011,"3701,1016",3701,1016,3701
A Toute Épreuve,02 au 9 juillet 2014,"7875,153115",7875,153115,153115
Bancs publics (Versailles rive droite),08 au 15 juillet 2009,"96105,54707",96105,54707,96105
Quand la mer monte,27 octobre au 3 novembre 2004,"49512,36820",49512,36820,49512
Submarino,01 au 8 septembre 2010,"9326,5892",9326,5892,9326
The Sentinel,30 août au 6 septembre 2006,"260277,118376",260277,118376,260277
Evangelion : 1.0 You Are (Not) Alone,04 au 11 mars 2009,"723,510",723,510,723
Les Citronniers,23 au 30 avril 2008,"47047,35828",47047,35828,47047
Wassup Rockers,05 au 12 avril 2006,22702,22702,,22702
La Mélodie,08 au 15 novembre 2017,"55571,21960",55571,21960,55571
Two for the Money,26 juillet au 2 août 2006,"55753,26254",55753,26254,55753
Pas un mot,28 novembre au 5 décembre 2001,"171871,99683",171871,99683,171871
Frank,04 au 11 février 2015,"4525,1292",4525,1292,4525
Les Invités de mon père,31 mars au 7 avril 2010,"303708,176002",303708,176002,303708
L'Américain,07 au 14 juillet 2004,"186079,64169",186079,64169,186079
Avant la nuit,13 au 20 juin 2001,"35869,18627",35869,18627,35869
La Machine à démonter le temps,06 au 13 octobre 2010,"1866,228",1866,228,1866
Tom Medina,04 au 11 août 2021,"12011,5003",12011,5003,12011
