Titre,Entrées
Ne te retourne pas,"91 627,54 558"
L'Aigle de la Neuvième Légion,"124 506,84 152"
"24 jours, la vérité sur l'affaire Ilan Halimi","79 326,38 405"
7h58 ce samedi-là,"74 208,45 353"
Attack The Block,"16 861,2 175"
Boomerang,"130 241,96 406"
Blackbird,"47 384,26 737"
Le Guetteur,"122 224,76 036"
La Femme De Mon Frère,"66 137,20 086"
La Grande boucle,"131 010,73 548"
Un homme à part,"133 982,89 458"
Eva,"9 556,2 449"
Molière,"341 820,275 592"
Hôtel Transylvanie 3 : Des vacances monstrueuses,"823 158,556 049"
Departures,"24 378,17 921"
Push,"38 559,21 114"
Get On Up,"81 926,35 458"
Yves,"38 552,3 997"
Kirikou et les hommes et les femmes,"227 806,166 773"
Dodo,"11 033,6 163"
Le Mur Invisible,"1 543,4 469"
"Josée, le tigre et les poissons","10 060,6 728"
Underworld - Blood Wars,"169 417,71 835"
Tove,"2 306,422"
"Final fantasy, les créatures de l'esprit","774 733,275 436"
Baby Boss 2 : une affaire de famille,"362 162,272 790"
Micmacs à tire-larigot,"619 550,308 090"
Jeanne,"18 462,8 811"
Hard Candy,"44 431,22 843"
L'Homme qui rit,"143 987,63 006"
Et si on vivait tous ensemble?,"186 533,129 083"
Quatre étoiles,"395 708,183 464"
Domingo et la brume,"1 446,631"
La Douleur,"109 144,84 859"
Péché originel,"103 524,36 860"
Murina,"23 677,11 245"
Amour & turbulences,"198 795,99 843"
Funny People,"34 650,11 467"
Le Grand jeu,"43 381,21 766"
Voisins du troisième type,"130 825,73 425"
Les Affamés,"75 937,24 856"
Notorious B.I.G.,"74 028,45 404"
Bacurau,"42 605,26 136"
L'étreinte du serpent,"20 309,18 580"
Le Rapport Auschwitz,"6 658,2 897"
Les Vies privées de Pippa Lee,"59 303,36 474"
Traces,"1 884,625"
Villa Caprice,"67 576,29 393"
Regression,"88 390,43 754"
Toute la beauté du monde,"271 939,164 609"
La Horde,"48 098,8 710"
Abuela,"45 509,25 007"
Continuer,"23 142,9 724"
Essaye-moi,"286 519,122 068"
Assassination Nation,"19 885,5 540"
Le Client,"115 172,69 712"
Immortel (ad vitam),"422 135,252 249"
Le Voile des illusions,"84 934,48 972"
Le Serpent,"304 325,231 052"
Oliver Twist,"482 752,411 731"
The Disaster Artist,"36 908,24 906"
Maniac,"74 224,37 735"
Driven,"157 301,105 281"
Blade 2,"683 115,249 698"
Winnie l'ourson,"67 425,44 798"
Captifs,"26 265,12 943"
Adieu Gary,"33 700,25 016"
Lettre à Momo,"12 832,8 259"
Nine,"214 280,90 186"
Les Bêtes du sud sauvage,"63 714,44 529"
Killer Elite,"161 843,53 563"
Guermantes,"5 141,2 770"
"Les Premiers, les Derniers","38 665,22 084"
Grand Central,"95 280,65 968"
Junk Head,"6 264,4 287"
Les Derniers jours,"2 958,831"
Les Schtroumpfs 2,"606 418,493 792"
La Religieuse,"105 241,64 133"
Green Room,"34 772,9 230"
U,"42 904,37 675"
Truman Capote,"110 345,111 796"
The Birth of a Nation,"59 104,21 984"
M. Popper et ses pingouins,"384 956,171 088"
Le Maître d'armes,"97 616,75 049"
Wildlife - Une saison ardente,"40 565,39 598"
One Piece Film Z,"34 315,10 327"
Les Voyages de Gulliver,"303 203,185 658"
Valentina,"5 740,2 299"
Promised Land,"103 525,56 187"
The Third Murder,"34 499,19 479"
Les Lois de l'attraction,132 662
Les Baronnes,"52 100,22 143"
The Barber : l'homme qui n'était pas là,"130 537,84 220"
Horribilis,"40 640,3 880 270"
Accident,"8 749,4 204"
Le Traducteur,"2 975,749"
Les Lendemains de veille,"3 350,518"
À Ma Soeur !,40 713
Libre et assoupi,"73 789,21 213"
L'Espion qui m'a larguée,"99 529,46 868"
Zéro,"308,39"
Ceux qui travaillent,"75 470,41 153"
Des serpents dans l'avion,"166 144,71 241"
Fauteuils d'orchestre,"601 163,414 840"
Mademoiselle,"250 597,126 781"
Scary Stories,"126 562,55 960"
Ma folle semaine avec Tess,"2 024,1 786"
Maps To The Stars,"102 629,76 257"
Les Anarchistes,"31 263,11 060"
Camping à la ferme,"123 090,73 835"
Gloups ! je suis un poisson,"51 810,35 815"
Sideways,"131 732,108 651"
Bad Boys II,"689 293,573 899"
One Piece: Gold,"19 105,5 886"
The Wild,"142 476,100 138"
11.6,"189 016,84 166"
Halloween,"47 420,22 325"
Slalom,"16 200,8 634"
"Thelma, Louise et Chantal","121 039,58 625"
La Meute,"21 898,2 407"
Wendy,"8 414,460"
Palo Alto,"16 370,8 281"
Or Noir,"150 639,48 834"
Mr. Turner,"106 655,65 799"
Rumba,"40 609,20 177"
Un P'tit gars de Ménilmontant,"15 306,2 825"
Embrassez qui vous voudrez,"480 951,302 766"
Bébé mode d'emploi,"146 971,112 028"
Chevauchée avec le diable,30 740
Le Sourire de Mona Lisa,"337 134,231 741"
Bienvenue à Suburbicon,"102 006,45 587"
Heureux comme Lazzaro,"31 729,23 314"
Trust,"51 239,23 792"
Mon pire cauchemar,"377 935,197 900"
Marcel !,"1 841,122"
"Ainbo, princesse d'Amazonie","109 322,56 993"
ASAKO I&II,"40 452,26 274"
Blitz,"138 707,91 522"
La Ferme se rebelle,"222 382,207 910"
En Solitaire,"23 071,323 245"
La Loi de Murphy,"44 118,7 820"
"Windtalkers, les messagers du vent","221 836,98 798"
L'Affaire Farewell,"259 383,170 524"
Crazy Night,"254 856,89 091"
Vincere,"60 874,52 384"
Team America police du monde,"40 751,12 120 358"
Arthur et la vengeance de Maltazard,"24 587,28 379"
Méandre,"35 961,24 185"
L'Infirmière,"27 767,23 235"
La Résurrection du Christ,"37 717,25 517"
Femmes du Caire,"15 844,14 212"
Hinterland,"4 685,2 546"
Save the Last Dance,"127 416,93 239"
Fleuve noir,"117 809,78 197"
Bienvenue chez les Robinson,"116 057,100 582"
Peindre ou faire l'amour,"258 190,144 413"
Zero Theorem,"40 523,19 099"
Du Jour au Lendemain,"308 489,117 601"
L'Affaire Rachel Singer,"88 044,49 654"
L'empreinte de l'ange,"234 105,147 025"
Yéti & Compagnie,"406 484,687 456"
Les Chevaux de Dieu,"13 149,6 491"
Hors-la-loi,"195 242,116 094"
666 la malédiction,"181 888,78 483"
Le temps qui reste,"105 888,61 598"
"Wonderland, le royaume sans pluie","19 356,10 321"
Anonymous,"35 874,2 858"
Hasta la vista,"1 090,37 253"
Dirty Papy,"126 264,72 993"
Angry Birds - Le Film,"334 916,143 675"
"Miraï, ma petite soeur","88 044,49 644"
Crossroads,"167 324,14 600 000"
Free Fire,"6 650,3 553"
Silent Hill : Révélation 3D,"130 355,64 554"
La Loi et l'ordre,"319 385,171 439"
Notre petite soeur,"48 106,35 420"
Le Havre,"141 227,140 066"
Evolution,"399 608,185 541"
Sing Street,"38 086,21 492"
Livide,"4 927,174"
Absolument fabuleux,"645 398,286 765"
Joséphine s'arrondit,"390 145,237 683"
Au bonheur des ogres,"90 418,49 818"
Tigerland,19 346
La Légende de Beowulf,"240 786,130 846"
Il y a longtemps que je t'aime,"286 616,200 351"
Indian Palace,"101 379,92 041"
Sweet November,"49 460,19 601"
Diplomatie,"134 113,125 163"
Les Faussaires de Manhattan,"48 604,30 477"
Albert à l'ouest,"163 534,72 542"
Crazy Heart,"21 450,12 378"
Saw 3D,"337 425,142 304"
"Billie Holiday, une affaire d'état","39 905,19 236"
Dérapage,"154 731,177 908"
Le Cinquième pouvoir,"27 280,2 590"
Arthur Rambo,"22 203,6 510"
Les Chèvres du Pentagone,"165 394,130 202"
Michel-Ange,"56 045,10 727"
Le Vieux qui ne voulait pas fêter son anniversaire,"82 651,33 352"
Parlez-moi de la pluie,"414 296,232 874"
Daddy Cool,"159 402,64 732"
Night Moves,"30 536,15 901"
Vincent n'a pas d'écailles,"36 947,17 582"
L'un dans l'autre,"108 719,95 957"
Amin,"29 714,15 133"
Infiltrator,"84 859,69 017"
LEGO Ninjago : Le Film,"116 414,137 274"
Hypnotic,63 259
On ne choisit pas sa famille,"229 167,86 455"
Dofus - Livre 1 : Julith,"39 367,21 878"
Ghost Rider : L'Esprit de Vengeance,"276 210,131 726"
Laisse-moi entrer,"64 832,41 770"
Rodin,"115 220,87 020"
Money Monster,"305 385,180 834"
The Iceman,"54 356,31 523"
Genius,"45 216,23 753"
TMNT les tortues ninja,"87 463,33 507"
Les Sentiments,"422 226,299 519"
Un Petit Boulot,"163 510,90 502"
"Ni pour, ni contre (bien au contraire)","176 480,147 553"
Survivre,"6 491,1 525"
200 mètres,"5 684,3 664"
La Fille Inconnue,"84 067,48 330"
Vipère Au Poing,"272 078,234 142"
Djinns,"7 310,8 754"
Mes séances de lutte,"5 068,2 984"
Playboy à saisir,"115 483,24 411 322"
Pandorum,"20 977,8 716"
La Fameuse invasion des ours en Sicile,"57 404,62 351"
2 Guns,"158 696,90 831"
Endiablé,168 696
"Piccolo, Saxo et Cie","101 152,50 119"
Mary et Max.,"51 399,40 713"
La Peur au ventre,"43 074,0"
Nos Futurs,"111 186,44 971"
Renaissance,"141 366,53 081"
La Nuit a dévoré le monde,"11 718,4 504"
Quand on a 17 ans,"90 058,55 107"
I love Greece,"10 645,4 230"
De plus belle,"56 941,31 241"
Captives,"57 149,31 186"
Quelques heures de printemps,"100 221,74 547"
Swing Rendez-vous,"676,171"
The Boyfriend - Pourquoi lui ?,"72 791,37 050"
Nevada,"51 605,52 117"
Les Jolies choses,"117 099,58 491"
Drôles de petites bêtes,"48 816,32 892"
La Ferme en folie,"160 674,121 215"
Duelles,"6 607,2 416"
This is not a love story,"2 262,119"
American Pie 2,"1 250 508,904 065"
Le Coeur des hommes 3,"265 674,134 688"
Paperboy,"92 532,42 656"
Plonger,"26 896,7 881"
Loin des hommes,"46 337,21 003"
L'Ennemi,"6 436,1 214"
20th Century Boys,"3 938,1 636"
The Assassin,"71 311,50 743"
Un grand voyage vers la nuit,"9 675,5 461"
Premiers crus,"135 334,96 952"
Chasseurs de dragons,"215 015,104 151"
Tonnerre,"22 794,11 187"
Monsieur Ibrahim et les fleurs du Coran,103 438
Tamara Vol.2,"211 737,93 055"
Les Deux amis,"45 992,25 169"
Un voisin trop parfait,"31 827,16 926"
"Célibataire, mode d'emploi","185 011,100 410"
"Dreamcatcher, l'attrape-rêves","270 171,151 224"
La Chute de l’Empire américain,"72 788,45 071"
"Deux jours, une nuit","218 520,152 830"
A Love You,"22 668,2 541"
Ainsi va la vie,"17 655,3 618"
Takers,"66 734,30 436"
Bully,18 698
Des gens bien,"2 466,652"
La Faute à Voltaire,33 387
The Last Face,"38 491,4 112"
Cher Evan Hansen,"3 700,242"
Amoureux de ma femme,"185 552,54 114"
L'Extraordinaire voyage du Fakir,"80 690,43 766"
Hitchcock,"128 371,64 318"
Pachamama,"64 582,52 249"
Jamais le premier soir,"356 555,172 217"
Coco avant Chanel,"443 370,240 575"
Gloria Mundi,"128 391,73 949"
The Last Girl – Celle qui a tous les dons,"60 193,29 450"
N'oublie pas les fleurs,"3 096,1 205"
L'Insulte,"41 762,30 039"
Le Voyage du Pèlerin,"8 567,3 140"
La Confession,"95 896,62 542"
Cigognes et compagnie,"197 528,305 689"
Mission-G,"329 768,307 308"
JCVD,"100 684,42 424"
The November Man,"103 492,40 231"
The Red Riding Trilogy - 1974,"865,305"
Belgica,"28 477,11 521"
Une hirondelle a fait le printemps,"436 861,395 782"
No et moi,"103 608,52 636"
Le Prophète,"9 796,3 592"
Gauguin - Voyage de Tahiti,"84 248,67 479"
From Paris With Love,"201 554,99 017"
Saw 6,"266 042,127 474"
Il reste du jambon ?,"408 490,184 126"
L'Emmerdeur,"144 299,59 571"
Un endroit comme un autre,"5 698,1 032"
Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,"115 493,59 079"
Land,40
Shaun le mouton,"314 419,130 907"
Just a Gigolo,"133 641,89 911"
L'Oeuvre sans auteur - Partie 1,"22 172,5 430"
Les Fantômes de Goya,"24 919,12 961"
Rollerball,"198 744,77 952"
Marie Heurtin,"83 670,55 476"
Chéri,"90 899,49 757"
Akoibon,49 683
Lune de Miel,"20 178,7 926"
Galveston,"15 958,3 658"
Né quelque part,"150 067,141 298"
Panda Petit Panda,"15 866,19 465"
Cogan : Killing Them Softly,"125 555,62 163"
A propos d'Elly,"34 115,19 367"
Doute,"73 265,37 018"
Dance with me,"156 849,100 559"
Sleepless,"114 663,49 844"
World Trade Center,"391 102,193 154"
Æon Flux,"25 794,12 661 112"
Away We Go,"107 127,75 319"
Freaky,"33 783,21 349"
La Chance de ma vie,"382 283,217 951"
Un amour d'hiver,"51 385,15 595"
Panique au village,"21 978,8 944"
Ma nuit,"1 804,382"
Hidalgo,"136 617,78 875"
Sexy boys,"209 499,146 165"
Mon légionnaire,"19 728,7 285"
Le Lac aux oies sauvages,"68 436,55 417"
Safari,"619 214,542 589"
L'île des Miam-nimaux : Tempête de boulettes géantes 2,"207 249,113 265"
L'Ennemi intime,"189 075,117 295"
Vie sauvage,"76 114,45 185"
Un ticket pour l'espace,"236 928,129 787"
Samhain,"5 932,3 000"
Une Sirène à Paris,"18 484,15 819"
Serenity : l'ultime rébellion,"59 860,10 086 680"
Le Tueur,32 947
Whatever Works,"287 452,163 846"
21 nuits avec Pattie,"157 914,78 711"
Florence Foster Jenkins,"55 876,32 073"
Fourmi,"64 216,22 744"
Garde alternée,"140 242,165 862"
Cherchez la femme,"101 789,39 841"
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys","40 730,20 815"
Parenthèse,"1 500,443"
L'Ex de ma vie,"119 677,50 107"
Dans La Forêt,"12 684,4 238"
Sentimental,"9 914,5 673"
De guerre lasse,"24 191,4 049"
Hairspray,"217 088,144 128"
Luna,"16 692,4 948"
Greenberg,"36 576,20 184"
"Mia et moi, L’Héroïne de Centopia","42 006,21 634"
Padmaavat,"6 483,5 400"
La Blonde aux seins nus,"9 019,827"
States of Grace,"27 143,20 602"
Les Sans-dents,"8 798,1 549"
Le Rêve de Cassandre,"196 577,101 569"
Adieu Berthe ou l'enterrement de mémé,"265 725,130 972"
Le Dernier pour la route,"119 355,95 331"
"Tanguy, le retour","486 634,215 129"
La Fille du Patron,"23 064,8 990"
La Marche,"120 139,40 829"
Loups tendres et loufoques,"40 659,40 236"
Possessions,"55 148,39 641"
Battle of the Year,"59 251,28 411"
Crocodile Dundee 3,"221 852,8 000 000"
La Fièvre de Petrov,"8 947,5 229"
Le Come-back,"414 487,158 719"
"K-Pax, l'homme qui vient de loin","126 589,17 400 000"
Voyez Comme on Danse,"226 289,108 514"
Patéma et le monde inversé,"8 183,4 034"
La Voix du pardon,"12 985,5 923"
En territoire ennemi,"103 872,19 300 000"
Sans laisser de traces,"62 527,23 307"
Arnaque à la carte,"32 931,2 938"
Romanzo criminale,"158 013,88 308"
Chicken Little,"624 517,635 843"
The Devil's Rejects,"29 141,7 067 335"
Tu mérites un amour,"26 804,14 289"
La Villa,"193 463,108 298"
Chacun sa vie,"207 383,62 772"
Locataires,"32 655,27 924"
My Wonder Women,"670,327"
Nos batailles,"83 239,54 768"
Le Chat du Rabbin,"172 946,120 678"
Un baiser papillon,"47 715,9 162"
Les Géants,"1 400,15 502"
Si demain,174
De si jolis chevaux,28 139
Detective Dee : Le mystère de la flamme fantôme,"113 967,58 337"
Planète 51,"225 318,222 523"
Le Convoi,"92 517,40 849"
Capitaine Corelli,"71 152,64 012"
"Arac attack, les monstres à huit pattes","181 637,74 608"
Ben Is Back,"88 685,34 722"
Quatre frères,"118 305,70 683"
Danse avec lui,"361 071,233 913"
Loup & Chien,"974,319"
Les Meilleurs amis du Monde,"218 206,143 863"
Largo Winch II,"587 514,394 715"
Rush Hour 3,"318 681,236 946"
Comme chiens et chats,"304 882,175 760"
L'Incroyable aventure de Bella,"17 057,3 118"
# Pire soirée,"66 666,22 498"
D'amour et d'eau fraîche,"20 326,11 307"
Belle Épine,"13 160,4 381"
J'ai toujours rêvé d'être un gangster,"79 238,52 115"
"So Long, My Son","27 300,20 312"
L'Homme qu'on aimait trop,"144 601,76 070"
"Un jour, peut-être","50 836,17 065"
Adopte Un Veuf,"419 040,258 594"
The Smell of Us,"13 460,6 130"
Playlist,"16 168,6 661"
Bob l'éponge - Le film : Un héros sort de l'eau,"582 073,364 811"
15 août,"344 277,294 430"
Ma Meilleure Amie,"43 102,25 481"
La Traversée,"55 974,7 504"
Main dans la main,"103 165,103 452"
Looking for Eric,"170 003,120 451"
Faute d'amour,"68 330,53 557"
Gosford Park,"165 185,155 762"
La Nouvelle vie de Paul Sneijder,"61 902,34 315"
Elles,"41 491,31 728"
Respiro,"77 204,84 666"
L'Homme aux poings de fer,"21 552,12 455"
Cold Blood Legacy - La mémoire du sang,"77 596,25 601"
X Files - Régénération,"226 630,84 284"
Les Brigades du Tigre,"407 863,178 255"
Le Grand Meaulnes,"200 979,161 635"
Mère et fils,"17 303,6 408"
Eastern Boys,"18 285,12 171"
Sans rancune!,"25 885,473"
Resident Evil : Chapitre Final,"174 825,94 523"
Dédales,76 753
Eva en août,"13 362,9 649"
La Sincérité,"117,27"
Les Enquêtes du Département V : Miséricorde,"34 163,11 170"
Le Beau-père - The Stepfather,"16 844,2 128"
Cro Man,"191 950,189 782"
Contes de juillet,"3 216,1 624"
L'Incroyable histoire de Winter le dauphin,"78 953,62 448"
Isolation,24 308
7 ans de mariage,"357 255,304 173"
Loin du paradis,63 022
"Shérif fais-moi peur, le film","94 431,41 976"
Scary Movie 3,"697 852,326 463"
Sympathie pour le diable,"11 102,5 777"
Pompei,"849,373"
Mistress America,"18 595,9 170"
Thérapie de couples,"80 771,36 716"
"Paul, Apôtre du Christ","19 067,12 344"
Echange standard,"89 384,39 302"
Gnomeo et Juliette,"5 235,199 928"
40 jours et 40 nuits,"357 007,206 581"
Les Drapeaux de papier,"4 838,1 644"
Match retour,"98 045,34 100"
La Chambre des Officiers,"198 226,139 973"
Confessions d'un homme dangereux,"87 945,6 000 000"
Les Gorilles,"100 234,34 714"
17 filles,"30 948,10 439"
Pièce montée,"201 213,162 500"
La Ruche,"2 197,1 107"
Les Plus belles années d'une vie,"85 689,45 093"
L'Idéal,"94 210,55 628"
Sky,"17 657,9 592"
Nocturama,"28 472,12 101"
Enfin veuve,"619 085,493 697"
La Promesse d'une vie,"56 523,21 428"
Le Coeur des hommes 2,"580 779,466 833"
Tout pour plaire,"489 073,319 274"
Tetro,"102 108,90 355"
Les Francis,"205 642,118 751"
Guerrière,"6 039,2 222"
Hijacking,"25 871,17 028"
Je Suis À Vous Tout De Suite,"63 253,28 127"
Mémoires de jeunesse,"29 139,14 044"
Rush Hour 2,"825 350,330 666"
Ghosts of Mars,"203 781,101 519"
The Novice,"420,48"
Millennium Actress,"2 524,1 493"
L'Ivresse du pouvoir,"391 001,274 311"
Ema,"5 834,2 832"
Lazarus Effect,"101 092,77 233"
L'Echange,75 740
Toute ressemblance...,"83 401,20 417"
Mon beau-père et nous,"450 927,361 676"
Et l'homme créa la femme,"165 836,69 261"
Traqué,"118 026,13 500 000"
I'm Not There,"48 837,26 963"
Comedy Queen,"1 333,580"
Blanche,"339 377,191 596"
Churchill,"29 457,13 593"
La Mort de Louis XIV,"18 407,11 080"
Brick Mansions,"200 301,81 912"
River of Grass,"2 568,978"
Oncle Boonmee (celui qui se souvient de ses vies antérieures),"45 115,27 407"
Une histoire banale,"4 089,762"
L'Aventure des Marguerite,"85 675,58 645"
Le Sang des Templiers,"76 828,28 446"
Le Lion,"253 092,107 201"
Madame Irma,"313 999,145 569"
Gemma Bovery,"7 466,223 688"
Le Skylab,"129 376,63 200"
Bécassine!,"71 186,67 030"
Maggie,"58 111,27 947"
Charlie Mortdecai,"128 410,58 541"
Appaloosa,"131 985,68 536"
One Piece - Strong World,"10 951,5 607"
"Costa Brava, Lebanon","6 597,3 162"
Simone,"133 661,65 320"
L'Adieu (The Farewell),"49 752,28 536"
La Face cachée de Margo,"210 483,142 691"
Monsieur N.,116 340
Journal d’une femme de chambre,"140 593,76 878"
La Llorona,"25 688,15 551"
Chez Nous,"144 010,81 467"
Liz et l'oiseau bleu,"9 194,1 991"
La Dernière Piste,"15 699,13 031"
Amitiés sincères,"363 024,226 156"
Child's Play : La poupée du mal,"87 030,75 847"
Machete Kills,"86 223,41 221"
"Lust, Caution","92 291,46 127"
Mes Héros,"203 694,103 376"
Sexy Dance 2,"206 184,141 230"
Trop belle !,"3 493,2 356"
Next Door,"8 910,3 320"
Sahara,"176 199,92 251"
Les derniers jours du monde,"71 726,38 207"
Saw 4,"294 553,164 043"
Les Egarés,"182 181,114 999"
Place Vendôme,37 701
Mia et le Migou,"127 474,121 071"
God Bless America,"376,24 155"
Mar adentro,"69 322,46 391"
Hard Day,"14 747,7 519"
Charlie's Angels - les anges se déchaînent,"666 221,378 934"
La Jeune Fille et l'Araignée,"1 008,459"
Les Poings contre les murs,"35 412,21 023"
Si seulement...,30 159
Taj Mahal,"20 007,7 644"
Battleship Island,"1 503,572"
"Hannah Montana, le film","135 334,89 798"
Cube²: Hypercube,221 326
Paula,"20 306,7 781"
Abraham Lincoln : Chasseur de Vampires,"246 009,118 183"
Café de Flore,"47 611,18 926"
L'Echange des Princesses,"123 056,87 437"
Un Couteau Dans le Coeur,"27 312,10 538"
"A perfect day, un jour comme un autre","38 332,18 481"
Nos Années Folles,"66 095,34 165"
L'Amour est un crime parfait,"171 693,98 026"
Resident Evil: Retribution,"265 993,124 951"
Calculs meurtriers,"201 857,80 748"
7 jours,"4 600,2 083"
M,"35 112,17 492"
Le Procès de l'herboriste,"17 917,2 489"
A trois on y va,"66 999,22 704"
The One,"264 342,139 517"
Harcelés,"140 811,70 457"
"Le Prix de la Vérité, L’histoire vraie de Graham Staines","4 192,1 069"
Abus de faiblesse,"17 386,6 624"
La Fille Publique,"427,162"
À La Folie,"1 150,230"
Aquarius,"51 391,35 404"
The American,"308 290,108 184"
Noura rêve,"13 071,7 086"
The Rover,"33 955,15 499"
Jersey Boys,"71 092,77 589"
Ride Your Wave,"5 636,2 737"
L'Attrape-rêves,"3 554,706"
No Man's Land,46 453
"Telle Mère, Telle Fille","123 885,47 848"
Le Poulain,"92 645,37 250"
Time and tide,30 798
Les Passagers,"46 507,33 865"
Pédale dure,"235 188,152 927"
The Cut,"25 397,11 797"
Le Mexicain,"374 470,175 512"
Devil,"10 803,1 869"
Tad l'explorateur : A la recherche de la Cité perdue,"87 908,96 091"
Sexy Dance 3 The Battle,"355 666,250 844"
Ma sorcière bien-aimée,"346 788,243 322"
Certaines Femmes,"16 092,13 062"
Kaboom,"54 729,40 227"
Le Fils de Chucky,"94 206,53 115"
Fais de beaux rêves,"42 042,26 363"
L'Attentat,"45 581,29 524"
Les Bienheureux,"8 954,4 599"
À peine j'ouvre les yeux,"23 107,20 809"
Je crois que je l'aime,"360 449,216 639"
Rhum Express,"58 749,18 546"
Papi-Sitter,"187 681,3 959"
Little Gay Boy,"154,64"
Seconde chance,"75 771,29 837"
Selon La Police,"5 704,1 272"
Les Cowboys,"114 382,50 492"
The Last of Us,"850,170"
Les Héroïques,"7 434,2 190"
La Guerre selon Charlie Wilson,"280 835,152 726"
Free State Of Jones,"68 009,30 134"
Augustine,"67 617,39 757"
Un amour à New York,"144 404,73 334"
Koati,"39 343,38 478"
In her shoes,"142 353,67 232"
Gueule d'ange,"54 073,27 967"
My Lady,"123 492,87 080"
Trishna,"13 384,9 186"
Le Monde (presque) perdu,"14 456,5 288"
Joyeuse Fête des Mères,"133 690,41 794"
Gaspard va au mariage,"55 175,34 184"
Cellular,"182 469,105 146"
"Pur Sang, la légende de Seabiscuit","135 693,21 521 000"
"Men, Women & Children","21 894,6 073"
Bad Luck Banging or Loony Porn,"6 321,1 065"
Le Cheval de Turin,"6 302,4 024"
Le Prix du succès,"60 071,28 644"
The Spirit,"174 687,65 235"
Hellboy II les légions d'or maudites,"408 413,174 575"
Ariaferma,"5 159,940"
Balade entre les tombes,"110 509,68 211"
Blindspotting,"11 971,4 041"
The Happy Prince,"13 801,12 158"
The Visitor,"65 990,55 535"
Mon ninja et moi,"58 314,51 963"
Ratchet et Clank,"97 190,46 419"
Sous les étoiles de Paris,"7 734,3 437"
Domino,"119 522,53 173"
L'honneur du dragon,"216 132,118 967"
3 coeurs,"160 854,87 003"
Blade: Trinity,"321 904,175 763"
La Fille de Monaco,"305 632,147 025"
Comme une image,"590 485,381 204"
Les Contes de la nuit,"142 877,43 575"
Bad Lieutenant : Escale à la Nouvelle-Orléans,"199 231,51 280"
Ecole paternelle,"203 655,153 519"
America Latina,"4 183,1 583"
Ma femme est une actrice,"255 897,162 288"
La Passagère,"1 420,538"
Moonwalkers,"13 439,3 424"
Parlez-moi de vous,"131 118,80 668"
De l'huile sur le feu,"21 076,979"
Je ne rêve que de vous,"27 262,13 860"
Submarine,"20 312,10 879"
Le Réseau Shelburn,"87,5 064"
Anacondas : à la poursuite de l'orchidée de sang,"135 180,37 122"
Paranormal Activity 2,"377 068,271 630"
Aya,"2 019,600"
Lola vers la mer,"13 003,5 184"
Mastemah,"3 603,838"
Mon petit doigt m'a dit,"375 878,298 165"
Bad Company,"224 800,132 017"
Youth,"2 910,1 084"
Rafiki,"8 440,4 524"
Nos souvenirs,"20 069,4 990"
L'Adieu à la nuit,"100 079,63 153"
Mutafukaz,"20 345,11 542"
Infiltration,"5 157,2 257"
Free Love,"25 790,6 030"
Otage,"251 849,183 243"
Papa,"120 645,91 019"
Le cochon de Gaza,"62 291,46 348"
Manhattan Lockdown,"103 460,47 648"
Ma petite entreprise,105 862
L'Incroyable destin de Harold Crick,"70 911,35 228"
Une femme de ménage,"277 359,211 369"
Lillian,"7 424,3 487"
Nos amis les flics,186 571
Tokyo!,26 708
Complices,"58 878,31 630"
Bonhomme,"29 768,10 924"
Un barrage contre le Pacifique,"69 299,46 974"
Sin Nombre,"47 426,31 787"
L'Heure d'été,"151 227,123 843"
Dos au mur,"156 939,53 321"
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"928,492"
L'Empire des loups,"429 165,139 672"
Star Wars: The Clone Wars,"184 563,70 925"
Les convoyeurs attendent,52 649
Les Boxtrolls,"142 863,153 497"
La Dernière légion,"113 278,69 572"
La Saveur des ramen,"29 450,21 090"
Barbara,"145 853,87 677"
Noureev,"52 691,51 077"
Doubles Vies,"82 730,42 403"
38 témoins,"104 634,45 765"
Tabou,"34 237,25 533"
Détention secrète,"85 678,4 060 012"
Fatima,"66 812,55 024"
Nos femmes,"260 250,89 091"
The Lady,"223 314,123 853"
Je ne suis pas là pour être aimé,"64 269,53 068"
Un Mariage trop parfait,"271 382,162 077"
"Good Night, and Good Luck.","156 464,100 572"
Antigone,"1 261,639"
Une jeunesse dorée,"7 166,2 363"
Mauvais esprit,"489 107,266 355"
Photo obsession,"106 000,3 325 000"
Gerontophilia,"10 544,5 515"
Si j'étais toi,43 540
Promare,"8 508,4 796"
Bachelorette,"101 311,53 034"
The Rental,"45 458,20 843"
Revenir,"22 258,12 052"
"I, Frankenstein","166 331,68 371"
Kirikou et les bêtes sauvages,"366 252,419 185"
Elizabeth : l'âge d'or,"61 154,6 153 075"
xXx 2 : The Next Level,"207 910,142 419"
Tokyo Shaking,"24 348,13 082"
Brocéliande,"88 698,62 118"
Ma femme... s'appelle Maurice,"308 317,195 316"
Alvin et les Chipmunks - A fond la caisse,"488 106,523 600"
Un Homme et Son Chien,"117 028,48 146"
"Titeuf, le film (3D)","367 541,287 263"
Dangereuse séduction,"240 851,126 408"
Un conte de Noël,"142 865,130 581"
Saw 5,"312 943,112 560"
Actrices,"131 812,84 466"
Orpheline,"39 419,15 230"
Je compte sur vous,"81 868,30 914"
L'Étrange pouvoir de Norman,"137 124,94 477"
Dans un jardin qu'on dirait éternel,"27 792,25 107"
Allumeuses !,"178 361,116 649"
