Titre,Semaine,Entrées
Un Seul deviendra invincible,17 au 24 juillet 2002,75 669
Seul dans Berlin,23 au 30 novembre 2016,"25 870,9 710"
À tous les vents du ciel,27 juillet au 3 août 2016,1 314
Blindés,13 au 20 janvier 2010,"67 488,26 161"
Fair Game,03 au 10 novembre 2010,"117 377,58 875"
Jusqu'à mon dernier Souffle,21 au 28 novembre 2012,"5 387,2 310"
Cellule 211,04 au 11 août 2010,"24 469,12 463"
Capitaine Superslip,04 au 11 octobre 2017,"103 937,46 393"
All Eyes Off Me,08 au 15 juin 2022,"2 553,653"
Violet Evergarden : Eternité et la poupée de souvenirs automatiques,15 au 22 janvier 2020,"3 547,385"
L'Irlandais,21 au 28 décembre 2011,"53 970,40 507"
"Robin des bois, la véritable histoire",15 au 22 avril 2015,"240 213,140 842"
L'Art d'aimer,23 au 30 novembre 2011,"88 253,53 087"
L'Autre monde,14 au 21 juillet 2010,"30 364,5 518"
Rabbit Hole,13 au 20 avril 2011,"39 380,16 050"
Amants super-héroïques,03 au 10 août 2022,"5 141,2 101"
Joueurs,04 au 11 juillet 2018,"20 073,5 501"
Interview avec Dieu,18 au 25 septembre 2019,"28 000,117"
Music,08 au 15 mars 2023,"1 370,230"
Je fais le mort,11 au 18 décembre 2013,"102 817,38 328"
Irina Palm,09 au 16 mai 2007,"55 407,50 368"
Amore,22 au 29 septembre 2010,"50 603,34 328"
Le Collier rouge,28 mars au 4 avril 2018,"143 627,83 692"
Coeur d'encre,28 janvier au 4 février 2009,"112 619,45 126"
Par instinct,15 au 22 novembre 2017,"12 192,3 953"
Free Dance,03 au 10 août 2016,"82 192,36 124"
Stone,11 au 18 mai 2011,"71 550,22 775"
Tamara Drewe,14 au 21 juillet 2010,"156 443,108 804"
Vengeance,20 au 27 mai 2009,"65 650,20 684"
Wanted,16 au 23 avril 2003,"179 597,116 044"
La Saveur de la pastèque,30 novembre au 7 décembre 2005,16 108
Les Chimpanzés de l'espace,22 au 29 octobre 2008,"325 382,526 144"
Jumbo,01 au 8 juillet 2020,"4 793,1 248"
Nuit blanche,16 au 23 novembre 2011,"42 683,12 280"
Human Nature,12 au 19 septembre 2001,"83 238,38 904"
Sa mère ou moi !,22 au 29 juin 2005,"283 086,119 631"
Self Control,04 au 11 juin 2003,130 676
Tous les espoirs sont permis,10 au 17 octobre 2012,"127 872,76 214"
Dans la vallée d'Elah,07 au 14 novembre 2007,"185 958,102 106"
Le Musée des merveilles,15 au 22 novembre 2017,"57 606,28 085"
Du Vent dans mes mollets,15 au 22 août 2012,"3 735,196 686"
Bad Times,10 au 17 janvier 2007,55 466
Docteur Frankenstein,25 novembre au 2 décembre 2015,"106 131,45 000"
Chien,14 au 21 mars 2018,"8 120,2 199"
Howl,15 au 22 février 2012,"2 347,1 147"
Superstar,22 au 29 août 2012,"2 660,127 012"
Le Merveilleux magasin de Mr Magorium,13 au 20 février 2008,50 355
Virtual Revolution,12 au 19 octobre 2016,"1 626,1 531"
Le Dernier Piano,13 au 20 avril 2022,"3 821,3 072"
Piano Forest,17 au 24 juin 2009,"10 131,2 389"
Exfiltrés,06 au 13 mars 2019,"28 438,9 515"
Corps et âme,25 octobre au 1 novembre 2017,"14 834,8 466"
"Si tu meurs, je te tue",23 au 30 mars 2011,"15 290,11 341"
Eros,06 au 13 juillet 2005,"25 877,14 260"
Snoopy et les Peanuts - Le Film,23 au 30 décembre 2015,"379 429,229 720"
Mes Provinciales,18 au 25 avril 2018,"11 365,12 275"
3 Days to Kill,19 au 26 mars 2014,"186 899,71 725"
Gamer,21 au 28 mars 2001,77 778
Dear White People,25 mars au 1 avril 2015,"40 402,23 318"
The Troll Hunter,27 juillet au 3 août 2011,3 603
Metallica Through the Never,09 au 16 octobre 2013,"23 085,2 715"
35 Rhums,18 au 25 février 2009,"19 339,9 564"
Si j'étais toi,10 au 17 octobre 2007,43 540
Desperado 2 - Il était une fois au Mexique,22 au 29 octobre 2003,259 782
Geronimo,15 au 22 octobre 2014,"31 312,14 821"
An Elephant Sitting Still,09 au 16 janvier 2019,"3 562,1 435"
La Légende d'Hercule,19 au 26 mars 2014,"151 842,60 538"
Days,30 novembre au 7 décembre 2022,"1 956,728"
Boudu,09 au 16 mars 2005,"501 196,350 656"
The Proposition,16 au 23 décembre 2009,"6 644,4 367"
Les Cerfs-volants de Kaboul,13 au 20 février 2008,42 604
Le Fantôme De Canterville,06 au 13 avril 2016,"169 473,107 825"
15 minutes,04 au 11 avril 2001,"164 206,132 035"
Irresistible,01 au 8 juillet 2020,"9 006,2 873"
L'Emploi du temps,14 au 21 novembre 2001,71 132
Rois & reine,22 au 29 décembre 2004,"89 906,95 069"
Hospitalité,26 mai au 2 juin 2021,"8 442,6 512"
Séjour dans les monts Fuchun,01 au 8 janvier 2020,"32 711,29 361"
The Deep Blue Sea,20 au 27 juin 2012,"21 009,10 201"
Benjamin,25 décembre 2019 au 1 janvier 2020,"880,557"
Yuli,17 au 24 juillet 2019,"31 143,16 525"
La Chute des Hommes,23 au 30 novembre 2016,"93,32"
Kiss & Kill,23 au 30 juin 2010,"289 852,209 828"
The Pleasure of Being Robbed,29 avril au 6 mai 2009,"3 306,1 642"
Une éducation,24 février au 3 mars 2010,"58 393,32 600"
Le Pardon,27 octobre au 3 novembre 2021,"9 944,4 469"
Maman a tort,09 au 16 novembre 2016,"38 729,11 574"
Survivre avec les loups,16 au 23 janvier 2008,"161 125,162 405"
La Cité interdite,14 au 21 mars 2007,"427 400,155 435"
La Forêt de mon père,08 au 15 juillet 2020,"4 542,1 943"
My Summer of Love,22 au 29 juin 2005,"53 400,23 182"
Destroyer,20 au 27 février 2019,"27 571,3 801"
Une vie inachevée,04 au 11 janvier 2006,"168 939,82 541"
Last Vegas,27 novembre au 4 décembre 2013,"114 465,58 899"
Cet été-là,27 novembre au 4 décembre 2013,"394,92"
Les Démons d’argile,21 au 28 septembre 2022,"648,659"
Les Yeux de Julia,22 au 29 décembre 2010,"22 417,10 347"
Underworld 3 : le soulèvement des Lycans,25 février au 4 mars 2009,"218 290,86 200"
Bon rétablissement !,17 au 24 septembre 2014,"212 122,136 688"
Man Of Tai Chi,30 avril au 7 mai 2014,"4 312,475"
Les Barons,20 au 27 janvier 2010,"25 864,5 018"
Still Walking,22 au 29 avril 2009,"40 178,30 252"
Maggie a un plan,27 avril au 4 mai 2016,"33 844,13 209"
Pour une femme,03 au 10 juillet 2013,"113 065,38 125"
Le Grimoire d'Arkandias,22 au 29 octobre 2014,"270 416,149 282"
Alyah,19 au 26 septembre 2012,"20 097,10 875"
Arnaud fait son 2ème film,01 au 8 avril 2015,"8 120,1 058"
Tu peux garder un secret ?,07 au 14 mai 2008,"86 519,74 130"
Dalton Trumbo,27 avril au 4 mai 2016,"57 651,31 592"
Des Lendemains qui chantent,20 au 27 août 2014,"54 446,21 486"
Week-end,28 mars au 4 avril 2012,"5 761,4 817"
Les Terres saintes,16 au 23 janvier 2019,"24 230,4 447"
Ma Reum,18 au 25 juillet 2018,"247 679,175 913"
Barnie et ses petites contrariétés,21 au 28 février 2001,"352 563,113 395"
La Vie est un miracle !,12 au 19 mai 2004,"77 022,110 097"
Suzanna Andler,02 au 9 juin 2021,"9 052,2 838"
Lullaby,01 au 8 décembre 2010,"5 357,964"
De bas étage,04 au 11 août 2021,"4 981,1 432"
Les Disparues,17 au 24 mars 2004,71 975
Hollywood Homicide,01 au 8 octobre 2003,105 415
[REC]²,23 au 30 décembre 2009,"251 117,112 474"
L'Extraordinaire Voyage de Marona,08 au 15 janvier 2020,"12 065,2 845"
Just a kiss,14 au 21 juillet 2004,"91 676,64 418"
Une jeunesse dorée,16 au 23 janvier 2019,"7 166,2 363"
La Taularde,14 au 21 septembre 2016,"96 119,51 104"
Sibel,06 au 13 mars 2019,"29 085,21 816"
The Riot Club,31 décembre 2014 au 7 janvier 2015,"38 096,14 337"
2 Days in Paris,11 au 18 juillet 2007,"56 415,51 102"
Big City,12 au 19 décembre 2007,"102 860,58 527"
Kangourou Jack,16 au 23 juillet 2003,57 467
Gomez & Tavarès,07 au 14 mai 2003,"445 103,160 974"
Surveillance,30 juillet au 6 août 2008,"28 117,13 430"
Je tremble ô Matador,15 au 22 juin 2022,"5 652,2 770"
Back Home,09 au 16 décembre 2015,"36 794,22 505"
Alex Cross,19 au 26 décembre 2012,"54 738,37 256"
Le Crime farpait,11 au 18 mai 2005,"43 814,30 314"
Poetry,25 août au 1 septembre 2010,"51 985,34 255"
Homme au bain,22 au 29 septembre 2010,"6 995,2 909"
16 Blocs,05 au 12 avril 2006,"127 935,66 147"
Sword of the Stranger,27 mai au 3 juin 2009,"1 538,402"
Jeune Juliette,11 au 18 décembre 2019,"1 093,398"
Mine de rien,26 février au 4 mars 2020,"84 133,22 220"
Les Voisins de mes voisins sont mes voisins,02 au 9 février 2022,"3 565,2 590"
"Tout, tout de suite",11 au 18 mai 2016,"11 257,4 902"
Encore Heureux,27 janvier au 3 février 2016,"224 459,90 754"
Defender,30 octobre au 6 novembre 2013,"1 798,893"
Grace de Monaco,14 au 21 mai 2014,"152 404,83 939"
Outrage,24 novembre au 1 décembre 2010,"19 333,7 626"
Coeur errant,05 au 12 avril 2023,"816,337"
Sous surveillance,08 au 15 mai 2013,"181 427,105 727"
Pénélope,09 au 16 avril 2008,76 338
Cherchez Hortense,05 au 12 septembre 2012,"173 443,115 187"
Underworld 2 - Evolution,08 au 15 mars 2006,"288 752,269 300"
Alex Rider : Stormbreaker,25 octobre au 1 novembre 2006,"173 072,92 627"
Histoires enchantées,24 au 31 décembre 2008,"211 885,119 018"
On voulait tout casser,27 mai au 3 juin 2015,"6 788,80 609"
Paul Sanchez Est Revenu !,18 au 25 juillet 2018,"25 208,11 556"
Les Cavaliers de l'Apocalypse,01 au 8 avril 2009,"29 171,16 304"
L'Amour des hommes,28 février au 7 mars 2018,"6 830,2 551"
Amis publics,17 au 24 février 2016,"404 366,217 054"
Pour un garçon,13 au 20 novembre 2002,"274 846,151 586"
Sous X,14 au 21 janvier 2015,"24 370,4 826"
Indian Palace - Suite royale,01 au 8 avril 2015,"73 760,37 293"
Une vieille maîtresse,30 mai au 6 juin 2007,"50 343,22 945"
Folles de Joie,08 au 15 juin 2016,"47 709,30 488"
[REC]³ Génesis,04 au 11 avril 2012,"190 352,107 893"
Nos pires voisins 2,06 au 13 juillet 2016,"217 611,140 083"
Summer,29 juillet au 5 août 2015,"8 044,4 860"
Caprice,22 au 29 avril 2015,"64 046,36 186"
La Voix des morts,02 au 9 février 2005,"125 191,100 386"
Hop,06 au 13 juillet 2011,"196 944,193 058"
Angel Eyes,10 au 17 octobre 2001,57 191
Le Jour de mon retour,07 au 14 mars 2018,"30 909,9 118"
DieuMerci !,09 au 16 mars 2016,"74 650,32 950"
"Camille Claudel, 1915",13 au 20 mars 2013,"44 536,22 294"
High School Musical 3 : nos années lycée,22 au 29 octobre 2008,"720 522,672 684"
Kajillionaire,30 septembre au 7 octobre 2020,"15 401,9 396"
"New York, I Love You",14 au 21 avril 2010,"39 797,22 303"
Terminal Sud,20 au 27 novembre 2019,"2 434,667"
Mange tes morts - Tu ne diras point,10 au 17 septembre 2014,"1 002,18 775"
Renoir,02 au 9 janvier 2013,"180 014,122 502"
National Security,02 au 9 avril 2003,80 556
Le Secret de Moonacre,13 au 20 mai 2009,"50 894,16 461"
Délice Paloma,11 au 18 juillet 2007,"30 716,24 699"
Bajirao Mastani,18 au 25 juillet 2018,"118,1 307"
Les Reines du ring,03 au 10 juillet 2013,"150 739,54 026"
Maître du monde,28 décembre 2011 au 4 janvier 2012,"621,317"
Mise à l'épreuve 2,30 mars au 6 avril 2016,"30 388,12 217"
Les Mystères de Barcelone,28 septembre au 5 octobre 2022,"2 581,986"
Manipulation,03 au 10 septembre 2008,"79 737,54 210"
Jugez-moi coupable,13 au 20 septembre 2006,"66 767,25 138"
Le Deuxième souffle,24 au 31 octobre 2007,"260 479,132 403"
Paradis : amour,09 au 16 janvier 2013,"6 933,2 869"
Benvenuti al Sud,24 novembre au 1 décembre 2010,"21 667,1 416"
Le gamin au vélo,18 au 25 mai 2011,"107 763,101 962"
La maladie de Sachs,22 au 29 septembre 1999,67 152
Les Runaways,15 au 22 septembre 2010,"46 727,21 749"
Une vie meilleure,04 au 11 janvier 2012,"249 464,115 239"
36 vues du Pic Saint-Loup,09 au 16 septembre 2009,"8 267,4 018"
Le Chihuahua de Beverly Hills,25 mars au 1 avril 2009,"119 666,33 593"
Le Fils de l'autre,04 au 11 avril 2012,"88 017,57 781"
Poupoupidou,12 au 19 janvier 2011,"80 320,49 315"
Voir le jour,12 au 19 août 2020,"42 534,21 134"
Avant l'aube,02 au 9 mars 2011,"59 319,33 710"
Drôles D'oiseaux,14 au 21 août 2013,"106 754,88 758"
Phantom Boy,14 au 21 octobre 2015,"33 691,35 935"
Cursed,29 juin au 6 juillet 2005,14 327
Après vous...,17 au 24 décembre 2003,"267 958,280 134"
Le Smoking,25 décembre 2002 au 1 janvier 2003,"311 817,152 008"
Little Joe,13 au 20 novembre 2019,"14 545,4 639"
Les Enfants de la chance,30 novembre au 7 décembre 2016,"24 079,5 220"
Jimmy's Hall,02 au 9 juillet 2014,"141 610,105 034"
Vent du Nord,28 mars au 4 avril 2018,"16 257,10 060"
La Dernière leçon,04 au 11 novembre 2015,"105 324,57 599"
C'est La Vie,07 au 14 novembre 2001,"205 565,133 616"
Un hérisson dans la neige,09 au 16 novembre 2022,"15 007,9 542"
Peur De Rien,10 au 17 février 2016,"20 660,12 242"
Une Vie à t'attendre,10 au 17 mars 2004,"439 255,175 987"
Lucky,13 au 20 décembre 2017,"15 371,7 754"
Droit de passage,04 au 11 août 2010,"61 279,30 783"
Whiteout,21 au 28 octobre 2009,"54 802,20 495"
White Material,24 au 31 mars 2010,"56 528,36 152"
Ceux qui restent,29 août au 5 septembre 2007,"141 185,93 506"
Marche ou crève,05 au 12 décembre 2018,"4 712,1 921"
Le Coach,09 au 16 septembre 2009,"278 860,183 026"
Je vais mieux,30 mai au 6 juin 2018,"68 998,37 848"
Les Pieds sur terre,05 au 12 septembre 2001,37 173
L'Heure d'été,05 au 12 mars 2008,"151 227,123 843"
Irrésistible Alfie,29 décembre 2004 au 5 janvier 2005,58 602
Mon meilleur ami,20 au 27 décembre 2006,"230 325,303 022"
La Révolution silencieuse,02 au 9 mai 2018,"37 308,29 150"
The Beast,30 décembre 2015 au 6 janvier 2016,"8 441,2 237"
Hit and run,29 août au 5 septembre 2012,"68 987,16 715"
Cours sans te retourner,24 au 31 décembre 2014,"8 626,4 840"
La Locataire,27 juillet au 3 août 2011,"35 962,12 336"
Kings,11 au 18 avril 2018,"45 150,15 202"
Rencontres à Elizabethtown,02 au 9 novembre 2005,"111 382,53 425"
Les Initiés,19 au 26 avril 2017,"7 895,3 859"
Copie conforme,19 au 26 mai 2010,"70 876,80 276"
Baccalauréat,07 au 14 décembre 2016,"49 823,31 332"
La Deuxième étoile,13 au 20 décembre 2017,"161 366,91 835"
L'Ivresse du pouvoir,22 février au 1 mars 2006,"391 001,274 311"
Duplicity,25 mars au 1 avril 2009,"309 753,120 744"
Soeurs malgré elles,19 au 26 janvier 2011,573
Carlos,07 au 14 juillet 2010,"21 794,12 073"
Senses 1&2,02 au 9 mai 2018,"20 123,16 332"
Qu’Allah bénisse la France,10 au 17 décembre 2014,"75 089,45 449"
Ma vie de chat,03 au 10 août 2016,"141 432,54 941"
Comment tuer sa mère,13 au 20 juin 2018,"67 081,30 273"
Gangsta,28 février au 7 mars 2018,"16 440,5 331"
Une arnaque presque parfaite,05 au 12 août 2009,"21 727,11 550"
Floride,05 au 12 août 2015,"2 879,177 102"
Martha Marcy May Marlene,29 février au 7 mars 2012,"27 571,15 917"
La Famille Jones,17 au 24 novembre 2010,"46 019,15 246"
La Colline où rugissent les lionnes,27 avril au 4 mai 2022,"4 342,2 029"
Aïlo : une odyssée en Laponie,13 au 20 mars 2019,"71 412,20 803"
[REC] 4,12 au 19 novembre 2014,"140 018,67 209"
Les Dossiers secrets du Vatican,29 juillet au 5 août 2015,"75 080,42 626"
Reines d'un jour,24 au 31 octobre 2001,"195 130,80 006"
Les Voies du destin,11 au 18 juin 2014,"36 282,14 001"
Petits meurtres à l'Anglaise,07 au 14 juillet 2010,"71 186,50 886"
Dream House,05 au 12 octobre 2011,"152 900,78 012"
Les Colts de l'or noir,02 au 9 juin 2010,97
Anna M.,11 au 18 avril 2007,"59 868,35 170"
All About Steve,24 au 31 mars 2010,1 132
Medusa,16 au 23 mars 2022,"1 316,187"
Tout là-haut,20 au 27 décembre 2017,"104 791,113 650"
Petites confidences (à ma psy),15 au 22 février 2006,"296 249,200 481"
"Nous, les chiens",24 juin au 1 juillet 2020,"22 113,24 040"
Killing Fields,28 décembre 2011 au 4 janvier 2012,"52 175,11 235"
Belle comme la femme d'un autre,22 au 29 janvier 2014,"44 356,13 550"
Breaking In,29 août au 5 septembre 2018,"285,101"
Un Jeune Poète,29 avril au 6 mai 2015,"2 135,796"
La Plus belle victoire,20 au 27 octobre 2004,75 074
Un Été Brûlant,21 au 28 septembre 2011,"180,10 867"
Maya,19 au 26 décembre 2018,"20 775,14 602"
Ange et Gabrielle,11 au 18 novembre 2015,"254 124,140 972"
Une semaine sur deux (et la moitié des vacances scolaires),22 au 29 juillet 2009,"196 897,130 505"
Cracks,30 décembre 2009 au 6 janvier 2010,"4 779,1 934"
Le Soupir des vagues,04 au 11 août 2021,"14 773,5 773"
"Lingui, les liens sacrés",08 au 15 décembre 2021,"5 606,1 634"
Entourage,24 juin au 1 juillet 2015,"24 573,8 978"
Emilie Jolie,19 au 26 octobre 2011,"64 428,71 510"
Le Cactus,14 au 21 décembre 2005,"136 957,56 326"
Une place sur la terre,28 août au 4 septembre 2013,"61 737,43 454"
Pension complète,30 décembre 2015 au 6 janvier 2016,"167 711,66 098"
Broadway Therapy,22 au 29 avril 2015,"61 804,43 603"
Arrêtez-moi là,06 au 13 janvier 2016,"38 742,7 651"
Favelas,12 au 19 novembre 2014,"67 254,34 656"
Casanegra,21 au 28 octobre 2009,"4 033,1 456"
18 ans après,05 au 12 février 2003,"567 231,376 714"
L'Ombre du mal,20 au 27 juin 2012,"13 549,1 767"
Le Sel des larmes,15 au 22 juillet 2020,"5 416,4 278"
Après la tempête,26 avril au 3 mai 2017,"51 882,37 446"
Souterrain,26 janvier au 2 février 2022,"286,57"
Alvin et les Chipmunks 2,23 au 30 décembre 2009,"536 385,386 165"
The Souvenir - Part II,02 au 9 février 2022,"6 007,4 825"
Beur blanc rouge,17 au 24 mai 2006,"48 382,31 436"
Zahorí,06 au 13 juillet 2022,"813,618"
Lukas,22 au 29 août 2018,"43 011,10 697"
L’autre côté de l’espoir,15 au 22 mars 2017,"87 729,45 858"
Meurtres à la St Valentin,29 avril au 6 mai 2009,"67 859,45 037"
Jamais contente,11 au 18 janvier 2017,"25 081,8 762"
Douches froides,22 au 29 juin 2005,"55 485,24 698"
Les Adoptés,23 au 30 novembre 2011,"103 502,50 701"
"Les Aventures de Philibert, capitaine puceau",06 au 13 avril 2011,"47 299,8 987"
L'Art de la fugue,04 au 11 mars 2015,"53 388,29 902"
Les Témoins,07 au 14 mars 2007,"132 701,120 240"
J'ai oublié de te dire,28 avril au 5 mai 2010,"21 272,8 337"
Adoration,22 au 29 janvier 2020,"5 473,1 485"
L'Homme sans passé,06 au 13 novembre 2002,"170 525,107 506"
Lupin III: The First,07 au 14 octobre 2020,"25 924,14 811"
Entre ciel et terre,02 au 9 novembre 2022,"1 804,1 820"
Un baiser s'il vous plaît,12 au 19 décembre 2007,"78 633,37 775"
San Antonio,21 au 28 juillet 2004,"146 098,59 183"
Mission évasion,29 mai au 5 juin 2002,"84 139,58 283"
Le Petit lieutenant,16 au 23 novembre 2005,"241 732,153 771"
Une Affaire privée,01 au 8 mai 2002,"174 314,144 022"
Le Voyage du Prince,04 au 11 décembre 2019,"16 217,23 038"
Années 20,27 avril au 4 mai 2022,"672,254"
Broken City,26 juin au 3 juillet 2013,"73 624,17 542"
Footnote,30 novembre au 7 décembre 2011,"9 560,2 806"
Pure,28 septembre au 5 octobre 2011,"1 905,1 051"
Vanille,02 au 9 février 2022,"6 401,9 241"
Les Liens du sang,06 au 13 février 2008,"221 714,154 807"
Nathalie...,07 au 14 janvier 2004,"222 987,142 536"
La Source,31 juillet au 7 août 2019,"13 475,4 312"
Le Dernier Vice-Roi des Indes,05 au 12 juillet 2017,"56 685,34 665"
La Communauté,18 au 25 janvier 2017,"30 357,19 854"
Hotel Artemis,25 juillet au 1 août 2018,"54 098,23 553"
Blancanieves,23 au 30 janvier 2013,"30 961,23 345"
Demi-soeur,05 au 12 juin 2013,"106 307,50 619"
Thérèse Desqueyroux,21 au 28 novembre 2012,"228 534,126 687"
American pie : marions-les !,15 au 22 octobre 2003,"633 192,614 182"
Lettre à Franco,19 au 26 février 2020,"55 129,34 021"
Mazinger Z,22 au 29 novembre 2017,"12 415,4 178"
Père et fils,20 au 27 août 2003,"360 968,263 989"
Infiltration,25 mai au 1 juin 2011,"5 157,2 257"
Les Petits Flocons,23 au 30 janvier 2019,"34 041,6 359"
Une Promesse,16 au 23 avril 2014,"54 391,29 997"
Un enfant de toi,26 décembre 2012 au 2 janvier 2013,"11 361,2 645"
Un jeu d'enfants,20 au 27 juin 2001,"74 914,122 168"
Rattrapage,09 au 16 août 2017,"68 799,36 152"
Tout de suite maintenant,22 au 29 juin 2016,"92 025,53 133"
La Dame dans l'auto avec des lunettes et un fusil,05 au 12 août 2015,"51 138,19 763"
Big Mamma 2,22 au 29 mars 2006,"269 348,157 445"
Super blonde,08 au 15 octobre 2008,"48 504,18 753"
The Vigil,29 juillet au 5 août 2020,"36 359,19 186"
Shall we dance ? La Nouvelle vie de Monsieur Clark,04 au 11 mai 2005,"251 070,158 588"
Cemetery of Splendour,02 au 9 septembre 2015,"17 503,9 970"
Unborn,11 au 18 mars 2009,"53 698,51 032"
La Méthode,20 au 27 septembre 2006,19 400
Les Ex,21 au 28 juin 2017,"185 922,101 745"
Les Regrets,02 au 9 septembre 2009,"89 668,65 766"
L'Ecole pour tous,18 au 25 octobre 2006,"137 261,122 653"
Un coeur invaincu,19 au 26 septembre 2007,"100 665,50 655"
Outsider,10 au 17 mai 2017,"17 156,3 996"
Antiviral,13 au 20 février 2013,"7 944,4 453"
Thunder Road,12 au 19 septembre 2018,"30 216,17 855"
Gaz de France,13 au 20 janvier 2016,"5 366,2 802"
La Raison du Plus Faible,19 au 26 juillet 2006,"55 525,40 170"
Votre majesté,07 au 14 septembre 2011,4 897
Espion(s),28 janvier au 4 février 2009,"205 586,112 581"
Dead Man Talking,27 mars au 3 avril 2013,"8 593,102"
Louloute,18 au 25 août 2021,"11 005,4 620"
Wallace & Gromit : Cœurs à modeler,08 au 15 novembre 2017,"11 036,10 693"
Back to school,05 au 12 décembre 2018,"238,93"
Frères d'arme,14 au 21 juillet 2021,"1 515,173"
Évolution,09 au 16 mars 2016,"445,2 100"
Caramel,15 au 22 août 2007,"160 206,87 108"
Fou d'amour,16 au 23 septembre 2015,"11 448,5 512"
Nebraska,02 au 9 avril 2014,"54 541,26 132"
The East,10 au 17 juillet 2013,"6 259,2 469"
Trois Mondes,05 au 12 décembre 2012,"45 992,16 132"
Louise Wimmer,04 au 11 janvier 2012,"49 264,28 418"
La Belle vie,09 au 16 avril 2014,"4 784,3 278"
Le Petit locataire,16 au 23 novembre 2016,"104 962,47 921"
Men & Chicken,25 mai au 1 juin 2016,"7 545,3 537"
Dans Paris,04 au 11 octobre 2006,"84 236,60 295"
"South Park, le film",22 au 29 septembre 1999,73 036
Une année polaire,30 mai au 6 juin 2018,"27 186,19 082"
Bouboule,05 au 12 novembre 2014,"42 703,12 778"
La Reine des pommes,24 février au 3 mars 2010,"10 827,5 914"
Pinocchio,26 mars au 2 avril 2003,116 597
Au revoir l'été,17 au 24 décembre 2014,"1 222,612"
Animaux et Cie,09 au 16 février 2011,"218 189,220 822"
Sweat,15 au 22 juin 2022,"8 396,3 359"
Clochette et le secret des fées,10 au 17 octobre 2012,"260 050,173 544"
Plein sud,30 décembre 2009 au 6 janvier 2010,"13 299,5 107"
L'Heure du crime,04 au 11 août 2010,"8 677,3 656"
Le Quatuor à cornes,12 au 19 septembre 2018,"4 605,7 135"
Associés contre le crime...,22 au 29 août 2012,"208 173,133 910"
Le Soliste,23 au 30 décembre 2009,"23 104,14 289"
The Climb,29 juillet au 5 août 2020,"26 556,15 155"
Twixt,11 au 18 avril 2012,"51 284,28 466"
Vera Drake,09 au 16 février 2005,"70 071,50 168"
Separate Lies,05 au 12 avril 2006,16 166
Le Jeune Karl Marx,27 septembre au 4 octobre 2017,"50 733,30 333"
Bad Moms 2,29 novembre au 6 décembre 2017,"69 242,25 624"
Les Cerveaux,23 au 30 novembre 2016,"55 757,17 736"
Jane Got A Gun,27 janvier au 3 février 2016,"110 854,40 459"
Restless,21 au 28 septembre 2011,"44 762,22 479"
Rose & noir,14 au 21 octobre 2009,"78 296,22 852"
Soeur Sourire,29 avril au 6 mai 2009,"82 541,33 656"
Vers le sud,25 janvier au 1 février 2006,"48 171,31 923"
Sammy 2,15 au 22 août 2012,"227 490,177 229"
Compañeros,27 mars au 3 avril 2019,"26 157,16 261"
De bon matin,05 au 12 octobre 2011,"59 339,33 093"
Mille Mots,16 au 23 mai 2012,"2 300,294"
1:54,15 au 22 mars 2017,"21 207,4 893"
La Confrérie des larmes,09 au 16 octobre 2013,"30 227,2 905"
Innocence - Ghost in the Shell 2,01 au 8 décembre 2004,"73 486,30 251"
La Belle bleue,18 au 25 janvier 2023,"57,37"
Cypher,26 mars au 2 avril 2003,71 998
Ailleurs,23 au 30 septembre 2020,"1 924,1 726"
"Synecdoche, New York",01 au 8 avril 2009,"3 869,1 344"
Insensibles,10 au 17 octobre 2012,"3 308,1 125"
Valley of Stars,25 janvier au 1 février 2017,"2 088,531"
Bienvenue au Gondwana,12 au 19 avril 2017,"48 447,13 756"
Crustacés et Coquillages,30 mars au 6 avril 2005,"66 193,51 232"
Les Éternels (Ash is purest white),27 février au 6 mars 2019,"50 846,32 216"
Rêve,03 au 10 mai 2023,"273,72"
Certifiée Halal,13 au 20 mai 2015,"12 200,6 629"
Les Parrains,19 au 26 octobre 2005,"302 225,208 267"
It Must Be Heaven,04 au 11 décembre 2019,"58 769,46 251"
Confident Royal,04 au 11 octobre 2017,"72 053,31 368"
Man to Man,13 au 20 avril 2005,"223 079,158 781"
Pieds nus sur les limaces,01 au 8 décembre 2010,"38 657,20 475"
"L'Un reste, l'autre part",12 au 19 janvier 2005,"344 396,225 641"
Petite Solange,02 au 9 février 2022,"8 711,3 419"
Vitalina Varela,12 au 19 janvier 2022,"1 394,749"
The Double,13 au 20 août 2014,"13 311,5 105"
Pulse,11 au 18 octobre 2006,34 209
Les morsures de l'aube,21 au 28 mars 2001,"296 678,91 659"
Nayola,08 au 15 mars 2023,"2 845,189"
Natural Light,11 au 18 janvier 2023,"1 901,401"
Dreams,29 juillet au 5 août 2020,"54 087,25 238"
La BM du Seigneur,26 janvier au 2 février 2011,"4 570,2 778"
Happy Birthdead 2 You,13 au 20 février 2019,"159 080,83 694"
A Touch of Sin,11 au 18 décembre 2013,"47 062,33 337"
Face à la nuit,10 au 17 juillet 2019,"8 424,3 764"
Diane a les épaules,15 au 22 novembre 2017,"20 367,7 843"
Affaire de famille,04 au 11 juin 2008,"102 699,58 167"
Creepy,14 au 21 juin 2017,"17 090,13 315"
Dracula 2001,09 au 16 mai 2001,"105 868,75 029"
Chroniques de Tchernobyl,11 au 18 juillet 2012,"74 209,37 126"
Hope,28 janvier au 4 février 2015,"12 564,8 319"
