Titre,Entrées
Zoolander 2,"46 701,6 155"
La Mif,"1 709,347"
Ida,"110 510,101 850"
Le Songe d'une nuit d'été,41 750
Wanted,"179 597,116 044"
Belle et Sébastien : L'aventure continue,"55 173,301 180"
Music,"1 370,230"
Si Beale Street pouvait parler,"53 197,28 477"
Je m'appelle Bernadette,"5 782,689"
Turf,"235 121,105 023"
A la merveille,"40 425,27 197"
Massacre à la tronçonneuse : le commencement,"52 189,22 415"
Au Prix du Sang,"644,156"
Oups ! J’ai raté l’arche…,"97 019,147 368"
Le Soupir des vagues,"14 773,5 773"
Madame,"60 032,28 466"
Cherche fiancé tous frais payés,"105 132,51 188"
Home,"724,717"
Le Manoir magique,"398 389,278 412"
"Titeuf, le film (3D)","367 541,287 263"
On a failli être amies,"177 279,87 595"
Tarzan,"155 216,117 248"
Belle et Sébastien 3: le dernier chapitre,"103 902,556 836"
While We're Young,"72 362,41 522"
Les Sorcières de Zugarramurdi,"19 130,6 411"
Lara Croft Tomb Raider le Berceau de la Vie,"650 146,355 297"
Ripoux 3,"280 234,180 476"
Des garçons de province,"1 311,709"
Hors du monde,"40,12"
Agents secrets,"395 151,246 989"
In the Cut,135 900
Sweet Sixteen,85 426
All My Life,36
Beur sur la ville,"206 238,130 127"
Big Mamma : De Père en Fils,"167 945,88 143"
Heureux les fêlés,37
En Mai Fais Ce Qu'il Te Plaît,"109 773,50 335"
Elle s'appelle Ruby,"27 469,15 912"
Pas très normales activités,"104 305,49 068"
Cézanne et moi,"224 092,145 810"
Un Prince (presque) charmant,"123 711,45 413"
Lock Out,"285 441,141 827"
Même la pluie,"49 237,37 040"
Eyes of War,"24 185,11 576"
Villa Amalia,"115 777,72 736"
The Search,"53 211,12 732"
La Reine des damnés,"248 920,60 928"
Je suis mort mais j'ai des amis,"12 458,6 231"
L'Art d'aimer,"88 253,53 087"
Tous à l'Ouest : une aventure de Lucky Luke,"152 539,78 349"
Arthur 3 La Guerre des Deux Mondes,"750 950,730 238"
Michou d'Auber,"328 476,203 566"
Bouquet final,"196 142,82 189"
Les Têtes de l'emploi,"238 777,129 363"
Spider,84 371
Joueurs,"20 073,5 501"
Blue Crush,103 479
L'Art (délicat) de la séduction,"220 274,65 231"
Le Royaume interdit,"108 439,67 543"
Shaolin Basket,49 653
Stone,"71 550,22 775"
Cops - Les Forces du désordre,"74 099,57 823"
Qui a tué Lady Winsley ?,"25 051,12 094"
Jumbo,"4 793,1 248"
Mensonges et trahisons et plus si affinités...,"251 378,191 316"
This Must Be the Place,"71 045,39 950"
Le Collier rouge,"143 627,83 692"
Xenia,"15 299,15 084"
Des Feux dans la nuit,"2 728,233"
Le Grand Méchant Loup,"136 571,99 228"
Le Teckel,"20 594,7 408"
Zombi Child,"16 056,6 205"
Wolfman,"214 497,93 260"
Otages à Entebbe,"16 708,9 328"
Filles de joie,"28 192,12 999"
Le Chemin,"5 204,1 301"
Broadway,"3 585,1 473"
Détective Dee : La légende des Rois Célestes,"39 376,20 931"
L'Amour sans préavis,"252 238,147 722"
Phoenix,"57 466,42 961"
Max,"222 339,132 029"
Shark 3D,"113 850,56 238"
Rencontres à Elizabethtown,"111 382,53 425"
Amore,"50 603,34 328"
Party Girl,"80 755,42 751"
Les Beaux Jours,"200 245,144 824"
Petit Vampire,"155 496,5 874"
Un amour de jeunesse,"36 171,29 893"
Combien tu m'aimes ?,"294 836,122 437"
Chico & Rita,"28 868,22 469"
Nuit blanche,"42 683,12 280"
Underworld 3 : le soulèvement des Lycans,"218 290,86 200"
Les Voisins de mes voisins sont mes voisins,"3 565,2 590"
Basic instinct 2,"293 727,127 843"
L'Extraordinaire Voyage de Marona,"12 065,2 845"
Charlie Countryman,"5 826,1 066"
Le Témoin amoureux,"141 000,145 285"
Secrets de famille,"100 099,50 248"
La Saveur de la pastèque,16 108
The Magdalene Sisters,124 266
Infiltration,"5 157,2 257"
La Vie invisible d'Eurídice Gusmão,"20 140,14 483"
Le Procès du siècle,"65 739,31 843"
Still Walking,"40 178,30 252"
Un Profil Pour Deux,"70 305,24 231"
Djam,"30 200,16 363"
Samson & Delilah,"5 530,2 179"
La Légende d'Hercule,"151 842,60 538"
Transit,"20 023,8 057"
Survivre avec les loups,"161 125,162 405"
Gamer,77 778
Les Bouchetrous,"71 419,76 900"
Free Dance,"82 192,36 124"
Northwest,"6 661,3 157"
Fair Game,"117 377,58 875"
Alvin et les Chipmunks 3,"798 683,698 631"
Docteur Frankenstein,"106 131,45 000"
La Forêt de mon père,"4 542,1 943"
"Taking lives, destins violés","224 246,122 760"
Switch,"122 604,85 411"
Valley Of Love,"79 429,53 735"
Envoyés très spéciaux,"274 472,174 105"
Black Christmas,"64 505,20 159"
5x2,"196 277,135 480"
Treize jours,"66 816,37 597"
Le Coût de la Vie,"311 801,240 509"
L'Ange du mal,"38 997,11 378"
Le Crime est notre affaire,"314 658,291 886"
Fruitvale Station,"20 720,8 740"
Colt 45,"46 845,18 496"
Le Musée des merveilles,"57 606,28 085"
L'Été nucléaire,"937,824"
Trois visages,"82 587,48 354"
Yuli,"31 143,16 525"
Hospitalité,"8 442,6 512"
Bleeder,"3 982,1 902"
Tous les espoirs sont permis,"127 872,76 214"
L'Horizon,"2 664,987"
Bodybuilder,"40 631,14 746"
Fright Night,"4 227,107 771"
Michael Clayton,"254 575,177 555"
Au fond des bois,"18 011,7 844"
Ariol prend l’avion (et autres têtes en l’air),"7 508,6 297"
Ma Reum,"247 679,175 913"
Last Vegas,"114 465,58 899"
Born To Be Blue,"10 854,6 923"
Resident Evil : Apocalypse,"459 152,226 976"
Une vie inachevée,"168 939,82 541"
L'Autre monde,"30 364,5 518"
Kiss & Kill,"289 852,209 828"
Mimzy le messager du futur,"54 107,29 183"
À tous les vents du ciel,1 314
Days,"1 956,728"
[REC]³ Génesis,"190 352,107 893"
Rabbit Hole,"39 380,16 050"
Pour un garçon,"274 846,151 586"
Girls Trip,"60 035,32 100"
La Véritable histoire du Chat botté,"71 886,72 223"
Un Seul deviendra invincible,75 669
Mise à l'épreuve,"4 370,2 367"
Tremblements,"12 129,6 142"
Love & Friendship,"48 913,34 070"
The Riot Club,"38 096,14 337"
Human Nature,"83 238,38 904"
Les Chimpanzés de l'espace,"325 382,526 144"
Cet été-là,"394,92"
Monstres contre Aliens,"314 696,313 735"
Asphalte,"36 003,22 821"
Tu peux garder un secret ?,"86 519,74 130"
Marmaduke,"83 696,66 931"
Les Reines du ring,"150 739,54 026"
Irina Palm,"55 407,50 368"
Mariage à la grecque,"198 892,125 913"
Gringo,"29 439,3 740"
Arnaud fait son 2ème film,"8 120,1 058"
Alive,"169 032,163 838"
Psiconautas,"5 757,3 770"
Tamara Drewe,"156 443,108 804"
Les Petits ruisseaux,"85 984,65 734"
Mr. Brooks,"169 740,85 676"
Arrête ton Cinéma!,"83 248,37 192"
Avant l'hiver,"144 290,69 009"
Renoir,"180 014,122 502"
Mange tes morts - Tu ne diras point,"1 002,18 775"
All Eyes Off Me,"2 553,653"
Les Barons,"25 864,5 018"
Histoires enchantées,"211 885,119 018"
The Proposition,"6 644,4 367"
Mine de rien,"84 133,22 220"
The Deep Blue Sea,"21 009,10 201"
Cellule 211,"24 469,12 463"
La Cité interdite,"427 400,155 435"
Surveillance,"28 117,13 430"
Coeur errant,"816,337"
L'Amour des hommes,"6 830,2 551"
Violet Evergarden : Eternité et la poupée de souvenirs automatiques,"3 547,385"
"Robin des bois, la véritable histoire","240 213,140 842"
Mercenaire,"15 229,9 847"
Poetry,"51 985,34 255"
Coeur d'encre,"112 619,45 126"
Arrêtez-moi là,"38 742,7 651"
Le Capital,"202 565,101 454"
Les Colts de l'or noir,97
Blindés,"67 488,26 161"
Bad Times,55 466
Self Control,130 676
Underworld 2 - Evolution,"288 752,269 300"
15 minutes,"164 206,132 035"
Pension complète,"167 711,66 098"
Resident Evil : Extinction,"302 319,148 351"
Irresistible,"9 006,2 873"
La Conquête,"265 896,160 989"
Dorothy,"66 070,39 245"
Les Cerfs-volants de Kaboul,42 604
Le Dernier Piano,"3 821,3 072"
Jusqu'à mon dernier Souffle,"5 387,2 310"
Poulet aux Prunes,"131 854,55 296"
It Must Be Heaven,"58 769,46 251"
Summer,"8 044,4 860"
Caprice,"64 046,36 186"
Bon rétablissement !,"212 122,136 688"
Desperado 2 - Il était une fois au Mexique,259 782
Sa mère ou moi !,"283 086,119 631"
Peur De Rien,"20 660,12 242"
L'Irlandais,"53 970,40 507"
Bajirao Mastani,"118,1 307"
Carlos,"21 794,12 073"
Seul dans Berlin,"25 870,9 710"
Man Of Tai Chi,"4 312,475"
Grace de Monaco,"152 404,83 939"
Le Grimoire d'Arkandias,"270 416,149 282"
Planes 2,"27 603,320 700"
3 Days to Kill,"186 899,71 725"
Defender,"1 798,893"
Les Disparues,71 975
Je fais le mort,"102 817,38 328"
Geronimo,"31 312,14 821"
Sous surveillance,"181 427,105 727"
La Révolution silencieuse,"37 308,29 150"
Du Vent dans mes mollets,"3 735,196 686"
Maryline,"87 066,36 957"
Pénélope,76 338
Chien,"8 120,2 199"
Snoopy et les Peanuts - Le Film,"379 429,229 720"
Homme au bain,"6 995,2 909"
Alyah,"20 097,10 875"
Le Secret de Moonacre,"50 894,16 461"
"Camille Claudel, 1915","44 536,22 294"
Quand on crie au loup,5 621
Paul Sanchez Est Revenu !,"25 208,11 556"
Lucky,"15 371,7 754"
Maman a tort,"38 729,11 574"
Mise à l'épreuve 2,"30 388,12 217"
1:54,"21 207,4 893"
Les Yeux de Julia,"22 417,10 347"
Howl,"2 347,1 147"
Capitaine Superslip,"103 937,46 393"
Destroyer,"27 571,3 801"
Maggie a un plan,"33 844,13 209"
Pour une femme,"113 065,38 125"
Week-end,"5 761,4 817"
L'Emploi du temps,71 132
La Taularde,"96 119,51 104"
Le Pardon,"9 944,4 469"
2 Days in Paris,"56 415,51 102"
Sunset,"20 064,12 755"
Maître du monde,"621,317"
Boudu,"501 196,350 656"
Folles de Joie,"47 709,30 488"
Virtual Revolution,"1 626,1 531"
Gaz de France,"5 366,2 802"
Sword of the Stranger,"1 538,402"
[REC]²,"251 117,112 474"
Le Crime farpait,"43 814,30 314"
Irrésistible Alfie,58 602
Les Mystères de Barcelone,"2 581,986"
Just a kiss,"91 676,64 418"
C'est La Vie,"205 565,133 616"
Kings,"45 150,15 202"
La Cité des hommes,"30 807,19 732"
Jugez-moi coupable,"66 767,25 138"
Une place sur la terre,"61 737,43 454"
Exfiltrés,"28 438,9 515"
"Stars 80, la suite","178 540,82 874"
Encore Heureux,"224 459,90 754"
Enragés,"40 037,7 727"
Cherchez Hortense,"173 443,115 187"
Brodeuses,"61 652,45 295"
High School Musical 3 : nos années lycée,"720 522,672 684"
La Vie est un miracle !,"77 022,110 097"
Les Terres saintes,"24 230,4 447"
La Belle vie,"4 784,3 278"
Avant l'aube,"59 319,33 710"
Alex Cross,"54 738,37 256"
Paradis : amour,"6 933,2 869"
Puzzle,"48 287,16 236"
Lullaby,"5 357,964"
Outrage,"19 333,7 626"
Les Pieds sur terre,37 173
Nuits de terreur,52 886
On l’appelle Jeeg Robot,"2 359,26 166"
Phantom Boy,"33 691,35 935"
Vous allez rencontrer un bel et sombre inconnu,"337 498,221 879"
Whiteout,"54 802,20 495"
"New York, I Love You","39 797,22 303"
Le Fantôme De Canterville,"169 473,107 825"
The Troll Hunter,3 603
Piano Forest,"10 131,2 389"
Amis publics,"404 366,217 054"
Le gamin au vélo,"107 763,101 962"
Eros,"25 877,14 260"
Je tremble ô Matador,"5 652,2 770"
Kangourou Jack,57 467
Alex Rider : Stormbreaker,"173 072,92 627"
Hollywood Homicide,105 415
Le Cactus,"136 957,56 326"
Le Merveilleux magasin de Mr Magorium,50 355
Une vie meilleure,"249 464,115 239"
White Material,"56 528,36 152"
Hit and run,"68 987,16 715"
Hop,"196 944,193 058"
Manipulation,"79 737,54 210"
Rois & reine,"89 906,95 069"
Suzanna Andler,"9 052,2 838"
National Security,80 556
Le Raid,"635 051,414 902"
Sibel,"29 085,21 816"
Back Home,"36 794,22 505"
De bas étage,"4 981,1 432"
Corps et âme,"14 834,8 466"
Sous X,"24 370,4 826"
Au revoir l'été,"1 222,612"
The Prodigies,"89 083,37 067"
Le Coach,"278 860,183 026"
Une éducation,"58 393,32 600"
An Elephant Sitting Still,"3 562,1 435"
Tout là-haut,"104 791,113 650"
Les Cavaliers de l'Apocalypse,"29 171,16 304"
96 Heures,"107 863,30 582"
"Tout, tout de suite","11 257,4 902"
Broadway Therapy,"61 804,43 603"
My Summer of Love,"53 400,23 182"
Une vieille maîtresse,"50 343,22 945"
Big City,"102 860,58 527"
Bouboule,"42 703,12 778"
Demi-soeur,"106 307,50 619"
Délice Paloma,"30 716,24 699"
Aïlo : une odyssée en Laponie,"71 412,20 803"
La Chute des Hommes,"93,32"
"Ong-Bak 2, la naissance du dragon","157 707,64 378"
Une Vie à t'attendre,"439 255,175 987"
Angel Eyes,57 191
Little Joe,"14 545,4 639"
Les Enfants de la chance,"24 079,5 220"
Les Âmes grises,"217 115,110 172"
"Si tu meurs, je te tue","15 290,11 341"
The Souvenir - Part II,"6 007,4 825"
Kajillionaire,"15 401,9 396"
Indian Palace - Suite royale,"73 760,37 293"
Vitalina Varela,"1 394,749"
Favelas,"67 254,34 656"
Superstar,"2 660,127 012"
L'Île aux trésors,"271 757,141 967"
Les Adoptés,"103 502,50 701"
Les Dossiers secrets du Vatican,"75 080,42 626"
Baccalauréat,"49 823,31 332"
Louise Wimmer,"49 264,28 418"
Metallica Through the Never,"23 085,2 715"
Et maintenant on va où ?,"101 055,74 647"
J'ai oublié de te dire,"21 272,8 337"
Espion(s),"205 586,112 581"
Happy Birthdead 2 You,"159 080,83 694"
Benvenuti al Sud,"21 667,1 416"
Un baiser s'il vous plaît,"78 633,37 775"
Si c'était lui...,"105 825,65 418"
Les Initiés,"7 895,3 859"
Rêve,"273,72"
Un hérisson dans la neige,"15 007,9 542"
Terminal Sud,"2 434,667"
Gomez & Tavarès,"445 103,160 974"
Maya,"20 775,14 602"
Cracks,"4 779,1 934"
Vers le sud,"48 171,31 923"
Le Sel des larmes,"5 416,4 278"
Voir le jour,"42 534,21 134"
La Dernière leçon,"105 324,57 599"
L'Ombre du mal,"13 549,1 767"
Le Jour de mon retour,"30 909,9 118"
Après vous...,"267 958,280 134"
Emilie Jolie,"64 428,71 510"
Entourage,"24 573,8 978"
My Week with Marilyn,"102 244,50 850"
Plein sud,"13 299,5 107"
La Plus belle victoire,75 074
Cours sans te retourner,"8 626,4 840"
Duplicity,"309 753,120 744"
16 Blocs,"127 935,66 147"
The Sessions,"14 061,9 299"
A Touch of Sin,"47 062,33 337"
La Locataire,"35 962,12 336"
18 ans après,"567 231,376 714"
Les Témoins,"132 701,120 240"
Breaking In,"285,101"
Les Runaways,"46 727,21 749"
Évolution,"445,2 100"
The Beast,"8 441,2 237"
La Famille Jones,"46 019,15 246"
Plumes,"5 471,3 220"
Jimmy's Hall,"141 610,105 034"
Belle comme la femme d'un autre,"44 356,13 550"
Outsider,"17 156,3 996"
Le Fils de l'autre,"88 017,57 781"
Alice et Martin,118 215
Big Mamma 2,"269 348,157 445"
La fille coupée en deux,"247 078,227 873"
A War,"8 765,2 657"
Années 20,"672,254"
Sweat,"8 396,3 359"
Copie conforme,"70 876,80 276"
"Donjons & dragons, la puissance suprême",61 213
Coup d'éclat,"149 585,59 998"
Trois Mondes,"45 992,16 132"
Alvin et les Chipmunks 2,"536 385,386 165"
Bancs publics (Versailles rive droite),"96 105,54 707"
Libertad,"7 245,1 441"
Shall we dance ? La Nouvelle vie de Monsieur Clark,"251 070,158 588"
Les Ritournelles de la Chouette,"13 320,11 311"
Monsieur,"50 910,36 247"
Marche ou crève,"4 712,1 921"
Vent du Nord,"16 257,10 060"
Les Révoltés,"1 223,220"
Poupoupidou,"80 320,49 315"
Un jeu d'enfants,"74 914,122 168"
Lukas,"43 011,10 697"
Le Voyage du Prince,"16 217,23 038"
L’autre côté de l’espoir,"87 729,45 858"
Frères d'arme,"1 515,173"
Le Deuxième souffle,"260 479,132 403"
Le Smoking,"311 817,152 008"
"Lingui, les liens sacrés","5 606,1 634"
Ange et Gabrielle,"254 124,140 972"
Thérèse Desqueyroux,"228 534,126 687"
Une arnaque presque parfaite,"21 727,11 550"
Douches froides,"55 485,24 698"
Senses 1&2,"20 123,16 332"
Medusa,"1 316,187"
Bus Palladium,"53 579,5 891"
Pulse,34 209
Rattrapage,"68 799,36 152"
Le Pacte du sang,33 563
Black/white,"82 663,46 908"
Nos pires voisins 2,"217 611,140 083"
Le Petit lieutenant,"241 732,153 771"
The Spy Gone North,"8 658,4 658"
Alléluia,"2 251,2 057"
Boule & Bill 2,"196 715,119 039"
Couleur de peau: Miel,"7 843,3 579"
Une semaine sur deux (et la moitié des vacances scolaires),"196 897,130 505"
Droit de passage,"61 279,30 783"
Mon meilleur ami,"230 325,303 022"
L'Heure du crime,"8 677,3 656"
Fou d'amour,"11 448,5 512"
La maladie de Sachs,67 152
Never Rarely Sometimes Always,"10 535,4 236"
Floride,"2 879,177 102"
Jamais contente,"25 081,8 762"
Mercuriales,"2 529,1 129"
Super blonde,"48 504,18 753"
Clochette et le secret des fées,"260 050,173 544"
La BM du Seigneur,"4 570,2 778"
Bienvenue au Gondwana,"48 447,13 756"
Caramel,"160 206,87 108"
Un Été Brûlant,"180,10 867"
Dans Paris,"84 236,60 295"
Lamb,"9 012,4 682"
Il ne faut jurer de rien !,"425 020,196 623"
Adoration,"5 473,1 485"
Votre majesté,4 897
Sammy 2,"227 490,177 229"
Ma vie de chat,"141 432,54 941"
L'Amant D'un Jour,"23 197,11 644"
Les Liens du sang,"221 714,154 807"
Diane a les épaules,"20 367,7 843"
Sayônara,"1 926,913"
Un jour si blanc,"3 639,2 034"
Submarino,"9 326,5 892"
Entre ciel et terre,"1 804,1 820"
Après la tempête,"51 882,37 446"
The Vigil,"36 359,19 186"
Killing Fields,"52 175,11 235"
Contrebande,"96 382,25 018"
Mission évasion,"84 139,58 283"
"Nous, les chiens","22 113,24 040"
Le Chihuahua de Beverly Hills,"119 666,33 593"
Rose & noir,"78 296,22 852"
La Belle bleue,"57,37"
Le Dernier Vice-Roi des Indes,"56 685,34 665"
Funan,"9 141,4 004"
Une Promesse,"54 391,29 997"
Remember,"16 722,6 808"
Natural Light,"1 901,401"
La Méthode,19 400
Crustacés et Coquillages,"66 193,51 232"
Chers camarades !,"9 240,2 714"
Reines d'un jour,"195 130,80 006"
Algunas bestias,"99,42"
Nathalie...,"222 987,142 536"
La Fête des mères,"76 125,31 407"
Dead Man Talking,"8 593,102"
Unborn,"53 698,51 032"
Les Petits Flocons,"34 041,6 359"
L'Atelier,"47 134,37 234"
Confident Royal,"72 053,31 368"
Blancanieves,"30 961,23 345"
Associés contre le crime...,"208 173,133 910"
A Toute Épreuve,"7 875,153 115"
Pieds nus sur les limaces,"38 657,20 475"
Les Cerveaux,"55 757,17 736"
"South Park, le film",73 036
Piège de feu,63 695
Lupin III: The First,"25 924,14 811"
Les Éternels (Ash is purest white),"50 846,32 216"
Ailleurs,"1 924,1 726"
Antiviral,"7 944,4 453"
36 vues du Pic Saint-Loup,"8 267,4 018"
De toutes mes forces,"52 876,30 026"
Beur blanc rouge,"48 382,31 436"
Une année polaire,"27 186,19 082"
Jane Got A Gun,"110 854,40 459"
Les Voies du destin,"36 282,14 001"
La Raison du Plus Faible,"55 525,40 170"
Les Citronniers,"47 047,35 828"
Soeur Sourire,"82 541,33 656"
Memento Mori,"495,571"
Les Enfants invisibles,"3 105,701"
Footnote,"9 560,2 806"
The Climb,"26 556,15 155"
Pure,"1 905,1 051"
Thunder Road,"30 216,17 855"
Qui m'aime me suive!,"107 993,48 599"
Cypher,71 998
La Colline où rugissent les lionnes,"4 342,2 029"
Wallace & Gromit : Cœurs à modeler,"11 036,10 693"
Monsieur Schmidt,"162 803,153 982"
Petite Solange,"8 711,3 419"
Le Petit locataire,"104 962,47 921"
Le Livre de la jungle 2,"623 111,753 226"
L'Art de la fugue,"53 388,29 902"
L'Ecole pour tous,"137 261,122 653"
Casanegra,"4 033,1 456"
Mazinger Z,"12 415,4 178"
Les Ex,"185 922,101 745"
La Reine des pommes,"10 827,5 914"
L'Age de raison,"204 114,123 959"
Mille Mots,"2 300,294"
Omar,"28 879,19 652"
Je vais mieux,"68 998,37 848"
Petites confidences (à ma psy),"296 249,200 481"
Juillet Août,"34 716,17 917"
The Pleasure of Being Robbed,"3 306,1 642"
Un coeur invaincu,"100 665,50 655"
L'Américain,"186 079,64 169"
Le Défi,"101 225,53 902"
Un été comme ça,"472,326"
Le Jeune Karl Marx,"50 733,30 333"
Mr. Ove,"4 801,2 300"
Sous le ciel d’Alice,"13 219,4 079"
Tracks,"6 488,2 318"
La Chair de ma chair,"599,404"
Les morsures de l'aube,"296 678,91 659"
Sagan,"197 375,105 120"
Les rencontres d'après minuit,"4 892,2 892"
Cigare au miel,"4 201,1 244"
Drôles D'oiseaux,"106 754,88 758"
Evangelion : 1.0 You Are (Not) Alone,"723,510"
Pinocchio,116 597
Freda,"11 074,8 175"
Lettre à Franco,"55 129,34 021"
Tideland,25 272
American pie : marions-les !,"633 192,614 182"
The Sentinel,"260 277,118 376"
Alien Crystal Palace,"1 268,768"
The East,"6 259,2 469"
"Les Aventures de Philibert, capitaine puceau","47 299,8 987"
Les Parrains,"302 225,208 267"
Le Dernier exorcisme : Part II,"115 453,33 613"
Les Regrets,"89 668,65 766"
Coldwater,"34 511,13 940"
Separate Lies,16 166
Rêves d'or,"18 907,11 715"
Le fils de l'épicier,"78 001,54 395"
Souterrain,"286,57"
A girl at my door,"15 273,6 417"
Meurtres à la St Valentin,"67 859,45 037"
Nebraska,"54 541,26 132"
Le Secret de la chambre noire,"13 825,7 307"
Mon babysitter,"54 949,10 960"
"L'Un reste, l'autre part","344 396,225 641"
L'Enfant rêvé,"30 218,16 136"
Il était une fois un meurtre,"3 701,1 016"
L'Enfant,"137 403,91 304"
Quand la mer monte,"49 512,36 820"
Samsam,"86 711,79 886"
Debout sur la montagne,"11 559,4 251"
"Fidelio, l’odyssée d’Alice","20 627,14 632"
Une pure affaire,"90 002,42 004"
Angry Birds : Copains comme cochons,"256 867,228 418"
"Mes amis, mes amours","277 136,151 362"
Carnivores,"28 539,7 563"
"Synecdoche, New York","3 869,1 344"
Avant la nuit,"35 869,18 627"
Le Chemin du bonheur,"6 341,2 332"
La Mélodie,"55 571,21 960"
Little Bird,"2 132,131"
Sound Of Noise,"17 945,13 756"
Boy,"1 692,754"
Mobile Home,"9 176,3 286"
"Salaud, on t'aime","190 107,77 196"
The We and The I,"38 650,27 091"
Hurricane,"138 886,65 080"
Every Thing Will Be Fine,"32 241,21 999"
Le Soliste,"23 104,14 289"
La Vie d'artiste,50 605
Le dernier trappeur,"443 243,398 161"
Je te mangerais,"9 232,3 058"
Animaux et Cie,"218 189,220 822"
Winx Club : le secret du royaume perdu,"136 298,103 707"
Terreur sur la ligne,"49 634,17 176"
Black Coal,"66 297,37 209"
All About Steve,1 132
En sursis,"271 694,88 016"
Fée malgré lui,"1 605,57"
Compañeros,"26 157,16 261"
Tangerine,"383,3 306"
Hope,"12 564,8 319"
La Machine à démonter le temps,"1 866,228"
L'Odeur de la mandarine,"71 477,28 571"
Tijuana Bible,"7 087,2 753"
Be Happy,"110 442,90 725"
Dr. Dolittle 2,"220 499,115 828"
L'Homme aux mille visages,"26 464,13 884"
De bon matin,"59 339,33 093"
Vanille,"6 401,9 241"
Kuessipan,"1 199,232"
Rêves de Jeunesse,"3 176,1 523"
Sauvages,467
Fireworks,"8 266,3 822"
Nos amis les Terriens,31 303
Laissez-passer,130 630
Le Milieu De L'Horizon,"763,47"
Compliance,"12 825,6 488"
Certifiée Halal,"12 200,6 629"
La Confrérie des larmes,"30 227,2 905"
Wassup Rockers,22 702
Jimmy P.,"104 826,61 854"
"Musée haut, musée bas","230 913,139 464"
Dracula 2001,"105 868,75 029"
Love is all you need,"11 368,9 004"
Elena,"40 666,30 037"
Kill List,"13 091,6 138"
TINI – La nouvelle vie de Violetta,"102 111,53 981"
City of Life and Death,"6 478,3 053"
"Un jour avec, un jour sans","14 002,6 836"
L'Homme sans passé,"170 525,107 506"
Les Derniers Parisiens,"17 179,6 997"
Jamais sans toi,"1 201,633"
Conviction,"4 426,352"
Insensibles,"3 308,1 125"
I Wish,"16 753,12 565"
Balada Triste,"21 633,10 758"
True Mothers,"11 839,2 800"
Le Chasseur de primes,"149 251,56 460"
Hollywoodland,"74 139,27 347"
Ça tourne à Saint-Pierre et Miquelon,"2 177,474"
New police story,"82 424,44 138"
Fin de siècle,"3 180,1 223"
Les Trois Corniauds,288
Vengeance,"65 650,20 684"
L'Enfant,"1 447,342"
Truth : Le Prix de la Vérité,"59 310,24 524"
No,"65 217,66 484"
4 minutes,"47 304,23 588"
Président,"182 173,77 973"
Le Parfum de la dame en noir,"186 568,107 309"
American Pastoral,"18 114,9 151"
Bonne pomme,"116 406,61 004"
Fleur de Tonnerre,"19 031,9 047"
Twixt,"51 284,28 466"
Les hommes libres,"80 217,50 444"
"Donnant, Donnant","6 131,225 847"
My Little Pony : le film,"104 809,80 527"
Le Séminaire,"295 258,137 216"
Un fil à la patte,"77 394,50 607"
50/50,"15 199,3 050"
Monos,"16 961,3 542"
Versailles,"37 013,23 008"
Secret Sunshine,25 333
Pearl,"2 617,461"
L'Etrange histoire du coupeur de bois,"553,217"
Butterfly Vision,"4 878,1 740"
Les Bonnes intentions,"61 702,15 772"
Ouvert La Nuit,"62 563,22 213"
Mohamed Dubois,"185 004,106 593"
Girls Only,"70 134,32 559"
Bad Moms 2,"69 242,25 624"
Opération Beyrouth,"58 114,25 439"
Les Grands frères,"31 351,11 029"
Sans Toi,"68,28"
Okko et les fantômes,"12 031,10 769"
Samouraïs,198 078
Tom Medina,"12 011,5 003"
Les Oubliées de Juarez,"79 422,50 741"
Gallows,"68 730,26 630"
Louise,"927,323"
Synonymes,"20 563,10 959"
W. - L'improbable Président,"110 741,41 690"
Whatever Lola Wants,38 515
In My Room,"4 420,1 624"
Simon et Théodore,"3 234,364"
"Non ma fille, tu n'iras pas danser","151 073,126 902"
Arrêtez-moi,"63 803,28 575"
Mad Love in New York,"2 625,1 493"
Quelque chose à te dire,"170 718,120 331"
Two for the Money,"55 753,26 254"
Confession d'un dragueur,19 518
Dear White People,"40 402,23 318"
100% Cachemire,"197 125,107 114"
Good Luck Algeria,"90 069,46 593"
Par effraction,"131 227,34 522"
Vera Drake,"70 071,50 168"
Ma mère est un gorille (et alors?),"5 076,7 822"
Highlander: Endgame,"152 422,49 922"
Live !,"74 506,36 497"
Wendy et Lucy,"13 238,6 969"
Pas un mot,"171 871,99 683"
War,"2 605,1 309"
Je me suis fait tout petit,"37 967,11 531"
The Two Faces of January,"74 145,68 076"
Hara-Kiri : mort d'un samourai,"9 241,4 102"
48 heures par jour,"61 039,33 597"
L'Arbre et la forêt,"28 955,18 705"
Resident Evil : Afterlife 3D,"404 807,225 294"
Théo & Hugo dans le même bateau,"10 189,4 864"
Creepy,"17 090,13 315"
Ivan Tsarevitch et la princesse changeante,"7 799,5 537"
L'Avocat,"42 918,16 127"
Une Histoire de Fou,"45 383,18 530"
La Chambre Bleue,"52 453,45 102"
A Coup Sûr,"99 018,27 133"
Intruders,"5 746,1 311"
Louise en Hiver,"16 128,11 218"
Le Secret de l'étoile du nord,"25 886,25 864"
La Stratégie de la poussette,"160 229,80 842"
Tip Top,"45 006,21 552"
Bon Voyage,"312 793,202 368"
Styx,"7 422,1 683"
Cake,"24 050,6 537"
Lea,"10 964,6 049"
"Corto Maltese, la cour secrète des arcanes","121 351,69 179"
